Run,ClockOffset,Track,Protocol,OffsetErrorUs
100,0.02,1,LW-Sync,98.8204
99,0.02,1,LW-Sync,136.674
101,0.02,1,LW-Sync,136.617
102,0.02,1,LW-Sync,189.031
103,0.02,1,LW-Sync,153.376
104,0.02,1,LW-Sync,173.388
106,0.02,1,LW-Sync,132.366
105,0.02,1,LW-Sync,134.074
107,0.02,1,LW-Sync,162.27
108,0.02,1,LW-Sync,82.0754
109,0.02,1,LW-Sync,141.469
111,0.02,1,LW-Sync,156.661
112,0.02,1,LW-Sync,164.992
110,0.02,1,LW-Sync,160.927
114,0.02,1,LW-Sync,175.217
113,0.02,1,LW-Sync,144.054
115,0.02,1,LW-Sync,132.362
116,0.02,1,LW-Sync,146.234
118,0.02,1,LW-Sync,128.032
119,0.02,1,LW-Sync,141.597
117,0.02,1,LW-Sync,170.041
120,0.02,1,LW-Sync,118.706
123,0.02,1,LW-Sync,146.215
122,0.02,1,LW-Sync,140.065
124,0.02,1,LW-Sync,107.675
121,0.02,1,LW-Sync,113.574
126,0.02,1,LW-Sync,193.529
125,0.02,1,LW-Sync,149.086
127,0.02,1,LW-Sync,153.122
132,0.02,1,LW-Sync,148.831
128,0.02,1,LW-Sync,117.975
131,0.02,1,LW-Sync,134.995
129,0.02,1,LW-Sync,149.972
130,0.02,1,LW-Sync,154.757
133,0.02,1,LW-Sync,96.6889
134,0.02,1,LW-Sync,158.954
135,0.02,1,LW-Sync,162.773
136,0.02,1,LW-Sync,187.56
137,0.02,1,LW-Sync,116.145
138,0.02,1,LW-Sync,144.165
139,0.02,1,LW-Sync,126.858
140,0.02,1,LW-Sync,134.509
141,0.02,1,LW-Sync,134.593
142,0.02,1,LW-Sync,122.906
144,0.02,1,LW-Sync,149.45
145,0.02,1,LW-Sync,129.316
143,0.02,1,LW-Sync,193.433
147,0.02,1,LW-Sync,150.988
148,0.02,1,LW-Sync,190.868
149,0.02,1,LW-Sync,175.796
146,0.02,1,LW-Sync,147.349
150,0.02,1,LW-Sync,161.096
152,0.02,1,LW-Sync,97.1197
151,0.02,1,LW-Sync,120.548
153,0.02,1,LW-Sync,107.798
154,0.02,1,LW-Sync,116.894
155,0.02,1,LW-Sync,106.871
157,0.02,1,LW-Sync,206.32
156,0.02,1,LW-Sync,194.942
158,0.02,1,LW-Sync,131.35
159,0.02,1,LW-Sync,162.208
160,0.02,1,LW-Sync,189.831
161,0.02,1,LW-Sync,204.142
163,0.02,1,LW-Sync,158.217
164,0.02,1,LW-Sync,123.639
165,0.02,1,LW-Sync,135.055
162,0.02,1,LW-Sync,96.4645
166,0.02,1,LW-Sync,135.836
167,0.02,1,LW-Sync,186.168
168,0.02,1,LW-Sync,199.714
169,0.02,1,LW-Sync,125.031
171,0.02,1,LW-Sync,127.723
173,0.02,1,LW-Sync,125.942
172,0.02,1,LW-Sync,103.656
170,0.02,1,LW-Sync,170.128
176,0.02,1,LW-Sync,119.486
175,0.02,1,LW-Sync,170.053
177,0.02,1,LW-Sync,149.987
179,0.02,1,LW-Sync,139.106
174,0.02,1,LW-Sync,165.046
178,0.02,1,LW-Sync,123.05
181,0.02,1,LW-Sync,165.981
182,0.02,1,LW-Sync,86.769
183,0.02,1,LW-Sync,148.496
180,0.02,1,LW-Sync,186.63
184,0.02,1,LW-Sync,138.693
185,0.02,1,LW-Sync,141.467
188,0.02,1,LW-Sync,143.787
187,0.02,1,LW-Sync,156.693
186,0.02,1,LW-Sync,167.717
189,0.02,1,LW-Sync,112.36
190,0.02,1,LW-Sync,151.512
191,0.02,1,LW-Sync,148.924
193,0.02,1,LW-Sync,153.644
192,0.02,1,LW-Sync,122.556
194,0.02,1,LW-Sync,120.451
195,0.02,1,LW-Sync,111.425
196,0.02,1,LW-Sync,123.479
197,0.02,1,LW-Sync,91.347
199,0.02,1,LW-Sync,90.6789
200,0.02,1,LW-Sync,113.657
198,0.02,1,LW-Sync,191.417
201,0.02,1,LW-Sync,150.013
202,0.02,1,LW-Sync,207.55
203,0.02,1,LW-Sync,150.352
204,0.02,1,LW-Sync,162.233
205,0.02,1,LW-Sync,131.752
206,0.02,1,LW-Sync,147.012
208,0.02,1,LW-Sync,148.735
207,0.02,1,LW-Sync,112.048
210,0.02,1,LW-Sync,142.451
209,0.02,1,LW-Sync,168.977
211,0.02,1,LW-Sync,96.7355
213,0.02,1,LW-Sync,175.795
212,0.02,1,LW-Sync,155.689
214,0.02,1,LW-Sync,111.452
215,0.02,1,LW-Sync,119.101
217,0.02,1,LW-Sync,198.646
218,0.02,1,LW-Sync,158.332
219,0.02,1,LW-Sync,197.173
216,0.02,1,LW-Sync,154.863
220,0.02,1,LW-Sync,140.395
221,0.02,1,LW-Sync,143.297
222,0.02,1,LW-Sync,124.265
223,0.02,1,LW-Sync,148.705
224,0.02,1,LW-Sync,177.339
225,0.02,1,LW-Sync,105.242
226,0.02,1,LW-Sync,112.844
227,0.02,1,LW-Sync,131.223
229,0.02,1,LW-Sync,115.168
228,0.02,1,LW-Sync,202.615
230,0.02,1,LW-Sync,118.564
231,0.02,1,LW-Sync,94.7115
232,0.02,1,LW-Sync,132.841
234,0.02,1,LW-Sync,192.405
233,0.02,1,LW-Sync,113.986
235,0.02,1,LW-Sync,159.253
236,0.02,1,LW-Sync,119.273
237,0.02,1,LW-Sync,142.576
238,0.02,1,LW-Sync,158.444
240,0.02,1,LW-Sync,184.763
239,0.02,1,LW-Sync,135.7
241,0.02,1,LW-Sync,72.2533
242,0.02,1,LW-Sync,155.677
243,0.02,1,LW-Sync,113.881
244,0.02,1,LW-Sync,143.167
246,0.02,1,LW-Sync,130.276
245,0.02,1,LW-Sync,212.277
247,0.02,1,LW-Sync,134.022
248,0.02,1,LW-Sync,168.141
249,0.02,1,LW-Sync,144.826
250,0.02,1,LW-Sync,167.263
251,0.02,1,LW-Sync,175.11
252,0.02,1,LW-Sync,153.771
253,0.02,1,LW-Sync,198.05
254,0.02,1,LW-Sync,95.8145
255,0.02,1,LW-Sync,155.23
257,0.02,1,LW-Sync,148.637
256,0.02,1,LW-Sync,145.419
258,0.02,1,LW-Sync,148.213
259,0.02,1,LW-Sync,135.505
260,0.02,1,LW-Sync,153.763
261,0.02,1,LW-Sync,124.663
262,0.02,1,LW-Sync,158.344
263,0.02,1,LW-Sync,157.05
264,0.02,1,LW-Sync,145.84
265,0.02,1,LW-Sync,157.777
268,0.02,1,LW-Sync,178.66
266,0.02,1,LW-Sync,139.44
267,0.02,1,LW-Sync,146.917
269,0.02,1,LW-Sync,147.123
270,0.02,1,LW-Sync,154.974
271,0.02,1,LW-Sync,108.129
273,0.02,1,LW-Sync,117.441
272,0.02,1,LW-Sync,146.499
274,0.02,1,LW-Sync,121.21
275,0.02,1,LW-Sync,88.1306
276,0.02,1,LW-Sync,161.751
277,0.02,1,LW-Sync,117.167
278,0.02,1,LW-Sync,113.108
280,0.02,1,LW-Sync,145.92
281,0.02,1,LW-Sync,84.6427
279,0.02,1,LW-Sync,121.925
282,0.02,1,LW-Sync,144.174
283,0.02,1,LW-Sync,107.332
284,0.02,1,LW-Sync,133.495
285,0.02,1,LW-Sync,121.182
286,0.02,1,LW-Sync,131.045
288,0.02,1,LW-Sync,179.898
289,0.02,1,LW-Sync,181.781
287,0.02,1,LW-Sync,132.424
290,0.02,1,LW-Sync,128.07
291,0.02,1,LW-Sync,141.884
292,0.02,1,LW-Sync,92.1355
293,0.02,1,LW-Sync,165.797
294,0.02,1,LW-Sync,130.153
295,0.02,1,LW-Sync,129.322
296,0.02,1,LW-Sync,152.477
298,0.02,1,LW-Sync,168.558
297,0.02,1,LW-Sync,159.497
299,0.02,1,LW-Sync,77.0833
300,0.02,1,LW-Sync,145.437
301,0.02,1,LW-Sync,124.963
302,0.02,1,LW-Sync,103.559
304,0.02,1,LW-Sync,150.149
303,0.02,1,LW-Sync,155.983
305,0.02,1,LW-Sync,171.37
306,0.02,1,LW-Sync,113.141
307,0.02,1,LW-Sync,123.074
309,0.02,1,LW-Sync,136.798
310,0.02,1,LW-Sync,138.099
308,0.02,1,LW-Sync,92.3931
311,0.02,1,LW-Sync,140.535
312,0.02,1,LW-Sync,121.537
314,0.02,1,LW-Sync,152.503
313,0.02,1,LW-Sync,111.623
315,0.02,1,LW-Sync,146.35
316,0.02,1,LW-Sync,130.165
317,0.02,1,LW-Sync,152.862
318,0.02,1,LW-Sync,211.71
320,0.02,1,LW-Sync,179.718
321,0.02,1,LW-Sync,164.289
319,0.02,1,LW-Sync,175.974
322,0.02,1,LW-Sync,152.025
323,0.02,1,LW-Sync,162.419
324,0.02,1,LW-Sync,133.587
325,0.02,1,LW-Sync,171.293
326,0.02,1,LW-Sync,148.166
329,0.02,1,LW-Sync,134.987
328,0.02,1,LW-Sync,157.226
327,0.02,1,LW-Sync,152.707
330,0.02,1,LW-Sync,162.708
331,0.02,1,LW-Sync,142.092
332,0.02,1,LW-Sync,146.74
333,0.02,1,LW-Sync,181.3
334,0.02,1,LW-Sync,159.923
336,0.02,1,LW-Sync,89.7069
335,0.02,1,LW-Sync,147.804
337,0.02,1,LW-Sync,155.48
338,0.02,1,LW-Sync,107.912
339,0.02,1,LW-Sync,149.271
340,0.02,1,LW-Sync,111.495
341,0.02,1,LW-Sync,162.717
343,0.02,1,LW-Sync,161.957
342,0.02,1,LW-Sync,161.274
345,0.02,1,LW-Sync,125.444
346,0.02,1,LW-Sync,110.514
344,0.02,1,LW-Sync,139.949
347,0.02,1,LW-Sync,150.702
349,0.02,1,LW-Sync,124.71
350,0.02,1,LW-Sync,145.361
348,0.02,1,LW-Sync,129.863
351,0.02,1,LW-Sync,159.171
352,0.02,1,LW-Sync,110.316
353,0.02,1,LW-Sync,126.513
356,0.02,1,LW-Sync,151.525
354,0.02,1,LW-Sync,99.4282
355,0.02,1,LW-Sync,158.894
357,0.02,1,LW-Sync,167.563
358,0.02,1,LW-Sync,125.279
359,0.02,1,LW-Sync,167.23
360,0.02,1,LW-Sync,154.544
362,0.02,1,LW-Sync,93.8828
361,0.02,1,LW-Sync,144.975
363,0.02,1,LW-Sync,157.649
364,0.02,1,LW-Sync,151.129
366,0.02,1,LW-Sync,122.597
365,0.02,1,LW-Sync,183.805
367,0.02,1,LW-Sync,119.893
368,0.02,1,LW-Sync,168.118
369,0.02,1,LW-Sync,91.332
370,0.02,1,LW-Sync,188.837
371,0.02,1,LW-Sync,141.657
372,0.02,1,LW-Sync,209.489
373,0.02,1,LW-Sync,94.5115
374,0.02,1,LW-Sync,138.774
375,0.02,1,LW-Sync,114.941
376,0.02,1,LW-Sync,113.28
378,0.02,1,LW-Sync,118.945
377,0.02,1,LW-Sync,104.295
380,0.02,1,LW-Sync,58.9474
379,0.02,1,LW-Sync,144.89
383,0.02,1,LW-Sync,167.68
381,0.02,1,LW-Sync,152.559
384,0.02,1,LW-Sync,139.933
385,0.02,1,LW-Sync,146.756
382,0.02,1,LW-Sync,161.914
386,0.02,1,LW-Sync,180.957
389,0.02,1,LW-Sync,146.981
387,0.02,1,LW-Sync,189.261
388,0.02,1,LW-Sync,160.602
390,0.02,1,LW-Sync,133.937
392,0.02,1,LW-Sync,125.671
391,0.02,1,LW-Sync,118.167
394,0.02,1,LW-Sync,136.471
393,0.02,1,LW-Sync,197.525
396,0.02,1,LW-Sync,122.767
395,0.02,1,LW-Sync,145.261
397,0.02,1,LW-Sync,110.731
398,0.02,1,LW-Sync,130.106
399,0.02,1,LW-Sync,74.4926
400,0.02,1,LW-Sync,98.5526
401,0.02,1,LW-Sync,176.772
402,0.02,1,LW-Sync,120.644
403,0.02,1,LW-Sync,185.047
405,0.02,1,LW-Sync,180.966
404,0.02,1,LW-Sync,154.719
406,0.02,1,LW-Sync,145.386
407,0.02,1,LW-Sync,191.041
409,0.02,1,LW-Sync,163.241
408,0.02,1,LW-Sync,104.344
410,0.02,1,LW-Sync,172.605
411,0.02,1,LW-Sync,141.143
412,0.02,1,LW-Sync,138.601
413,0.02,1,LW-Sync,157.162
414,0.02,1,LW-Sync,196.462
415,0.02,1,LW-Sync,101.008
416,0.02,1,LW-Sync,127.274
417,0.02,1,LW-Sync,173.351
418,0.02,1,LW-Sync,127.645
419,0.02,1,LW-Sync,168.122
420,0.02,1,LW-Sync,126.436
421,0.02,1,LW-Sync,134.07
422,0.02,1,LW-Sync,135.85
423,0.02,1,LW-Sync,164.302
424,0.02,1,LW-Sync,118.01
425,0.02,1,LW-Sync,127.119
426,0.02,1,LW-Sync,148.329
427,0.02,1,LW-Sync,158.106
428,0.02,1,LW-Sync,108.926
429,0.02,1,LW-Sync,172.532
430,0.02,1,LW-Sync,153.159
432,0.02,1,LW-Sync,144.691
431,0.02,1,LW-Sync,147.628
433,0.02,1,LW-Sync,162.458
434,0.02,1,LW-Sync,128.462
435,0.02,1,LW-Sync,117.399
436,0.02,1,LW-Sync,168.755
437,0.02,1,LW-Sync,170.668
438,0.02,1,LW-Sync,135.83
440,0.02,1,LW-Sync,128.26
439,0.02,1,LW-Sync,151.177
441,0.02,1,LW-Sync,168.497
442,0.02,1,LW-Sync,83.9524
443,0.02,1,LW-Sync,103.701
444,0.02,1,LW-Sync,171.984
445,0.02,1,LW-Sync,176.294
446,0.02,1,LW-Sync,112.874
447,0.02,1,LW-Sync,161.485
449,0.02,1,LW-Sync,160.223
448,0.02,1,LW-Sync,136.071
450,0.02,1,LW-Sync,135.287
451,0.02,1,LW-Sync,154.035
452,0.02,1,LW-Sync,134.779
453,0.02,1,LW-Sync,124.428
454,0.02,1,LW-Sync,142.462
455,0.02,1,LW-Sync,154.679
456,0.02,1,LW-Sync,142.55
457,0.02,1,LW-Sync,172.143
459,0.02,1,LW-Sync,140.435
458,0.02,1,LW-Sync,165.988
460,0.02,1,LW-Sync,102.579
461,0.02,1,LW-Sync,114.501
462,0.02,1,LW-Sync,147.167
463,0.02,1,LW-Sync,135.339
464,0.02,1,LW-Sync,181.603
465,0.02,1,LW-Sync,155.331
467,0.02,1,LW-Sync,119.822
466,0.02,1,LW-Sync,180.697
468,0.02,1,LW-Sync,156.768
470,0.02,1,LW-Sync,116.531
471,0.02,1,LW-Sync,172.413
469,0.02,1,LW-Sync,180.649
472,0.02,1,LW-Sync,186.398
473,0.02,1,LW-Sync,143.171
474,0.02,1,LW-Sync,172.172
475,0.02,1,LW-Sync,145.247
477,0.02,1,LW-Sync,144.495
476,0.02,1,LW-Sync,152.642
478,0.02,1,LW-Sync,181.06
479,0.02,1,LW-Sync,120.792
480,0.02,1,LW-Sync,129.883
481,0.02,1,LW-Sync,148.8
483,0.02,1,LW-Sync,141.196
482,0.02,1,LW-Sync,158.992
484,0.02,1,LW-Sync,165.062
485,0.02,1,LW-Sync,151.851
486,0.02,1,LW-Sync,154.017
487,0.02,1,LW-Sync,157.065
488,0.02,1,LW-Sync,141.158
489,0.02,1,LW-Sync,103.048
490,0.02,1,LW-Sync,173.097
491,0.02,1,LW-Sync,137.85
492,0.02,1,LW-Sync,141.362
493,0.02,1,LW-Sync,184.037
495,0.02,1,LW-Sync,102.055
494,0.02,1,LW-Sync,87.7493
496,0.02,1,LW-Sync,198.339
497,0.02,1,LW-Sync,179.326
498,0.02,1,LW-Sync,120.947
499,0.02,1,LW-Sync,110.143
500,0.02,1,LW-Sync,166.642
502,0.02,1,LW-Sync,178.706
501,0.02,1,LW-Sync,155.203
503,0.02,1,LW-Sync,150.59
504,0.02,1,LW-Sync,165.856
505,0.02,1,LW-Sync,124.87
507,0.02,1,LW-Sync,110
506,0.02,1,LW-Sync,153.889
508,0.02,1,LW-Sync,161.832
509,0.02,1,LW-Sync,155.009
510,0.02,1,LW-Sync,140.918
511,0.02,1,LW-Sync,144.529
512,0.02,1,LW-Sync,194.684
513,0.02,1,LW-Sync,167.187
514,0.02,1,LW-Sync,118.511
515,0.02,1,LW-Sync,148.234
517,0.02,1,LW-Sync,180.23
516,0.02,1,LW-Sync,147.829
519,0.02,1,LW-Sync,135.097
518,0.02,1,LW-Sync,130.979
520,0.02,1,LW-Sync,206.311
521,0.02,1,LW-Sync,152.272
522,0.02,1,LW-Sync,143.312
523,0.02,1,LW-Sync,143.375
524,0.02,1,LW-Sync,160.438
528,0.02,1,LW-Sync,148.63
525,0.02,1,LW-Sync,183.91
526,0.02,1,LW-Sync,142.905
527,0.02,1,LW-Sync,129.879
529,0.02,1,LW-Sync,120.637
530,0.02,1,LW-Sync,144.377
533,0.02,1,LW-Sync,156.052
531,0.02,1,LW-Sync,149.748
532,0.02,1,LW-Sync,152.998
534,0.02,1,LW-Sync,167.187
535,0.02,1,LW-Sync,146.214
536,0.02,1,LW-Sync,160.24
537,0.02,1,LW-Sync,140.494
538,0.02,1,LW-Sync,119.533
540,0.02,1,LW-Sync,176.836
541,0.02,1,LW-Sync,135.388
539,0.02,1,LW-Sync,168.646
542,0.02,1,LW-Sync,153.256
544,0.02,1,LW-Sync,93.2533
543,0.02,1,LW-Sync,113.995
546,0.02,1,LW-Sync,139.146
545,0.02,1,LW-Sync,180.242
547,0.02,1,LW-Sync,129.874
548,0.02,1,LW-Sync,130.219
549,0.02,1,LW-Sync,77.3832
550,0.02,1,LW-Sync,101.846
551,0.02,1,LW-Sync,119.449
554,0.02,1,LW-Sync,159.669
552,0.02,1,LW-Sync,173.175
553,0.02,1,LW-Sync,177.178
556,0.02,1,LW-Sync,150.637
559,0.02,1,LW-Sync,122.872
557,0.02,1,LW-Sync,132.295
558,0.02,1,LW-Sync,151.937
560,0.02,1,LW-Sync,163.141
555,0.02,1,LW-Sync,113.172
562,0.02,1,LW-Sync,143.865
561,0.02,1,LW-Sync,153.664
565,0.02,1,LW-Sync,155.351
564,0.02,1,LW-Sync,136.672
563,0.02,1,LW-Sync,97.0769
566,0.02,1,LW-Sync,115.322
567,0.02,1,LW-Sync,125.99
568,0.02,1,LW-Sync,164.619
570,0.02,1,LW-Sync,179.767
569,0.02,1,LW-Sync,163.464
572,0.02,1,LW-Sync,157.842
571,0.02,1,LW-Sync,165.258
573,0.02,1,LW-Sync,134.829
574,0.02,1,LW-Sync,159.553
575,0.02,1,LW-Sync,163.345
576,0.02,1,LW-Sync,143.248
578,0.02,1,LW-Sync,148.629
577,0.02,1,LW-Sync,156.529
579,0.02,1,LW-Sync,183.401
580,0.02,1,LW-Sync,128.69
581,0.02,1,LW-Sync,153.359
582,0.02,1,LW-Sync,165.634
583,0.02,1,LW-Sync,159.309
584,0.02,1,LW-Sync,195.778
585,0.02,1,LW-Sync,125.674
586,0.02,1,LW-Sync,204.165
587,0.02,1,LW-Sync,162.096
589,0.02,1,LW-Sync,153.983
590,0.02,1,LW-Sync,148.946
588,0.02,1,LW-Sync,195.99
591,0.02,1,LW-Sync,138.491
592,0.02,1,LW-Sync,169.512
593,0.02,1,LW-Sync,183.021
594,0.02,1,LW-Sync,181.908
595,0.02,1,LW-Sync,119.209
596,0.02,1,LW-Sync,148.517
597,0.02,1,LW-Sync,189.962
598,0.02,1,LW-Sync,153.772
599,0.02,1,LW-Sync,143.268
601,0.02,1,LW-Sync,125.633
600,0.02,1,LW-Sync,149.528
603,0.02,1,LW-Sync,154.591
602,0.02,1,LW-Sync,156.625
604,0.02,1,LW-Sync,122.835
605,0.02,1,LW-Sync,144.318
606,0.02,1,LW-Sync,158.396
607,0.02,1,LW-Sync,135.405
609,0.02,1,LW-Sync,127.352
610,0.02,1,LW-Sync,132.971
608,0.02,1,LW-Sync,204.962
611,0.02,1,LW-Sync,138.936
612,0.02,1,LW-Sync,157.38
613,0.02,1,LW-Sync,139.778
614,0.02,1,LW-Sync,126.489
616,0.02,1,LW-Sync,191.604
615,0.02,1,LW-Sync,133.412
617,0.02,1,LW-Sync,172.696
618,0.02,1,LW-Sync,153.157
619,0.02,1,LW-Sync,171.023
621,0.02,1,LW-Sync,69.0051
620,0.02,1,LW-Sync,134.851
622,0.02,1,LW-Sync,173.655
624,0.02,1,LW-Sync,200.243
623,0.02,1,LW-Sync,161.075
625,0.02,1,LW-Sync,156.848
626,0.02,1,LW-Sync,145.823
627,0.02,1,LW-Sync,194.402
628,0.02,1,LW-Sync,138.51
630,0.02,1,LW-Sync,152.001
629,0.02,1,LW-Sync,168.777
631,0.02,1,LW-Sync,154.979
632,0.02,1,LW-Sync,166.883
634,0.02,1,LW-Sync,122.406
635,0.02,1,LW-Sync,112.743
636,0.02,1,LW-Sync,144.563
637,0.02,1,LW-Sync,162.008
633,0.02,1,LW-Sync,152.477
638,0.02,1,LW-Sync,88.1326
639,0.02,1,LW-Sync,192.679
640,0.02,1,LW-Sync,106.878
642,0.02,1,LW-Sync,158.272
643,0.02,1,LW-Sync,155.11
641,0.02,1,LW-Sync,80.8553
644,0.02,1,LW-Sync,134.097
645,0.02,1,LW-Sync,172.761
649,0.02,1,LW-Sync,135.167
646,0.02,1,LW-Sync,165.239
647,0.02,1,LW-Sync,182.805
648,0.02,1,LW-Sync,132.508
650,0.02,1,LW-Sync,177.7
651,0.02,1,LW-Sync,140.5
652,0.02,1,LW-Sync,187.448
654,0.02,1,LW-Sync,207.912
655,0.02,1,LW-Sync,166.313
653,0.02,1,LW-Sync,132.798
656,0.02,1,LW-Sync,166.303
657,0.02,1,LW-Sync,140.917
658,0.02,1,LW-Sync,155.014
659,0.02,1,LW-Sync,129.031
660,0.02,1,LW-Sync,114.614
661,0.02,1,LW-Sync,153.587
662,0.02,1,LW-Sync,135.409
663,0.02,1,LW-Sync,126.256
664,0.02,1,LW-Sync,153.384
665,0.02,1,LW-Sync,113.393
666,0.02,1,LW-Sync,168.968
667,0.02,1,LW-Sync,108.56
668,0.02,1,LW-Sync,142.831
669,0.02,1,LW-Sync,119.643
670,0.02,1,LW-Sync,158.6
671,0.02,1,LW-Sync,170.257
672,0.02,1,LW-Sync,174.857
673,0.02,1,LW-Sync,135.097
675,0.02,1,LW-Sync,135.81
674,0.02,1,LW-Sync,145.883
676,0.02,1,LW-Sync,143.991
677,0.02,1,LW-Sync,119.995
678,0.02,1,LW-Sync,134.505
679,0.02,1,LW-Sync,152.736
680,0.02,1,LW-Sync,117.875
682,0.02,1,LW-Sync,125.583
681,0.02,1,LW-Sync,160.06
683,0.02,1,LW-Sync,184.664
684,0.02,1,LW-Sync,167.008
685,0.02,1,LW-Sync,126.994
686,0.02,1,LW-Sync,170.661
687,0.02,1,LW-Sync,150.269
688,0.02,1,LW-Sync,117.807
689,0.02,1,LW-Sync,127.458
690,0.02,1,LW-Sync,158.871
691,0.02,1,LW-Sync,86.8292
693,0.02,1,LW-Sync,188.601
694,0.02,1,LW-Sync,136.118
692,0.02,1,LW-Sync,142.532
695,0.02,1,LW-Sync,174.563
696,0.02,1,LW-Sync,154.281
697,0.02,1,LW-Sync,169.825
698,0.02,1,LW-Sync,178.146
699,0.02,1,LW-Sync,112.337
701,0.02,1,LW-Sync,147.788
700,0.02,1,LW-Sync,191.489
702,0.02,1,LW-Sync,129.34
703,0.02,1,LW-Sync,138.593
704,0.02,1,LW-Sync,144.668
705,0.02,1,LW-Sync,138.898
706,0.02,1,LW-Sync,173.341
707,0.02,1,LW-Sync,149.238
708,0.02,1,LW-Sync,155.224
709,0.02,1,LW-Sync,158.71
711,0.02,1,LW-Sync,152.998
712,0.02,1,LW-Sync,150.05
710,0.02,1,LW-Sync,156.061
713,0.02,1,LW-Sync,125.936
715,0.02,1,LW-Sync,96.9388
714,0.02,1,LW-Sync,94.7869
716,0.02,1,LW-Sync,128.161
717,0.02,1,LW-Sync,130.192
718,0.02,1,LW-Sync,138.922
719,0.02,1,LW-Sync,127.72
720,0.02,1,LW-Sync,81.6932
721,0.02,1,LW-Sync,114.499
722,0.02,1,LW-Sync,143.83
724,0.02,1,LW-Sync,145.335
725,0.02,1,LW-Sync,163.477
723,0.02,1,LW-Sync,153.036
726,0.02,1,LW-Sync,138.695
727,0.02,1,LW-Sync,203.738
728,0.02,1,LW-Sync,167.871
730,0.02,1,LW-Sync,145.662
729,0.02,1,LW-Sync,138.403
731,0.02,1,LW-Sync,132.549
733,0.02,1,LW-Sync,79.7762
