Run,MessageCount,Track,Protocol,SkewErrorPpm
64,10,1,LW-Sync,18.2902
69,10,1,LW-Sync,101.397
70,10,1,LW-Sync,84.6136
72,10,1,LW-Sync,109.996
73,10,1,LW-Sync,23.4386
71,10,1,LW-Sync,35.5522
74,10,1,LW-Sync,13.4167
75,10,1,LW-Sync,24.0281
77,10,1,LW-Sync,43.8758
78,10,1,LW-Sync,17.2038
76,10,1,LW-Sync,54.3527
80,10,1,LW-Sync,75.8909
79,10,1,LW-Sync,25.3524
82,10,1,LW-Sync,72.1609
81,10,1,LW-Sync,25.5334
84,10,1,LW-Sync,72.6441
83,10,1,LW-Sync,22.9005
86,10,1,LW-Sync,36.053
88,10,1,LW-Sync,11.5083
89,10,1,LW-Sync,22.8448
85,10,1,LW-Sync,92.4168
90,10,1,LW-Sync,29.9066
87,10,1,LW-Sync,37.6075
91,10,1,LW-Sync,54.5699
92,10,1,LW-Sync,9.66183
93,10,1,LW-Sync,97.7914
96,10,1,LW-Sync,38.5016
94,10,1,LW-Sync,34.6334
97,10,1,LW-Sync,72.373
95,10,1,LW-Sync,54.9091
99,10,1,LW-Sync,92.3235
100,10,1,LW-Sync,36.3786
101,10,1,LW-Sync,80.8115
98,10,1,LW-Sync,48.1762
102,10,1,LW-Sync,7.10369
103,10,1,LW-Sync,31.2875
106,10,1,LW-Sync,21.379
107,10,1,LW-Sync,31.5986
104,10,1,LW-Sync,79.8579
105,10,1,LW-Sync,24.8174
108,10,1,LW-Sync,68.8175
110,10,1,LW-Sync,43.7824
113,10,1,LW-Sync,38.393
114,10,1,LW-Sync,57.1231
109,10,1,LW-Sync,6.84864
111,10,1,LW-Sync,6.92325
112,10,1,LW-Sync,20.0239
115,10,1,LW-Sync,54.8906
116,10,1,LW-Sync,5.17883
117,10,1,LW-Sync,8.64502
118,10,1,LW-Sync,21.0283
119,10,1,LW-Sync,51.4167
120,10,1,LW-Sync,46.8895
122,10,1,LW-Sync,10.4198
121,10,1,LW-Sync,34.351
124,10,1,LW-Sync,51.915
123,10,1,LW-Sync,34.8617
125,10,1,LW-Sync,3.4767
126,10,1,LW-Sync,62.5938
127,10,1,LW-Sync,37.2984
128,10,1,LW-Sync,32.9485
130,10,1,LW-Sync,39.2269
129,10,1,LW-Sync,8.3431
131,10,1,LW-Sync,27.1179
133,10,1,LW-Sync,23.0253
132,10,1,LW-Sync,67.2927
134,10,1,LW-Sync,24.8543
135,10,1,LW-Sync,16.8553
137,10,1,LW-Sync,13.5189
138,10,1,LW-Sync,11.6617
139,10,1,LW-Sync,45.1455
136,10,1,LW-Sync,21.5583
143,10,1,LW-Sync,57.4444
141,10,1,LW-Sync,38.7286
140,10,1,LW-Sync,52.8444
142,10,1,LW-Sync,10.4082
147,10,1,LW-Sync,5.94533
144,10,1,LW-Sync,61.0137
145,10,1,LW-Sync,154.32
146,10,1,LW-Sync,2.37699
149,10,1,LW-Sync,70.9156
148,10,1,LW-Sync,117.904
151,10,1,LW-Sync,21.7825
152,10,1,LW-Sync,43.0151
150,10,1,LW-Sync,44.2126
153,10,1,LW-Sync,6.8476
154,10,1,LW-Sync,44.5891
156,10,1,LW-Sync,0.911923
155,10,1,LW-Sync,71.2626
159,10,1,LW-Sync,34.8991
158,10,1,LW-Sync,6.37871
160,10,1,LW-Sync,18.8342
157,10,1,LW-Sync,84.1904
161,10,1,LW-Sync,63.0674
162,10,1,LW-Sync,44.8483
163,10,1,LW-Sync,31.5781
165,10,1,LW-Sync,35.0846
164,10,1,LW-Sync,10.7156
166,10,1,LW-Sync,3.07854
167,10,1,LW-Sync,110.271
169,10,1,LW-Sync,103.172
168,10,1,LW-Sync,35.9123
172,10,1,LW-Sync,7.63521
170,10,1,LW-Sync,17.2356
171,10,1,LW-Sync,28.0672
175,10,1,LW-Sync,17.8413
174,10,1,LW-Sync,25.5748
173,10,1,LW-Sync,22.4416
176,10,1,LW-Sync,86.974
177,10,1,LW-Sync,13.928
179,10,1,LW-Sync,15.3974
178,10,1,LW-Sync,80.4685
180,10,1,LW-Sync,71.0281
181,10,1,LW-Sync,61.8364
182,10,1,LW-Sync,49.4304
183,10,1,LW-Sync,29.1799
184,10,1,LW-Sync,25.716
186,10,1,LW-Sync,26.6422
187,10,1,LW-Sync,20.2419
185,10,1,LW-Sync,1.67445
188,10,1,LW-Sync,38.6142
189,10,1,LW-Sync,11.7201
191,10,1,LW-Sync,42.0293
190,10,1,LW-Sync,5.67751
193,10,1,LW-Sync,46.5096
192,10,1,LW-Sync,32.6822
194,10,1,LW-Sync,42.8046
195,10,1,LW-Sync,40.468
196,10,1,LW-Sync,89.5108
197,10,1,LW-Sync,93.5203
199,10,1,LW-Sync,29.6889
198,10,1,LW-Sync,56.6056
200,10,1,LW-Sync,24.4204
202,10,1,LW-Sync,18.8355
201,10,1,LW-Sync,76.7746
203,10,1,LW-Sync,37.7737
204,10,1,LW-Sync,27.9252
205,10,1,LW-Sync,2.56588
206,10,1,LW-Sync,24.9019
207,10,1,LW-Sync,37.61
208,10,1,LW-Sync,11.8794
209,10,1,LW-Sync,16.486
210,10,1,LW-Sync,6.76355
211,10,1,LW-Sync,8.19544
212,10,1,LW-Sync,48.6125
214,10,1,LW-Sync,22.543
213,10,1,LW-Sync,35.8431
215,10,1,LW-Sync,8.18204
216,10,1,LW-Sync,28.9177
218,10,1,LW-Sync,26.2356
217,10,1,LW-Sync,71.6661
220,10,1,LW-Sync,9.94443
219,10,1,LW-Sync,0.738094
222,10,1,LW-Sync,25.437
221,10,1,LW-Sync,1.31932
223,10,1,LW-Sync,74.7921
224,10,1,LW-Sync,45.4998
225,10,1,LW-Sync,19.3254
226,10,1,LW-Sync,18.2617
227,10,1,LW-Sync,2.15576
228,10,1,LW-Sync,2.89154
229,10,1,LW-Sync,3.04029
231,10,1,LW-Sync,86.4803
230,10,1,LW-Sync,86.284
232,10,1,LW-Sync,15.6065
233,10,1,LW-Sync,24.2974
235,10,1,LW-Sync,126.13
236,10,1,LW-Sync,88.0145
237,10,1,LW-Sync,58.5485
234,10,1,LW-Sync,51.3057
238,10,1,LW-Sync,21.9668
239,10,1,LW-Sync,8.65446
241,10,1,LW-Sync,36.2643
240,10,1,LW-Sync,14.5744
243,10,1,LW-Sync,84.5629
242,10,1,LW-Sync,0.227636
244,10,1,LW-Sync,7.03041
245,10,1,LW-Sync,60.6219
247,10,1,LW-Sync,46.9393
246,10,1,LW-Sync,38.6935
248,10,1,LW-Sync,36.3558
249,10,1,LW-Sync,21.5077
251,10,1,LW-Sync,59.3852
250,10,1,LW-Sync,46.4076
253,10,1,LW-Sync,97.1346
252,10,1,LW-Sync,24.8324
254,10,1,LW-Sync,24.142
255,10,1,LW-Sync,38.6096
256,10,1,LW-Sync,16.5482
258,10,1,LW-Sync,0.259573
257,10,1,LW-Sync,28.396
259,10,1,LW-Sync,43.2964
260,10,1,LW-Sync,79.2098
261,10,1,LW-Sync,20.7323
262,10,1,LW-Sync,65.6338
263,10,1,LW-Sync,5.98623
264,10,1,LW-Sync,37.4857
265,10,1,LW-Sync,23.0664
266,10,1,LW-Sync,45.8499
267,10,1,LW-Sync,9.02823
268,10,1,LW-Sync,38.0505
269,10,1,LW-Sync,7.72413
270,10,1,LW-Sync,2.24881
271,10,1,LW-Sync,21.0031
272,10,1,LW-Sync,28.0195
273,10,1,LW-Sync,54.8484
274,10,1,LW-Sync,14.3018
275,10,1,LW-Sync,34.0702
276,10,1,LW-Sync,17.9911
278,10,1,LW-Sync,45.4254
277,10,1,LW-Sync,65.36
279,10,1,LW-Sync,7.52687
280,10,1,LW-Sync,11.8956
281,10,1,LW-Sync,1.32823
282,10,1,LW-Sync,24.4029
283,10,1,LW-Sync,87.9574
284,10,1,LW-Sync,3.24028
285,10,1,LW-Sync,35.7288
286,10,1,LW-Sync,73.5899
287,10,1,LW-Sync,4.59478
288,10,1,LW-Sync,3.21074
289,10,1,LW-Sync,36.3681
290,10,1,LW-Sync,54.5388
291,10,1,LW-Sync,17.9713
292,10,1,LW-Sync,58.0564
294,10,1,LW-Sync,39.9324
293,10,1,LW-Sync,62.1202
295,10,1,LW-Sync,30.2234
296,10,1,LW-Sync,37.2927
297,10,1,LW-Sync,14.3808
299,10,1,LW-Sync,8.6347
298,10,1,LW-Sync,71.3875
300,10,1,LW-Sync,32.9295
301,10,1,LW-Sync,65.177
303,10,1,LW-Sync,45.5134
302,10,1,LW-Sync,22.1738
304,10,1,LW-Sync,38.6997
305,10,1,LW-Sync,7.81014
306,10,1,LW-Sync,38.0303
307,10,1,LW-Sync,37.9216
308,10,1,LW-Sync,70.3977
309,10,1,LW-Sync,13.2333
310,10,1,LW-Sync,1.48403
311,10,1,LW-Sync,57.3228
312,10,1,LW-Sync,14.881
313,10,1,LW-Sync,54.7654
314,10,1,LW-Sync,12.0604
315,10,1,LW-Sync,84.8178
317,10,1,LW-Sync,48.765
316,10,1,LW-Sync,24.4718
318,10,1,LW-Sync,58.6463
320,10,1,LW-Sync,0.551983
321,10,1,LW-Sync,65.2612
319,10,1,LW-Sync,35.3006
322,10,1,LW-Sync,22.8368
323,10,1,LW-Sync,16.3468
324,10,1,LW-Sync,7.3573
325,10,1,LW-Sync,13.4995
326,10,1,LW-Sync,54.0414
327,10,1,LW-Sync,15.3552
328,10,1,LW-Sync,27.8432
329,10,1,LW-Sync,31.9465
330,10,1,LW-Sync,48.5181
331,10,1,LW-Sync,7.18007
332,10,1,LW-Sync,1.63769
333,10,1,LW-Sync,15.0278
334,10,1,LW-Sync,26.1077
335,10,1,LW-Sync,48.5653
336,10,1,LW-Sync,65.4559
337,10,1,LW-Sync,65.3042
338,10,1,LW-Sync,8.59108
339,10,1,LW-Sync,31.6565
340,10,1,LW-Sync,56.5888
342,10,1,LW-Sync,1.24921
341,10,1,LW-Sync,5.7782
344,10,1,LW-Sync,6.76868
345,10,1,LW-Sync,16.7932
346,10,1,LW-Sync,27.6198
343,10,1,LW-Sync,38.8104
347,10,1,LW-Sync,64.4272
348,10,1,LW-Sync,21.1809
349,10,1,LW-Sync,72.2752
350,10,1,LW-Sync,95.7808
351,10,1,LW-Sync,55.7953
352,10,1,LW-Sync,18.7072
353,10,1,LW-Sync,40.0725
355,10,1,LW-Sync,19.3122
354,10,1,LW-Sync,77.2582
356,10,1,LW-Sync,5.82791
358,10,1,LW-Sync,0.606444
359,10,1,LW-Sync,36.9123
357,10,1,LW-Sync,13.0543
361,10,1,LW-Sync,14.7951
360,10,1,LW-Sync,20.4722
362,10,1,LW-Sync,52.9995
363,10,1,LW-Sync,43.1629
364,10,1,LW-Sync,37.8691
365,10,1,LW-Sync,21.2994
366,10,1,LW-Sync,29.4961
367,10,1,LW-Sync,6.94024
368,10,1,LW-Sync,12.2317
369,10,1,LW-Sync,37.8018
371,10,1,LW-Sync,102.874
370,10,1,LW-Sync,58.708
373,10,1,LW-Sync,43.085
374,10,1,LW-Sync,35.9133
372,10,1,LW-Sync,33.4699
375,10,1,LW-Sync,27.2451
376,10,1,LW-Sync,14.1841
377,10,1,LW-Sync,55.4345
378,10,1,LW-Sync,76.8437
379,10,1,LW-Sync,29.0544
380,10,1,LW-Sync,25.3966
381,10,1,LW-Sync,31.19
382,10,1,LW-Sync,41.6171
383,10,1,LW-Sync,57.6563
384,10,1,LW-Sync,44.3612
385,10,1,LW-Sync,26.3869
386,10,1,LW-Sync,19.3974
388,10,1,LW-Sync,36.7276
387,10,1,LW-Sync,59.1671
389,10,1,LW-Sync,34.7312
390,10,1,LW-Sync,18.5178
391,10,1,LW-Sync,64.2035
392,10,1,LW-Sync,10.8464
393,10,1,LW-Sync,40.024
394,10,1,LW-Sync,8.7237
396,10,1,LW-Sync,32.2381
395,10,1,LW-Sync,58.9597
397,10,1,LW-Sync,10.4243
398,10,1,LW-Sync,47.9274
399,10,1,LW-Sync,85.8418
400,10,1,LW-Sync,10.9394
401,10,1,LW-Sync,31.4432
402,10,1,LW-Sync,15.1084
403,10,1,LW-Sync,38.6
404,10,1,LW-Sync,29.2472
405,10,1,LW-Sync,7.11835
406,10,1,LW-Sync,5.07742
407,10,1,LW-Sync,56.0228
408,10,1,LW-Sync,58.1065
409,10,1,LW-Sync,22.6429
410,10,1,LW-Sync,78.2248
412,10,1,LW-Sync,1.8824
411,10,1,LW-Sync,4.3047
413,10,1,LW-Sync,31.591
414,10,1,LW-Sync,31.2805
415,10,1,LW-Sync,59.3716
416,10,1,LW-Sync,20.1143
417,10,1,LW-Sync,94.4661
418,10,1,LW-Sync,131.382
419,10,1,LW-Sync,50.1836
420,10,1,LW-Sync,21.5284
421,10,1,LW-Sync,23.7198
422,10,1,LW-Sync,5.00645
423,10,1,LW-Sync,51.9771
424,10,1,LW-Sync,28.7154
425,10,1,LW-Sync,44.2664
426,10,1,LW-Sync,41.5452
427,10,1,LW-Sync,36.482
428,10,1,LW-Sync,46.7792
430,10,1,LW-Sync,20.331
429,10,1,LW-Sync,15.8813
431,10,1,LW-Sync,11.1779
432,10,1,LW-Sync,26.2704
433,10,1,LW-Sync,7.77717
434,10,1,LW-Sync,60.6722
435,10,1,LW-Sync,25.3931
436,10,1,LW-Sync,47.2589
437,10,1,LW-Sync,1.92266
439,10,1,LW-Sync,6.86743
438,10,1,LW-Sync,28.2262
440,10,1,LW-Sync,53.0841
441,10,1,LW-Sync,18.256
442,10,1,LW-Sync,47.2799
443,10,1,LW-Sync,15.5672
444,10,1,LW-Sync,23.7469
446,10,1,LW-Sync,11.2249
445,10,1,LW-Sync,28.0166
448,10,1,LW-Sync,31.0783
447,10,1,LW-Sync,1.08056
449,10,1,LW-Sync,0.705169
450,10,1,LW-Sync,16.0397
453,10,1,LW-Sync,16.0163
452,10,1,LW-Sync,83.703
451,10,1,LW-Sync,25.3278
454,10,1,LW-Sync,27.8916
455,10,1,LW-Sync,13.5535
456,10,1,LW-Sync,30.6153
459,10,1,LW-Sync,16.1535
457,10,1,LW-Sync,8.87532
460,10,1,LW-Sync,89.8922
458,10,1,LW-Sync,117.459
462,10,1,LW-Sync,63.265
461,10,1,LW-Sync,30.0479
463,10,1,LW-Sync,52.1737
465,10,1,LW-Sync,21.436
466,10,1,LW-Sync,78.5811
467,10,1,LW-Sync,13.5223
468,10,1,LW-Sync,1.15579
464,10,1,LW-Sync,31.2955
469,10,1,LW-Sync,9.88115
470,10,1,LW-Sync,25.2711
471,10,1,LW-Sync,26.4275
473,10,1,LW-Sync,60.3049
472,10,1,LW-Sync,86.7457
474,10,1,LW-Sync,61.7001
475,10,1,LW-Sync,43.2124
476,10,1,LW-Sync,28.475
477,10,1,LW-Sync,1.80544
478,10,1,LW-Sync,35.4811
479,10,1,LW-Sync,31.1142
480,10,1,LW-Sync,82.4152
481,10,1,LW-Sync,69.1445
482,10,1,LW-Sync,11.2285
483,10,1,LW-Sync,2.95449
484,10,1,LW-Sync,91.6799
485,10,1,LW-Sync,14.0677
486,10,1,LW-Sync,50.9735
488,10,1,LW-Sync,30.8437
487,10,1,LW-Sync,9.5949
489,10,1,LW-Sync,36.107
490,10,1,LW-Sync,55.7042
491,10,1,LW-Sync,15.3098
492,10,1,LW-Sync,64.423
493,10,1,LW-Sync,15.4387
494,10,1,LW-Sync,54.3594
495,10,1,LW-Sync,26.3416
496,10,1,LW-Sync,91.1272
497,10,1,LW-Sync,34.6337
498,10,1,LW-Sync,11.3323
499,10,1,LW-Sync,14.6358
500,10,1,LW-Sync,55.7181
501,10,1,LW-Sync,29.6945
502,10,1,LW-Sync,11.8091
503,10,1,LW-Sync,40.1705
505,10,1,LW-Sync,22.9659
504,10,1,LW-Sync,17.4548
506,10,1,LW-Sync,4.22015
507,10,1,LW-Sync,43.2851
508,10,1,LW-Sync,6.15389
509,10,1,LW-Sync,70.9175
510,10,1,LW-Sync,49.6699
511,10,1,LW-Sync,4.15887
513,10,1,LW-Sync,39.0466
512,10,1,LW-Sync,38.523
514,10,1,LW-Sync,11.8691
515,10,1,LW-Sync,10.9038
516,10,1,LW-Sync,5.54281
518,10,1,LW-Sync,39.7169
517,10,1,LW-Sync,12.5926
519,10,1,LW-Sync,75.5993
520,10,1,LW-Sync,18.6523
521,10,1,LW-Sync,63.6359
523,10,1,LW-Sync,29.3478
522,10,1,LW-Sync,70.6409
524,10,1,LW-Sync,64.7067
525,10,1,LW-Sync,66.4367
526,10,1,LW-Sync,29.9171
527,10,1,LW-Sync,51.0234
528,10,1,LW-Sync,12.3598
529,10,1,LW-Sync,3.29348
530,10,1,LW-Sync,14.2723
531,10,1,LW-Sync,2.55864
532,10,1,LW-Sync,26.3162
533,10,1,LW-Sync,21.4862
534,10,1,LW-Sync,58.8018
535,10,1,LW-Sync,21.045
536,10,1,LW-Sync,36.6166
537,10,1,LW-Sync,16.9509
538,10,1,LW-Sync,22.4374
539,10,1,LW-Sync,12.5771
540,10,1,LW-Sync,28.458
541,10,1,LW-Sync,9.27116
542,10,1,LW-Sync,62.7452
544,10,1,LW-Sync,31.3272
543,10,1,LW-Sync,38.2112
545,10,1,LW-Sync,6.21315
546,10,1,LW-Sync,61.5525
547,10,1,LW-Sync,30.2848
548,10,1,LW-Sync,43.9655
549,10,1,LW-Sync,30.6299
551,10,1,LW-Sync,6.32906
550,10,1,LW-Sync,15.2094
552,10,1,LW-Sync,65.1011
553,10,1,LW-Sync,13.7817
557,10,1,LW-Sync,44.5305
554,10,1,LW-Sync,3.30826
555,10,1,LW-Sync,50.9562
556,10,1,LW-Sync,19.0841
558,10,1,LW-Sync,28.8839
559,10,1,LW-Sync,60.52
561,10,1,LW-Sync,13.168
563,10,1,LW-Sync,57.5834
560,10,1,LW-Sync,40.5001
562,10,1,LW-Sync,92.2559
564,10,1,LW-Sync,28.4226
566,10,1,LW-Sync,41.8764
565,10,1,LW-Sync,28.1726
567,10,1,LW-Sync,39.9417
568,10,1,LW-Sync,8.19062
569,10,1,LW-Sync,23.2965
570,10,1,LW-Sync,3.3586
571,10,1,LW-Sync,31.9412
572,10,1,LW-Sync,0.615388
573,10,1,LW-Sync,2.51043
574,10,1,LW-Sync,1.43464
575,10,1,LW-Sync,39.2179
576,10,1,LW-Sync,14.9517
577,10,1,LW-Sync,51.8881
578,10,1,LW-Sync,28.3545
579,10,1,LW-Sync,57.6645
580,10,1,LW-Sync,45.5723
581,10,1,LW-Sync,91.8383
582,10,1,LW-Sync,35.0167
583,10,1,LW-Sync,34.2765
585,10,1,LW-Sync,56.6446
584,10,1,LW-Sync,57.195
586,10,1,LW-Sync,15.8382
587,10,1,LW-Sync,7.64354
588,10,1,LW-Sync,15.0657
589,10,1,LW-Sync,10.5665
590,10,1,LW-Sync,10.0142
591,10,1,LW-Sync,98.2737
592,10,1,LW-Sync,74.7478
593,10,1,LW-Sync,6.25396
594,10,1,LW-Sync,37.6047
595,10,1,LW-Sync,28.2295
596,10,1,LW-Sync,12.1045
598,10,1,LW-Sync,19.7212
597,10,1,LW-Sync,49.8696
599,10,1,LW-Sync,37.2299
600,10,1,LW-Sync,84.222
601,10,1,LW-Sync,45.6035
602,10,1,LW-Sync,8.74973
603,10,1,LW-Sync,32.6993
604,10,1,LW-Sync,10.2365
605,10,1,LW-Sync,57.5796
606,10,1,LW-Sync,9.11386
607,10,1,LW-Sync,14.5995
609,10,1,LW-Sync,35.797
610,10,1,LW-Sync,30.2741
611,10,1,LW-Sync,39.0087
608,10,1,LW-Sync,15.7115
612,10,1,LW-Sync,40.0147
613,10,1,LW-Sync,1.24096
614,10,1,LW-Sync,41.7107
615,10,1,LW-Sync,24.6497
616,10,1,LW-Sync,32.1766
617,10,1,LW-Sync,19.0834
618,10,1,LW-Sync,39.2389
619,10,1,LW-Sync,1.32775
621,10,1,LW-Sync,8.85322
620,10,1,LW-Sync,44.9809
622,10,1,LW-Sync,58.5704
623,10,1,LW-Sync,44.1872
625,10,1,LW-Sync,109.513
624,10,1,LW-Sync,92.7548
626,10,1,LW-Sync,40.5876
627,10,1,LW-Sync,43.8843
628,10,1,LW-Sync,58.6422
629,10,1,LW-Sync,21.5494
630,10,1,LW-Sync,53.7207
631,10,1,LW-Sync,30.4229
632,10,1,LW-Sync,71.9394
633,10,1,LW-Sync,110.778
634,10,1,LW-Sync,45.0043
636,10,1,LW-Sync,81.9534
635,10,1,LW-Sync,41.3403
637,10,1,LW-Sync,39.6468
638,10,1,LW-Sync,27.6772
640,10,1,LW-Sync,7.79883
639,10,1,LW-Sync,35.4608
641,10,1,LW-Sync,82.3618
642,10,1,LW-Sync,123.71
643,10,1,LW-Sync,5.35778
644,10,1,LW-Sync,59.0345
645,10,1,LW-Sync,43.6266
646,10,1,LW-Sync,31.2039
647,10,1,LW-Sync,2.32524
648,10,1,LW-Sync,16.8407
649,10,1,LW-Sync,4.20629
650,10,1,LW-Sync,30.367
651,10,1,LW-Sync,36.3541
652,10,1,LW-Sync,20.6778
653,10,1,LW-Sync,8.4165
654,10,1,LW-Sync,0.63895
656,10,1,LW-Sync,42.6406
655,10,1,LW-Sync,74.8089
657,10,1,LW-Sync,56.9581
658,10,1,LW-Sync,18.2735
659,10,1,LW-Sync,15.2115
660,10,1,LW-Sync,35.5825
661,10,1,LW-Sync,45.6785
662,10,1,LW-Sync,69.6094
663,10,1,LW-Sync,37.5015
664,10,1,LW-Sync,49.0584
665,10,1,LW-Sync,5.88975
666,10,1,LW-Sync,4.72294
667,10,1,LW-Sync,22.6286
669,10,1,LW-Sync,64.1603
668,10,1,LW-Sync,64.7194
671,10,1,LW-Sync,17.0809
670,10,1,LW-Sync,92.2464
672,10,1,LW-Sync,55.3581
673,10,1,LW-Sync,7.06301
675,10,1,LW-Sync,13.4758
674,10,1,LW-Sync,26.4869
676,10,1,LW-Sync,43.8626
677,10,1,LW-Sync,41.787
678,10,1,LW-Sync,11.7609
679,10,1,LW-Sync,8.71588
680,10,1,LW-Sync,53.6312
681,10,1,LW-Sync,4.32734
682,10,1,LW-Sync,2.35634
683,10,1,LW-Sync,69.7618
684,10,1,LW-Sync,7.9927
685,10,1,LW-Sync,13.9993
686,10,1,LW-Sync,86.269
688,10,1,LW-Sync,32.2681
687,10,1,LW-Sync,2.6659
689,10,1,LW-Sync,12.6427
690,10,1,LW-Sync,5.83552
691,10,1,LW-Sync,30.5715
692,10,1,LW-Sync,7.63833
693,10,1,LW-Sync,18.4108
694,10,1,LW-Sync,11.7571
695,10,1,LW-Sync,31.3391
696,10,1,LW-Sync,42.2165
697,10,1,LW-Sync,35.027
698,10,1,LW-Sync,8.70123
699,10,1,LW-Sync,21.0042
700,10,1,LW-Sync,23.1499
701,10,1,LW-Sync,33.9748
703,10,1,LW-Sync,20.5569
702,10,1,LW-Sync,39.6152
704,10,1,LW-Sync,75.3206
706,10,1,LW-Sync,65.3217
705,10,1,LW-Sync,57.6511
707,10,1,LW-Sync,61.5341
708,10,1,LW-Sync,135.238
709,10,1,LW-Sync,40.7146
711,10,1,LW-Sync,25.1875
710,10,1,LW-Sync,10.2517
712,10,1,LW-Sync,39.6146
713,10,1,LW-Sync,0.0249984
714,10,1,LW-Sync,36.7602
715,10,1,LW-Sync,19.3101
717,10,1,LW-Sync,27.6763
716,10,1,LW-Sync,18.7955
718,10,1,LW-Sync,41.0235
719,10,1,LW-Sync,15.051
720,10,1,LW-Sync,39.2785
721,10,1,LW-Sync,9.32379
722,10,1,LW-Sync,43.8806
723,10,1,LW-Sync,117.437
724,10,1,LW-Sync,5.13154
725,10,1,LW-Sync,8.61815
726,10,1,LW-Sync,1.73149
728,10,1,LW-Sync,41.9629
729,10,1,LW-Sync,28.2303
727,10,1,LW-Sync,18.3179
730,10,1,LW-Sync,40.3623
731,10,1,LW-Sync,52.8413
732,10,1,LW-Sync,4.02533
734,10,1,LW-Sync,11.8106
733,10,1,LW-Sync,4.61557
735,10,1,LW-Sync,38.3659
737,10,1,LW-Sync,64.6164
736,10,1,LW-Sync,28.6587
738,10,1,LW-Sync,39.996
740,10,1,LW-Sync,8.40053
739,10,1,LW-Sync,21.8739
741,10,1,LW-Sync,5.98672
742,10,1,LW-Sync,92.6949
744,10,1,LW-Sync,12.6265
743,10,1,LW-Sync,40.1602
745,10,1,LW-Sync,21.6761
747,10,1,LW-Sync,23.3283
748,10,1,LW-Sync,12.0446
746,10,1,LW-Sync,15.5059
749,10,1,LW-Sync,21.7146
750,10,1,LW-Sync,10.2167
751,10,1,LW-Sync,58.2123
752,10,1,LW-Sync,63.9227
753,10,1,LW-Sync,95.6642
754,10,1,LW-Sync,63.0039
755,10,1,LW-Sync,47.2868
756,10,1,LW-Sync,14.063
757,10,1,LW-Sync,10.1271
758,10,1,LW-Sync,8.85886
759,10,1,LW-Sync,61.8064
760,10,1,LW-Sync,38.117
761,10,1,LW-Sync,18.2151
762,10,1,LW-Sync,44.9406
763,10,1,LW-Sync,47.5851
764,10,1,LW-Sync,9.64115
765,10,1,LW-Sync,44.8713
768,10,1,LW-Sync,77.576
766,10,1,LW-Sync,0.947001
767,10,1,LW-Sync,13.2824
769,10,1,LW-Sync,76.9492
771,10,1,LW-Sync,12.8456
770,10,1,LW-Sync,86.7157
773,10,1,LW-Sync,66.2276
772,10,1,LW-Sync,52.1441
775,10,1,LW-Sync,42.5054
774,10,1,LW-Sync,9.70246
776,10,1,LW-Sync,52.6458
778,10,1,LW-Sync,39.6481
777,10,1,LW-Sync,96.7176
