Run,ClockSkew,Track,Protocol,OffsetErrorUs
96,100,1,LW-Sync,76.2597
97,100,1,LW-Sync,88.1088
95,100,1,LW-Sync,101.668
94,100,1,LW-Sync,44.1511
98,100,1,LW-Sync,107.448
99,100,1,LW-Sync,66.203
101,100,1,LW-Sync,66.1457
100,100,1,LW-Sync,28.3455
103,100,1,LW-Sync,82.9076
102,100,1,LW-Sync,118.564
104,100,1,LW-Sync,102.918
105,100,1,LW-Sync,63.603
106,100,1,LW-Sync,61.8944
107,100,1,LW-Sync,91.7995
108,100,1,LW-Sync,11.5982
109,100,1,LW-Sync,70.9981
110,100,1,LW-Sync,90.4596
111,100,1,LW-Sync,86.1921
112,100,1,LW-Sync,94.5201
113,100,1,LW-Sync,73.5851
115,100,1,LW-Sync,61.8883
114,100,1,LW-Sync,104.749
118,100,1,LW-Sync,57.5616
116,100,1,LW-Sync,75.7617
117,100,1,LW-Sync,99.5715
120,100,1,LW-Sync,48.2335
119,100,1,LW-Sync,71.1264
121,100,1,LW-Sync,43.1017
122,100,1,LW-Sync,69.5931
123,100,1,LW-Sync,75.743
124,100,1,LW-Sync,37.2026
126,100,1,LW-Sync,123.061
125,100,1,LW-Sync,78.6141
127,100,1,LW-Sync,82.6492
128,100,1,LW-Sync,47.5002
129,100,1,LW-Sync,79.5025
130,100,1,LW-Sync,84.286
131,100,1,LW-Sync,64.5242
132,100,1,LW-Sync,78.3602
133,100,1,LW-Sync,26.2146
134,100,1,LW-Sync,88.484
136,100,1,LW-Sync,117.09
135,100,1,LW-Sync,92.3035
137,100,1,LW-Sync,45.6703
138,100,1,LW-Sync,73.6953
140,100,1,LW-Sync,64.0407
139,100,1,LW-Sync,56.3844
141,100,1,LW-Sync,64.1226
142,100,1,LW-Sync,52.4325
144,100,1,LW-Sync,78.9807
143,100,1,LW-Sync,122.966
145,100,1,LW-Sync,58.8441
146,100,1,LW-Sync,76.8794
147,100,1,LW-Sync,80.5187
148,100,1,LW-Sync,120.399
149,100,1,LW-Sync,105.33
150,100,1,LW-Sync,90.6262
151,100,1,LW-Sync,50.0773
152,100,1,LW-Sync,26.6457
153,100,1,LW-Sync,37.3236
154,100,1,LW-Sync,46.4226
155,100,1,LW-Sync,36.3958
156,100,1,LW-Sync,124.473
157,100,1,LW-Sync,135.855
159,100,1,LW-Sync,91.736
158,100,1,LW-Sync,60.8772
160,100,1,LW-Sync,119.363
161,100,1,LW-Sync,133.675
162,100,1,LW-Sync,25.9892
163,100,1,LW-Sync,87.7481
164,100,1,LW-Sync,53.1638
166,100,1,LW-Sync,65.3624
165,100,1,LW-Sync,64.5822
167,100,1,LW-Sync,115.7
169,100,1,LW-Sync,54.5602
168,100,1,LW-Sync,129.245
170,100,1,LW-Sync,99.6579
171,100,1,LW-Sync,57.2515
172,100,1,LW-Sync,33.1787
173,100,1,LW-Sync,55.4666
174,100,1,LW-Sync,94.5761
176,100,1,LW-Sync,49.0109
177,100,1,LW-Sync,79.5169
175,100,1,LW-Sync,99.5846
178,100,1,LW-Sync,52.576
179,100,1,LW-Sync,68.6351
180,100,1,LW-Sync,116.161
181,100,1,LW-Sync,95.5125
183,100,1,LW-Sync,78.0247
182,100,1,LW-Sync,16.2945
184,100,1,LW-Sync,68.2208
185,100,1,LW-Sync,70.9956
186,100,1,LW-Sync,97.2468
187,100,1,LW-Sync,86.2246
189,100,1,LW-Sync,41.8867
190,100,1,LW-Sync,81.0407
188,100,1,LW-Sync,73.3133
191,100,1,LW-Sync,78.4531
192,100,1,LW-Sync,52.0832
193,100,1,LW-Sync,83.1726
194,100,1,LW-Sync,49.9739
196,100,1,LW-Sync,53.0075
195,100,1,LW-Sync,40.9506
197,100,1,LW-Sync,20.8731
198,100,1,LW-Sync,120.95
199,100,1,LW-Sync,20.2043
200,100,1,LW-Sync,43.1829
202,100,1,LW-Sync,137.083
201,100,1,LW-Sync,79.5409
204,100,1,LW-Sync,91.7619
203,100,1,LW-Sync,79.8803
205,100,1,LW-Sync,61.2794
206,100,1,LW-Sync,76.5415
207,100,1,LW-Sync,41.5733
209,100,1,LW-Sync,98.5073
210,100,1,LW-Sync,71.981
208,100,1,LW-Sync,78.263
211,100,1,LW-Sync,26.2619
212,100,1,LW-Sync,85.2193
213,100,1,LW-Sync,105.325
214,100,1,LW-Sync,40.9792
216,100,1,LW-Sync,84.3935
217,100,1,LW-Sync,128.182
215,100,1,LW-Sync,48.6252
218,100,1,LW-Sync,87.8637
219,100,1,LW-Sync,126.707
220,100,1,LW-Sync,69.9268
221,100,1,LW-Sync,72.8281
222,100,1,LW-Sync,53.7943
223,100,1,LW-Sync,78.234
224,100,1,LW-Sync,106.872
225,100,1,LW-Sync,34.7658
226,100,1,LW-Sync,42.371
227,100,1,LW-Sync,60.75
228,100,1,LW-Sync,132.147
229,100,1,LW-Sync,44.6943
230,100,1,LW-Sync,48.0927
232,100,1,LW-Sync,62.367
233,100,1,LW-Sync,43.5138
231,100,1,LW-Sync,24.2347
234,100,1,LW-Sync,121.939
236,100,1,LW-Sync,48.7997
235,100,1,LW-Sync,88.7841
238,100,1,LW-Sync,87.9727
239,100,1,LW-Sync,65.2258
237,100,1,LW-Sync,72.104
240,100,1,LW-Sync,114.294
241,100,1,LW-Sync,1.77503
242,100,1,LW-Sync,85.2059
243,100,1,LW-Sync,43.4071
244,100,1,LW-Sync,72.6974
245,100,1,LW-Sync,141.81
246,100,1,LW-Sync,59.8014
247,100,1,LW-Sync,63.5491
248,100,1,LW-Sync,97.6715
250,100,1,LW-Sync,96.7935
249,100,1,LW-Sync,74.3543
251,100,1,LW-Sync,104.643
252,100,1,LW-Sync,83.3008
253,100,1,LW-Sync,127.583
254,100,1,LW-Sync,25.3406
255,100,1,LW-Sync,84.7584
256,100,1,LW-Sync,74.9489
257,100,1,LW-Sync,78.1661
258,100,1,LW-Sync,77.7403
259,100,1,LW-Sync,65.0314
261,100,1,LW-Sync,54.1911
260,100,1,LW-Sync,83.2928
262,100,1,LW-Sync,87.8732
263,100,1,LW-Sync,86.5791
264,100,1,LW-Sync,75.3687
265,100,1,LW-Sync,87.3085
266,100,1,LW-Sync,68.9699
267,100,1,LW-Sync,76.4443
268,100,1,LW-Sync,108.19
269,100,1,LW-Sync,76.6517
271,100,1,LW-Sync,37.6543
270,100,1,LW-Sync,84.5037
272,100,1,LW-Sync,76.0271
273,100,1,LW-Sync,46.9672
274,100,1,LW-Sync,50.7371
275,100,1,LW-Sync,17.6577
276,100,1,LW-Sync,91.2811
277,100,1,LW-Sync,46.693
278,100,1,LW-Sync,42.6338
279,100,1,LW-Sync,51.4506
280,100,1,LW-Sync,75.4494
281,100,1,LW-Sync,14.1665
282,100,1,LW-Sync,73.7024
284,100,1,LW-Sync,63.0255
283,100,1,LW-Sync,36.8541
285,100,1,LW-Sync,50.7102
286,100,1,LW-Sync,60.5741
287,100,1,LW-Sync,61.9519
288,100,1,LW-Sync,109.427
289,100,1,LW-Sync,111.312
291,100,1,LW-Sync,71.4125
290,100,1,LW-Sync,57.596
293,100,1,LW-Sync,95.3266
292,100,1,LW-Sync,21.6625
294,100,1,LW-Sync,59.6776
295,100,1,LW-Sync,58.8499
296,100,1,LW-Sync,82.0059
297,100,1,LW-Sync,89.0265
298,100,1,LW-Sync,98.0867
299,100,1,LW-Sync,6.60506
300,100,1,LW-Sync,74.9646
301,100,1,LW-Sync,54.4888
302,100,1,LW-Sync,33.0842
304,100,1,LW-Sync,79.6795
303,100,1,LW-Sync,85.5138
305,100,1,LW-Sync,100.901
306,100,1,LW-Sync,42.6694
307,100,1,LW-Sync,52.6019
308,100,1,LW-Sync,21.9196
310,100,1,LW-Sync,67.6277
309,100,1,LW-Sync,66.3252
312,100,1,LW-Sync,51.0652
311,100,1,LW-Sync,70.0651
313,100,1,LW-Sync,41.153
314,100,1,LW-Sync,82.0342
315,100,1,LW-Sync,75.8788
316,100,1,LW-Sync,59.6907
318,100,1,LW-Sync,141.246
317,100,1,LW-Sync,82.3891
319,100,1,LW-Sync,105.505
320,100,1,LW-Sync,109.251
321,100,1,LW-Sync,93.8184
322,100,1,LW-Sync,81.5544
323,100,1,LW-Sync,91.9501
325,100,1,LW-Sync,100.824
324,100,1,LW-Sync,63.1162
326,100,1,LW-Sync,77.6927
327,100,1,LW-Sync,82.2347
328,100,1,LW-Sync,86.7554
329,100,1,LW-Sync,64.5125
330,100,1,LW-Sync,92.2379
332,100,1,LW-Sync,76.2684
331,100,1,LW-Sync,71.6183
333,100,1,LW-Sync,110.835
334,100,1,LW-Sync,89.4539
335,100,1,LW-Sync,77.3334
337,100,1,LW-Sync,85.0091
336,100,1,LW-Sync,19.2316
338,100,1,LW-Sync,37.4364
339,100,1,LW-Sync,78.8018
340,100,1,LW-Sync,41.0204
341,100,1,LW-Sync,92.2466
342,100,1,LW-Sync,90.8057
343,100,1,LW-Sync,91.4866
344,100,1,LW-Sync,69.4766
345,100,1,LW-Sync,54.969
348,100,1,LW-Sync,59.3906
346,100,1,LW-Sync,40.0406
347,100,1,LW-Sync,80.2321
349,100,1,LW-Sync,54.2373
350,100,1,LW-Sync,74.8884
351,100,1,LW-Sync,88.7
352,100,1,LW-Sync,39.8413
353,100,1,LW-Sync,56.0405
354,100,1,LW-Sync,28.955
355,100,1,LW-Sync,88.4246
356,100,1,LW-Sync,81.0556
357,100,1,LW-Sync,97.0939
359,100,1,LW-Sync,96.7616
358,100,1,LW-Sync,54.8087
360,100,1,LW-Sync,84.074
361,100,1,LW-Sync,74.5057
362,100,1,LW-Sync,23.4101
364,100,1,LW-Sync,80.6576
363,100,1,LW-Sync,87.1791
365,100,1,LW-Sync,113.335
366,100,1,LW-Sync,52.1232
367,100,1,LW-Sync,49.4212
368,100,1,LW-Sync,97.6484
369,100,1,LW-Sync,20.8571
371,100,1,LW-Sync,71.187
370,100,1,LW-Sync,118.368
372,100,1,LW-Sync,139.024
373,100,1,LW-Sync,24.0367
375,100,1,LW-Sync,44.4705
374,100,1,LW-Sync,68.3015
376,100,1,LW-Sync,42.8068
378,100,1,LW-Sync,48.47
377,100,1,LW-Sync,33.8207
379,100,1,LW-Sync,74.4186
380,100,1,LW-Sync,11.5305
382,100,1,LW-Sync,91.4457
381,100,1,LW-Sync,82.0895
383,100,1,LW-Sync,97.209
385,100,1,LW-Sync,76.2876
384,100,1,LW-Sync,69.4616
386,100,1,LW-Sync,110.487
388,100,1,LW-Sync,90.1313
387,100,1,LW-Sync,118.795
389,100,1,LW-Sync,76.5091
390,100,1,LW-Sync,63.468
391,100,1,LW-Sync,47.6945
392,100,1,LW-Sync,55.1991
394,100,1,LW-Sync,65.9981
393,100,1,LW-Sync,127.055
395,100,1,LW-Sync,74.7921
396,100,1,LW-Sync,52.2915
397,100,1,LW-Sync,40.2598
398,100,1,LW-Sync,59.6328
399,100,1,LW-Sync,4.01624
402,100,1,LW-Sync,50.1711
401,100,1,LW-Sync,106.301
400,100,1,LW-Sync,28.0798
403,100,1,LW-Sync,114.578
404,100,1,LW-Sync,84.2489
405,100,1,LW-Sync,110.497
407,100,1,LW-Sync,120.571
408,100,1,LW-Sync,33.8696
406,100,1,LW-Sync,74.9117
409,100,1,LW-Sync,92.7702
410,100,1,LW-Sync,102.139
411,100,1,LW-Sync,70.6731
412,100,1,LW-Sync,68.1293
414,100,1,LW-Sync,125.992
413,100,1,LW-Sync,86.69
415,100,1,LW-Sync,30.5335
416,100,1,LW-Sync,56.8031
417,100,1,LW-Sync,102.882
418,100,1,LW-Sync,57.1741
419,100,1,LW-Sync,97.6538
420,100,1,LW-Sync,55.9646
422,100,1,LW-Sync,65.3788
421,100,1,LW-Sync,63.5973
423,100,1,LW-Sync,93.8336
425,100,1,LW-Sync,56.6455
424,100,1,LW-Sync,47.5331
426,100,1,LW-Sync,77.8559
428,100,1,LW-Sync,38.4515
427,100,1,LW-Sync,87.6365
429,100,1,LW-Sync,102.062
430,100,1,LW-Sync,82.6877
431,100,1,LW-Sync,77.1571
432,100,1,LW-Sync,74.22
434,100,1,LW-Sync,57.99
433,100,1,LW-Sync,91.9862
435,100,1,LW-Sync,46.9251
436,100,1,LW-Sync,98.2862
437,100,1,LW-Sync,100.198
438,100,1,LW-Sync,65.3589
439,100,1,LW-Sync,80.7059
440,100,1,LW-Sync,57.7866
441,100,1,LW-Sync,98.0292
442,100,1,LW-Sync,13.4768
444,100,1,LW-Sync,101.515
443,100,1,LW-Sync,33.2258
445,100,1,LW-Sync,105.825
447,100,1,LW-Sync,91.0169
446,100,1,LW-Sync,42.3992
448,100,1,LW-Sync,65.5989
449,100,1,LW-Sync,89.7508
450,100,1,LW-Sync,64.8141
451,100,1,LW-Sync,83.5659
452,100,1,LW-Sync,64.3055
453,100,1,LW-Sync,53.9552
454,100,1,LW-Sync,71.9902
456,100,1,LW-Sync,72.0765
458,100,1,LW-Sync,95.5209
455,100,1,LW-Sync,84.2087
457,100,1,LW-Sync,101.676
459,100,1,LW-Sync,69.9651
460,100,1,LW-Sync,32.1049
461,100,1,LW-Sync,44.0268
462,100,1,LW-Sync,76.6965
463,100,1,LW-Sync,64.8648
464,100,1,LW-Sync,111.137
465,100,1,LW-Sync,84.859
467,100,1,LW-Sync,49.3503
466,100,1,LW-Sync,110.228
468,100,1,LW-Sync,86.2997
469,100,1,LW-Sync,110.183
470,100,1,LW-Sync,46.0554
471,100,1,LW-Sync,101.944
473,100,1,LW-Sync,72.6987
474,100,1,LW-Sync,101.705
475,100,1,LW-Sync,74.7762
472,100,1,LW-Sync,115.926
476,100,1,LW-Sync,82.1707
477,100,1,LW-Sync,74.0253
480,100,1,LW-Sync,59.413
479,100,1,LW-Sync,50.3187
478,100,1,LW-Sync,110.593
481,100,1,LW-Sync,78.3285
482,100,1,LW-Sync,88.5223
483,100,1,LW-Sync,70.7236
484,100,1,LW-Sync,94.5898
485,100,1,LW-Sync,81.3811
486,100,1,LW-Sync,83.5455
487,100,1,LW-Sync,86.5948
489,100,1,LW-Sync,32.5727
488,100,1,LW-Sync,70.6877
490,100,1,LW-Sync,102.629
492,100,1,LW-Sync,70.8905
491,100,1,LW-Sync,67.3789
493,100,1,LW-Sync,113.57
494,100,1,LW-Sync,17.2738
495,100,1,LW-Sync,31.5818
497,100,1,LW-Sync,108.859
496,100,1,LW-Sync,127.87
499,100,1,LW-Sync,39.6708
498,100,1,LW-Sync,50.4729
501,100,1,LW-Sync,84.7339
500,100,1,LW-Sync,96.1728
502,100,1,LW-Sync,108.238
503,100,1,LW-Sync,80.1195
504,100,1,LW-Sync,95.3864
505,100,1,LW-Sync,54.3952
506,100,1,LW-Sync,83.4151
507,100,1,LW-Sync,39.5235
509,100,1,LW-Sync,84.5399
508,100,1,LW-Sync,91.3618
510,100,1,LW-Sync,70.4485
511,100,1,LW-Sync,74.0596
512,100,1,LW-Sync,124.218
513,100,1,LW-Sync,96.7174
514,100,1,LW-Sync,48.036
515,100,1,LW-Sync,77.7639
516,100,1,LW-Sync,77.3593
517,100,1,LW-Sync,109.759
518,100,1,LW-Sync,60.5062
519,100,1,LW-Sync,64.6243
520,100,1,LW-Sync,135.846
521,100,1,LW-Sync,81.8048
522,100,1,LW-Sync,72.8397
524,100,1,LW-Sync,89.9705
525,100,1,LW-Sync,113.443
523,100,1,LW-Sync,72.904
526,100,1,LW-Sync,72.4332
527,100,1,LW-Sync,59.4066
528,100,1,LW-Sync,78.1567
529,100,1,LW-Sync,50.1623
531,100,1,LW-Sync,79.276
530,100,1,LW-Sync,73.905
532,100,1,LW-Sync,82.5256
533,100,1,LW-Sync,85.5836
534,100,1,LW-Sync,96.7185
535,100,1,LW-Sync,75.7446
537,100,1,LW-Sync,70.0211
538,100,1,LW-Sync,49.0595
536,100,1,LW-Sync,89.7681
539,100,1,LW-Sync,98.1761
540,100,1,LW-Sync,106.368
541,100,1,LW-Sync,64.9187
542,100,1,LW-Sync,82.7885
543,100,1,LW-Sync,43.5199
545,100,1,LW-Sync,109.772
544,100,1,LW-Sync,22.776
546,100,1,LW-Sync,68.6747
548,100,1,LW-Sync,59.7466
549,100,1,LW-Sync,6.90685
547,100,1,LW-Sync,59.4025
550,100,1,LW-Sync,31.3713
551,100,1,LW-Sync,48.9757
552,100,1,LW-Sync,102.706
553,100,1,LW-Sync,106.709
555,100,1,LW-Sync,42.6974
556,100,1,LW-Sync,80.1657
554,100,1,LW-Sync,89.1989
557,100,1,LW-Sync,61.8224
559,100,1,LW-Sync,52.3996
558,100,1,LW-Sync,81.4629
560,100,1,LW-Sync,92.6704
561,100,1,LW-Sync,83.1956
562,100,1,LW-Sync,73.3922
563,100,1,LW-Sync,26.6021
565,100,1,LW-Sync,84.8795
564,100,1,LW-Sync,66.2022
566,100,1,LW-Sync,44.8463
567,100,1,LW-Sync,55.5212
568,100,1,LW-Sync,94.1492
570,100,1,LW-Sync,109.298
569,100,1,LW-Sync,92.9956
573,100,1,LW-Sync,64.356
571,100,1,LW-Sync,94.7862
572,100,1,LW-Sync,87.3716
575,100,1,LW-Sync,92.8786
574,100,1,LW-Sync,89.0825
578,100,1,LW-Sync,78.1564
576,100,1,LW-Sync,72.7728
577,100,1,LW-Sync,86.0581
579,100,1,LW-Sync,112.933
580,100,1,LW-Sync,58.2192
581,100,1,LW-Sync,82.8874
582,100,1,LW-Sync,95.1666
583,100,1,LW-Sync,88.838
584,100,1,LW-Sync,125.31
585,100,1,LW-Sync,55.2036
586,100,1,LW-Sync,133.698
587,100,1,LW-Sync,91.6278
588,100,1,LW-Sync,125.525
589,100,1,LW-Sync,83.5123
590,100,1,LW-Sync,78.4753
591,100,1,LW-Sync,68.0182
592,100,1,LW-Sync,99.0437
593,100,1,LW-Sync,112.552
594,100,1,LW-Sync,111.441
595,100,1,LW-Sync,48.737
597,100,1,LW-Sync,119.496
596,100,1,LW-Sync,78.0453
599,100,1,LW-Sync,72.799
600,100,1,LW-Sync,79.0567
598,100,1,LW-Sync,83.3016
602,100,1,LW-Sync,86.154
601,100,1,LW-Sync,55.1629
603,100,1,LW-Sync,84.1217
604,100,1,LW-Sync,52.3633
606,100,1,LW-Sync,87.9252
605,100,1,LW-Sync,73.8463
608,100,1,LW-Sync,134.494
607,100,1,LW-Sync,64.9337
609,100,1,LW-Sync,56.8801
610,100,1,LW-Sync,62.4995
611,100,1,LW-Sync,68.4649
612,100,1,LW-Sync,86.9121
613,100,1,LW-Sync,69.3051
614,100,1,LW-Sync,56.018
615,100,1,LW-Sync,62.9394
616,100,1,LW-Sync,121.138
617,100,1,LW-Sync,102.226
618,100,1,LW-Sync,82.6876
619,100,1,LW-Sync,100.555
620,100,1,LW-Sync,64.3788
621,100,1,LW-Sync,1.47374
622,100,1,LW-Sync,103.187
623,100,1,LW-Sync,90.6036
624,100,1,LW-Sync,129.778
625,100,1,LW-Sync,86.3796
626,100,1,LW-Sync,75.3511
627,100,1,LW-Sync,123.933
628,100,1,LW-Sync,68.039
630,100,1,LW-Sync,81.5304
629,100,1,LW-Sync,98.3076
632,100,1,LW-Sync,96.4119
631,100,1,LW-Sync,84.5078
634,100,1,LW-Sync,51.9323
633,100,1,LW-Sync,82.0042
635,100,1,LW-Sync,42.2676
636,100,1,LW-Sync,74.0896
637,100,1,LW-Sync,91.5402
638,100,1,LW-Sync,17.6593
639,100,1,LW-Sync,122.21
640,100,1,LW-Sync,36.4048
642,100,1,LW-Sync,87.801
641,100,1,LW-Sync,10.3778
643,100,1,LW-Sync,84.6392
644,100,1,LW-Sync,63.6247
646,100,1,LW-Sync,94.7688
645,100,1,LW-Sync,102.29
647,100,1,LW-Sync,112.339
648,100,1,LW-Sync,62.0349
649,100,1,LW-Sync,64.6945
650,100,1,LW-Sync,107.23
651,100,1,LW-Sync,70.0266
652,100,1,LW-Sync,116.981
654,100,1,LW-Sync,137.445
653,100,1,LW-Sync,62.3252
655,100,1,LW-Sync,95.8438
657,100,1,LW-Sync,70.4478
656,100,1,LW-Sync,95.8362
658,100,1,LW-Sync,84.5421
659,100,1,LW-Sync,58.5591
661,100,1,LW-Sync,83.1191
660,100,1,LW-Sync,44.1383
663,100,1,LW-Sync,55.7823
662,100,1,LW-Sync,64.9346
664,100,1,LW-Sync,82.9134
665,100,1,LW-Sync,42.918
666,100,1,LW-Sync,98.502
667,100,1,LW-Sync,38.0873
668,100,1,LW-Sync,72.362
670,100,1,LW-Sync,88.1299
669,100,1,LW-Sync,49.1711
671,100,1,LW-Sync,99.7888
672,100,1,LW-Sync,104.39
673,100,1,LW-Sync,64.6253
674,100,1,LW-Sync,75.4099
675,100,1,LW-Sync,65.3342
676,100,1,LW-Sync,73.5202
677,100,1,LW-Sync,49.5228
678,100,1,LW-Sync,64.0328
679,100,1,LW-Sync,82.2674
680,100,1,LW-Sync,47.401
682,100,1,LW-Sync,55.1108
681,100,1,LW-Sync,89.5916
683,100,1,LW-Sync,114.197
684,100,1,LW-Sync,96.5391
686,100,1,LW-Sync,100.194
685,100,1,LW-Sync,56.5227
687,100,1,LW-Sync,79.7992
688,100,1,LW-Sync,47.3327
689,100,1,LW-Sync,56.9871
690,100,1,LW-Sync,88.4019
691,100,1,LW-Sync,16.3569
692,100,1,LW-Sync,72.063
693,100,1,LW-Sync,118.133
694,100,1,LW-Sync,65.6471
695,100,1,LW-Sync,104.092
696,100,1,LW-Sync,83.8112
697,100,1,LW-Sync,99.3565
698,100,1,LW-Sync,107.679
699,100,1,LW-Sync,41.8641
701,100,1,LW-Sync,77.3181
700,100,1,LW-Sync,121.021
702,100,1,LW-Sync,58.8668
704,100,1,LW-Sync,74.1966
705,100,1,LW-Sync,68.4271
703,100,1,LW-Sync,68.1213
706,100,1,LW-Sync,102.873
707,100,1,LW-Sync,78.7661
708,100,1,LW-Sync,84.7535
709,100,1,LW-Sync,88.2388
710,100,1,LW-Sync,85.5909
711,100,1,LW-Sync,82.5299
712,100,1,LW-Sync,79.5791
714,100,1,LW-Sync,24.3115
713,100,1,LW-Sync,55.4612
715,100,1,LW-Sync,26.4645
716,100,1,LW-Sync,57.6888
717,100,1,LW-Sync,59.7182
718,100,1,LW-Sync,68.452
719,100,1,LW-Sync,57.2469
721,100,1,LW-Sync,44.0249
720,100,1,LW-Sync,11.2217
723,100,1,LW-Sync,82.566
722,100,1,LW-Sync,73.3583
724,100,1,LW-Sync,74.8641
725,100,1,LW-Sync,93.0043
727,100,1,LW-Sync,133.272
728,100,1,LW-Sync,97.4023
726,100,1,LW-Sync,68.223
729,100,1,LW-Sync,67.9333
730,100,1,LW-Sync,75.1888
733,100,1,LW-Sync,9.30089
732,100,1,LW-Sync,88.4612
734,100,1,LW-Sync,76.0999
731,100,1,LW-Sync,62.0764
735,100,1,LW-Sync,57.8834
736,100,1,LW-Sync,104.351
737,100,1,LW-Sync,69.5223
738,100,1,LW-Sync,25.2217
739,100,1,LW-Sync,57.2477
740,100,1,LW-Sync,60.5011
742,100,1,LW-Sync,80.697
741,100,1,LW-Sync,78.7984
743,100,1,LW-Sync,30.064
744,100,1,LW-Sync,89.8485
745,100,1,LW-Sync,107.572
746,100,1,LW-Sync,114.459
747,100,1,LW-Sync,55.1494
748,100,1,LW-Sync,67.845
750,100,1,LW-Sync,114.293
751,100,1,LW-Sync,97.4685
749,100,1,LW-Sync,79.6601
752,100,1,LW-Sync,78.3205
753,100,1,LW-Sync,129.592
754,100,1,LW-Sync,81.9409
755,100,1,LW-Sync,104.286
756,100,1,LW-Sync,120.324
757,100,1,LW-Sync,97.228
758,100,1,LW-Sync,35.737
759,100,1,LW-Sync,77.2376
760,100,1,LW-Sync,67.9586
763,100,1,LW-Sync,37.7431
761,100,1,LW-Sync,78.4343
762,100,1,LW-Sync,65.2532
764,100,1,LW-Sync,78.1858
765,100,1,LW-Sync,69.6753
766,100,1,LW-Sync,101.497
769,100,1,LW-Sync,102.536
768,100,1,LW-Sync,59.7421
767,100,1,LW-Sync,83.0941
770,100,1,LW-Sync,47.4592
771,100,1,LW-Sync,104.219
772,100,1,LW-Sync,25.0042
774,100,1,LW-Sync,113.086
775,100,1,LW-Sync,57.0407
773,100,1,LW-Sync,66.4495
776,100,1,LW-Sync,53.3328
777,100,1,LW-Sync,46.3498
778,100,1,LW-Sync,67.8182
780,100,1,LW-Sync,97.1649
779,100,1,LW-Sync,98.1927
781,100,1,LW-Sync,84.2945
782,100,1,LW-Sync,73.5949
783,100,1,LW-Sync,72.384
784,100,1,LW-Sync,56.8336
785,100,1,LW-Sync,74.4135
