Run,Acceleration,Track,Protocol,OffsetErrorUs
129,0.01,1,LW-Sync,148.736
130,0.01,1,LW-Sync,153.521
131,0.01,1,LW-Sync,133.759
132,0.01,1,LW-Sync,147.594
133,0.01,1,LW-Sync,95.4526
135,0.01,1,LW-Sync,161.536
134,0.01,1,LW-Sync,157.718
136,0.01,1,LW-Sync,186.324
137,0.01,1,LW-Sync,114.91
138,0.01,1,LW-Sync,142.929
140,0.01,1,LW-Sync,133.272
139,0.01,1,LW-Sync,125.622
141,0.01,1,LW-Sync,133.356
142,0.01,1,LW-Sync,121.67
143,0.01,1,LW-Sync,192.197
145,0.01,1,LW-Sync,128.08
147,0.01,1,LW-Sync,149.752
144,0.01,1,LW-Sync,148.214
148,0.01,1,LW-Sync,189.631
146,0.01,1,LW-Sync,146.112
149,0.01,1,LW-Sync,174.558
150,0.01,1,LW-Sync,159.859
152,0.01,1,LW-Sync,95.8835
151,0.01,1,LW-Sync,119.312
154,0.01,1,LW-Sync,115.657
153,0.01,1,LW-Sync,106.562
155,0.01,1,LW-Sync,105.635
156,0.01,1,LW-Sync,193.706
157,0.01,1,LW-Sync,205.083
158,0.01,1,LW-Sync,130.114
159,0.01,1,LW-Sync,160.971
161,0.01,1,LW-Sync,202.906
160,0.01,1,LW-Sync,188.594
162,0.01,1,LW-Sync,95.2286
163,0.01,1,LW-Sync,156.981
165,0.01,1,LW-Sync,133.819
164,0.01,1,LW-Sync,122.403
167,0.01,1,LW-Sync,184.931
166,0.01,1,LW-Sync,134.6
168,0.01,1,LW-Sync,198.478
170,0.01,1,LW-Sync,168.892
169,0.01,1,LW-Sync,123.794
171,0.01,1,LW-Sync,126.486
173,0.01,1,LW-Sync,124.706
172,0.01,1,LW-Sync,102.42
174,0.01,1,LW-Sync,163.809
175,0.01,1,LW-Sync,168.816
176,0.01,1,LW-Sync,118.25
177,0.01,1,LW-Sync,148.751
178,0.01,1,LW-Sync,121.814
179,0.01,1,LW-Sync,137.869
180,0.01,1,LW-Sync,185.394
181,0.01,1,LW-Sync,164.745
182,0.01,1,LW-Sync,85.5328
185,0.01,1,LW-Sync,140.23
183,0.01,1,LW-Sync,147.26
184,0.01,1,LW-Sync,137.457
186,0.01,1,LW-Sync,166.48
187,0.01,1,LW-Sync,155.457
188,0.01,1,LW-Sync,142.551
191,0.01,1,LW-Sync,147.687
189,0.01,1,LW-Sync,111.124
190,0.01,1,LW-Sync,150.276
192,0.01,1,LW-Sync,121.32
194,0.01,1,LW-Sync,119.215
193,0.01,1,LW-Sync,152.408
195,0.01,1,LW-Sync,110.189
197,0.01,1,LW-Sync,90.1108
198,0.01,1,LW-Sync,190.18
196,0.01,1,LW-Sync,122.242
199,0.01,1,LW-Sync,89.4427
200,0.01,1,LW-Sync,112.421
202,0.01,1,LW-Sync,206.313
201,0.01,1,LW-Sync,148.777
203,0.01,1,LW-Sync,149.115
205,0.01,1,LW-Sync,130.516
206,0.01,1,LW-Sync,145.775
204,0.01,1,LW-Sync,160.997
208,0.01,1,LW-Sync,147.498
207,0.01,1,LW-Sync,110.812
210,0.01,1,LW-Sync,141.214
209,0.01,1,LW-Sync,167.741
212,0.01,1,LW-Sync,154.452
211,0.01,1,LW-Sync,95.4992
214,0.01,1,LW-Sync,110.215
213,0.01,1,LW-Sync,174.559
215,0.01,1,LW-Sync,117.865
216,0.01,1,LW-Sync,153.626
217,0.01,1,LW-Sync,197.409
218,0.01,1,LW-Sync,157.095
220,0.01,1,LW-Sync,139.159
219,0.01,1,LW-Sync,195.937
221,0.01,1,LW-Sync,142.061
222,0.01,1,LW-Sync,123.028
224,0.01,1,LW-Sync,176.102
223,0.01,1,LW-Sync,147.469
225,0.01,1,LW-Sync,104.006
228,0.01,1,LW-Sync,201.378
226,0.01,1,LW-Sync,111.608
227,0.01,1,LW-Sync,129.987
229,0.01,1,LW-Sync,113.931
230,0.01,1,LW-Sync,117.328
231,0.01,1,LW-Sync,93.4758
233,0.01,1,LW-Sync,112.75
232,0.01,1,LW-Sync,131.605
234,0.01,1,LW-Sync,191.168
235,0.01,1,LW-Sync,158.016
236,0.01,1,LW-Sync,118.037
237,0.01,1,LW-Sync,141.34
238,0.01,1,LW-Sync,157.207
239,0.01,1,LW-Sync,134.464
240,0.01,1,LW-Sync,183.527
241,0.01,1,LW-Sync,71.0172
242,0.01,1,LW-Sync,154.441
244,0.01,1,LW-Sync,141.931
243,0.01,1,LW-Sync,112.644
245,0.01,1,LW-Sync,211.04
246,0.01,1,LW-Sync,129.04
247,0.01,1,LW-Sync,132.786
248,0.01,1,LW-Sync,166.904
250,0.01,1,LW-Sync,166.026
249,0.01,1,LW-Sync,143.59
251,0.01,1,LW-Sync,173.874
252,0.01,1,LW-Sync,152.535
253,0.01,1,LW-Sync,196.813
254,0.01,1,LW-Sync,94.5783
257,0.01,1,LW-Sync,147.401
255,0.01,1,LW-Sync,153.993
256,0.01,1,LW-Sync,144.183
258,0.01,1,LW-Sync,146.977
259,0.01,1,LW-Sync,134.268
260,0.01,1,LW-Sync,152.527
261,0.01,1,LW-Sync,123.427
262,0.01,1,LW-Sync,157.107
263,0.01,1,LW-Sync,155.813
264,0.01,1,LW-Sync,144.603
266,0.01,1,LW-Sync,138.204
265,0.01,1,LW-Sync,156.541
267,0.01,1,LW-Sync,145.681
268,0.01,1,LW-Sync,177.423
269,0.01,1,LW-Sync,145.886
270,0.01,1,LW-Sync,153.738
271,0.01,1,LW-Sync,106.893
272,0.01,1,LW-Sync,145.262
273,0.01,1,LW-Sync,116.204
274,0.01,1,LW-Sync,119.974
276,0.01,1,LW-Sync,160.514
275,0.01,1,LW-Sync,86.894
280,0.01,1,LW-Sync,144.683
278,0.01,1,LW-Sync,111.871
279,0.01,1,LW-Sync,120.689
277,0.01,1,LW-Sync,115.931
281,0.01,1,LW-Sync,83.4067
283,0.01,1,LW-Sync,106.096
282,0.01,1,LW-Sync,142.937
284,0.01,1,LW-Sync,132.259
285,0.01,1,LW-Sync,119.946
286,0.01,1,LW-Sync,129.809
288,0.01,1,LW-Sync,178.662
287,0.01,1,LW-Sync,131.188
290,0.01,1,LW-Sync,126.834
289,0.01,1,LW-Sync,180.544
291,0.01,1,LW-Sync,140.648
294,0.01,1,LW-Sync,128.918
293,0.01,1,LW-Sync,164.561
292,0.01,1,LW-Sync,90.8991
296,0.01,1,LW-Sync,151.241
295,0.01,1,LW-Sync,128.086
297,0.01,1,LW-Sync,158.26
300,0.01,1,LW-Sync,144.201
298,0.01,1,LW-Sync,167.322
299,0.01,1,LW-Sync,75.8476
301,0.01,1,LW-Sync,123.727
302,0.01,1,LW-Sync,102.323
303,0.01,1,LW-Sync,154.747
304,0.01,1,LW-Sync,148.912
305,0.01,1,LW-Sync,170.133
306,0.01,1,LW-Sync,111.904
308,0.01,1,LW-Sync,91.1565
307,0.01,1,LW-Sync,121.838
309,0.01,1,LW-Sync,135.562
310,0.01,1,LW-Sync,136.862
311,0.01,1,LW-Sync,139.298
312,0.01,1,LW-Sync,120.301
315,0.01,1,LW-Sync,145.114
313,0.01,1,LW-Sync,110.387
314,0.01,1,LW-Sync,151.266
316,0.01,1,LW-Sync,128.928
317,0.01,1,LW-Sync,151.626
318,0.01,1,LW-Sync,210.472
320,0.01,1,LW-Sync,178.481
319,0.01,1,LW-Sync,174.738
321,0.01,1,LW-Sync,163.053
323,0.01,1,LW-Sync,161.182
322,0.01,1,LW-Sync,150.788
325,0.01,1,LW-Sync,170.057
324,0.01,1,LW-Sync,132.35
326,0.01,1,LW-Sync,146.93
327,0.01,1,LW-Sync,151.471
328,0.01,1,LW-Sync,155.989
329,0.01,1,LW-Sync,133.751
331,0.01,1,LW-Sync,140.856
330,0.01,1,LW-Sync,161.471
333,0.01,1,LW-Sync,180.063
332,0.01,1,LW-Sync,145.504
335,0.01,1,LW-Sync,146.568
334,0.01,1,LW-Sync,158.686
336,0.01,1,LW-Sync,88.4708
339,0.01,1,LW-Sync,148.034
337,0.01,1,LW-Sync,154.244
338,0.01,1,LW-Sync,106.677
341,0.01,1,LW-Sync,161.48
340,0.01,1,LW-Sync,110.259
342,0.01,1,LW-Sync,160.038
343,0.01,1,LW-Sync,160.721
344,0.01,1,LW-Sync,138.712
345,0.01,1,LW-Sync,124.208
347,0.01,1,LW-Sync,149.466
346,0.01,1,LW-Sync,109.277
348,0.01,1,LW-Sync,128.626
349,0.01,1,LW-Sync,123.473
350,0.01,1,LW-Sync,144.125
351,0.01,1,LW-Sync,157.935
352,0.01,1,LW-Sync,109.08
353,0.01,1,LW-Sync,125.276
354,0.01,1,LW-Sync,98.1918
356,0.01,1,LW-Sync,150.288
357,0.01,1,LW-Sync,166.327
358,0.01,1,LW-Sync,124.043
355,0.01,1,LW-Sync,157.658
359,0.01,1,LW-Sync,165.993
360,0.01,1,LW-Sync,153.308
362,0.01,1,LW-Sync,92.6463
361,0.01,1,LW-Sync,143.739
363,0.01,1,LW-Sync,156.413
364,0.01,1,LW-Sync,149.892
365,0.01,1,LW-Sync,182.569
366,0.01,1,LW-Sync,121.361
368,0.01,1,LW-Sync,166.881
367,0.01,1,LW-Sync,118.657
369,0.01,1,LW-Sync,90.0959
371,0.01,1,LW-Sync,140.421
370,0.01,1,LW-Sync,187.601
373,0.01,1,LW-Sync,93.2754
372,0.01,1,LW-Sync,208.252
374,0.01,1,LW-Sync,137.538
375,0.01,1,LW-Sync,113.705
376,0.01,1,LW-Sync,112.043
377,0.01,1,LW-Sync,103.058
378,0.01,1,LW-Sync,117.708
379,0.01,1,LW-Sync,143.653
381,0.01,1,LW-Sync,151.323
380,0.01,1,LW-Sync,57.7114
382,0.01,1,LW-Sync,160.678
384,0.01,1,LW-Sync,138.696
383,0.01,1,LW-Sync,166.443
385,0.01,1,LW-Sync,145.519
386,0.01,1,LW-Sync,179.721
388,0.01,1,LW-Sync,159.365
387,0.01,1,LW-Sync,188.024
389,0.01,1,LW-Sync,145.744
390,0.01,1,LW-Sync,132.701
391,0.01,1,LW-Sync,116.93
392,0.01,1,LW-Sync,124.435
393,0.01,1,LW-Sync,196.288
395,0.01,1,LW-Sync,144.025
394,0.01,1,LW-Sync,135.235
396,0.01,1,LW-Sync,121.532
398,0.01,1,LW-Sync,128.87
397,0.01,1,LW-Sync,109.494
399,0.01,1,LW-Sync,73.2566
400,0.01,1,LW-Sync,97.3162
401,0.01,1,LW-Sync,175.536
402,0.01,1,LW-Sync,119.408
403,0.01,1,LW-Sync,183.811
404,0.01,1,LW-Sync,153.483
405,0.01,1,LW-Sync,179.729
406,0.01,1,LW-Sync,144.15
407,0.01,1,LW-Sync,189.805
408,0.01,1,LW-Sync,103.108
409,0.01,1,LW-Sync,162.004
410,0.01,1,LW-Sync,171.368
411,0.01,1,LW-Sync,139.906
412,0.01,1,LW-Sync,137.365
413,0.01,1,LW-Sync,155.926
415,0.01,1,LW-Sync,99.7721
414,0.01,1,LW-Sync,195.225
416,0.01,1,LW-Sync,126.037
418,0.01,1,LW-Sync,126.409
417,0.01,1,LW-Sync,172.115
419,0.01,1,LW-Sync,166.886
420,0.01,1,LW-Sync,125.199
421,0.01,1,LW-Sync,132.833
422,0.01,1,LW-Sync,134.614
424,0.01,1,LW-Sync,116.775
423,0.01,1,LW-Sync,163.065
426,0.01,1,LW-Sync,147.093
427,0.01,1,LW-Sync,156.87
425,0.01,1,LW-Sync,125.883
428,0.01,1,LW-Sync,107.69
430,0.01,1,LW-Sync,151.922
429,0.01,1,LW-Sync,171.296
432,0.01,1,LW-Sync,143.455
433,0.01,1,LW-Sync,161.222
431,0.01,1,LW-Sync,146.392
434,0.01,1,LW-Sync,127.225
435,0.01,1,LW-Sync,116.163
436,0.01,1,LW-Sync,167.518
437,0.01,1,LW-Sync,169.432
438,0.01,1,LW-Sync,134.594
439,0.01,1,LW-Sync,149.94
440,0.01,1,LW-Sync,127.024
441,0.01,1,LW-Sync,167.26
442,0.01,1,LW-Sync,82.7162
444,0.01,1,LW-Sync,170.747
443,0.01,1,LW-Sync,102.465
445,0.01,1,LW-Sync,175.058
446,0.01,1,LW-Sync,111.638
447,0.01,1,LW-Sync,160.248
448,0.01,1,LW-Sync,134.834
449,0.01,1,LW-Sync,158.987
450,0.01,1,LW-Sync,134.051
452,0.01,1,LW-Sync,133.542
451,0.01,1,LW-Sync,152.799
455,0.01,1,LW-Sync,153.442
454,0.01,1,LW-Sync,141.226
453,0.01,1,LW-Sync,123.191
456,0.01,1,LW-Sync,141.314
458,0.01,1,LW-Sync,164.751
457,0.01,1,LW-Sync,170.906
459,0.01,1,LW-Sync,139.198
460,0.01,1,LW-Sync,101.343
461,0.01,1,LW-Sync,113.265
462,0.01,1,LW-Sync,145.93
464,0.01,1,LW-Sync,180.366
463,0.01,1,LW-Sync,134.103
465,0.01,1,LW-Sync,154.095
467,0.01,1,LW-Sync,118.586
466,0.01,1,LW-Sync,179.461
468,0.01,1,LW-Sync,155.531
469,0.01,1,LW-Sync,179.412
470,0.01,1,LW-Sync,115.295
473,0.01,1,LW-Sync,141.935
471,0.01,1,LW-Sync,171.177
472,0.01,1,LW-Sync,185.162
474,0.01,1,LW-Sync,170.936
475,0.01,1,LW-Sync,144.01
476,0.01,1,LW-Sync,151.406
478,0.01,1,LW-Sync,179.823
479,0.01,1,LW-Sync,119.556
477,0.01,1,LW-Sync,143.259
480,0.01,1,LW-Sync,128.646
481,0.01,1,LW-Sync,147.564
482,0.01,1,LW-Sync,157.755
483,0.01,1,LW-Sync,139.959
485,0.01,1,LW-Sync,150.615
486,0.01,1,LW-Sync,152.78
484,0.01,1,LW-Sync,163.825
487,0.01,1,LW-Sync,155.828
488,0.01,1,LW-Sync,139.922
489,0.01,1,LW-Sync,101.812
490,0.01,1,LW-Sync,171.86
491,0.01,1,LW-Sync,136.614
493,0.01,1,LW-Sync,182.8
492,0.01,1,LW-Sync,140.125
494,0.01,1,LW-Sync,86.5134
495,0.01,1,LW-Sync,100.818
496,0.01,1,LW-Sync,197.103
497,0.01,1,LW-Sync,178.09
498,0.01,1,LW-Sync,119.712
501,0.01,1,LW-Sync,153.966
499,0.01,1,LW-Sync,108.907
500,0.01,1,LW-Sync,165.405
502,0.01,1,LW-Sync,177.469
503,0.01,1,LW-Sync,149.354
504,0.01,1,LW-Sync,164.619
506,0.01,1,LW-Sync,152.652
505,0.01,1,LW-Sync,123.633
507,0.01,1,LW-Sync,108.764
508,0.01,1,LW-Sync,160.596
510,0.01,1,LW-Sync,139.681
509,0.01,1,LW-Sync,153.773
511,0.01,1,LW-Sync,143.292
513,0.01,1,LW-Sync,165.95
512,0.01,1,LW-Sync,193.447
514,0.01,1,LW-Sync,117.275
515,0.01,1,LW-Sync,146.997
516,0.01,1,LW-Sync,146.593
518,0.01,1,LW-Sync,129.743
517,0.01,1,LW-Sync,178.994
519,0.01,1,LW-Sync,133.861
521,0.01,1,LW-Sync,151.035
520,0.01,1,LW-Sync,205.075
523,0.01,1,LW-Sync,142.138
522,0.01,1,LW-Sync,142.076
524,0.01,1,LW-Sync,159.201
525,0.01,1,LW-Sync,182.674
526,0.01,1,LW-Sync,141.668
527,0.01,1,LW-Sync,128.643
529,0.01,1,LW-Sync,119.401
530,0.01,1,LW-Sync,143.141
531,0.01,1,LW-Sync,148.512
528,0.01,1,LW-Sync,147.395
532,0.01,1,LW-Sync,151.761
534,0.01,1,LW-Sync,165.95
533,0.01,1,LW-Sync,154.815
537,0.01,1,LW-Sync,139.258
535,0.01,1,LW-Sync,144.977
536,0.01,1,LW-Sync,159.004
538,0.01,1,LW-Sync,118.297
539,0.01,1,LW-Sync,167.409
540,0.01,1,LW-Sync,175.599
542,0.01,1,LW-Sync,152.02
541,0.01,1,LW-Sync,134.151
544,0.01,1,LW-Sync,92.0177
543,0.01,1,LW-Sync,112.759
545,0.01,1,LW-Sync,179.006
546,0.01,1,LW-Sync,137.909
547,0.01,1,LW-Sync,128.638
548,0.01,1,LW-Sync,128.983
549,0.01,1,LW-Sync,76.1473
551,0.01,1,LW-Sync,118.212
554,0.01,1,LW-Sync,158.433
550,0.01,1,LW-Sync,100.609
552,0.01,1,LW-Sync,171.938
553,0.01,1,LW-Sync,175.941
555,0.01,1,LW-Sync,111.937
557,0.01,1,LW-Sync,131.059
558,0.01,1,LW-Sync,150.701
556,0.01,1,LW-Sync,149.401
560,0.01,1,LW-Sync,161.905
559,0.01,1,LW-Sync,121.636
562,0.01,1,LW-Sync,142.629
561,0.01,1,LW-Sync,152.428
563,0.01,1,LW-Sync,95.8408
564,0.01,1,LW-Sync,135.436
565,0.01,1,LW-Sync,154.114
566,0.01,1,LW-Sync,114.086
568,0.01,1,LW-Sync,163.383
567,0.01,1,LW-Sync,124.753
569,0.01,1,LW-Sync,162.227
571,0.01,1,LW-Sync,164.022
570,0.01,1,LW-Sync,178.531
572,0.01,1,LW-Sync,156.606
573,0.01,1,LW-Sync,133.592
574,0.01,1,LW-Sync,158.316
575,0.01,1,LW-Sync,162.109
576,0.01,1,LW-Sync,142.012
577,0.01,1,LW-Sync,155.292
578,0.01,1,LW-Sync,147.393
579,0.01,1,LW-Sync,182.164
580,0.01,1,LW-Sync,127.454
582,0.01,1,LW-Sync,164.397
581,0.01,1,LW-Sync,152.123
583,0.01,1,LW-Sync,158.073
584,0.01,1,LW-Sync,194.541
585,0.01,1,LW-Sync,124.437
586,0.01,1,LW-Sync,202.928
588,0.01,1,LW-Sync,194.753
587,0.01,1,LW-Sync,160.86
589,0.01,1,LW-Sync,152.747
590,0.01,1,LW-Sync,147.709
592,0.01,1,LW-Sync,168.275
591,0.01,1,LW-Sync,137.255
593,0.01,1,LW-Sync,181.785
595,0.01,1,LW-Sync,117.972
594,0.01,1,LW-Sync,180.672
596,0.01,1,LW-Sync,147.281
598,0.01,1,LW-Sync,152.535
599,0.01,1,LW-Sync,142.032
597,0.01,1,LW-Sync,188.725
600,0.01,1,LW-Sync,148.292
601,0.01,1,LW-Sync,124.397
602,0.01,1,LW-Sync,155.389
603,0.01,1,LW-Sync,153.354
605,0.01,1,LW-Sync,143.081
604,0.01,1,LW-Sync,121.599
608,0.01,1,LW-Sync,203.726
607,0.01,1,LW-Sync,134.168
606,0.01,1,LW-Sync,157.16
609,0.01,1,LW-Sync,126.116
610,0.01,1,LW-Sync,131.734
611,0.01,1,LW-Sync,137.7
612,0.01,1,LW-Sync,156.143
613,0.01,1,LW-Sync,138.542
615,0.01,1,LW-Sync,132.175
614,0.01,1,LW-Sync,125.253
616,0.01,1,LW-Sync,190.368
617,0.01,1,LW-Sync,171.46
618,0.01,1,LW-Sync,151.92
620,0.01,1,LW-Sync,133.614
619,0.01,1,LW-Sync,169.786
621,0.01,1,LW-Sync,67.7696
622,0.01,1,LW-Sync,172.418
625,0.01,1,LW-Sync,155.611
624,0.01,1,LW-Sync,199.006
626,0.01,1,LW-Sync,144.587
623,0.01,1,LW-Sync,159.839
628,0.01,1,LW-Sync,137.274
627,0.01,1,LW-Sync,193.165
629,0.01,1,LW-Sync,167.541
630,0.01,1,LW-Sync,150.764
632,0.01,1,LW-Sync,165.647
631,0.01,1,LW-Sync,153.742
633,0.01,1,LW-Sync,151.241
634,0.01,1,LW-Sync,121.17
635,0.01,1,LW-Sync,111.507
636,0.01,1,LW-Sync,143.327
638,0.01,1,LW-Sync,86.8963
640,0.01,1,LW-Sync,105.641
639,0.01,1,LW-Sync,191.442
637,0.01,1,LW-Sync,160.771
641,0.01,1,LW-Sync,79.6196
642,0.01,1,LW-Sync,157.036
643,0.01,1,LW-Sync,153.874
644,0.01,1,LW-Sync,132.86
645,0.01,1,LW-Sync,171.525
646,0.01,1,LW-Sync,164.003
648,0.01,1,LW-Sync,131.271
647,0.01,1,LW-Sync,181.568
649,0.01,1,LW-Sync,133.931
651,0.01,1,LW-Sync,139.264
650,0.01,1,LW-Sync,176.463
653,0.01,1,LW-Sync,131.562
654,0.01,1,LW-Sync,206.675
652,0.01,1,LW-Sync,186.212
655,0.01,1,LW-Sync,165.076
656,0.01,1,LW-Sync,165.066
659,0.01,1,LW-Sync,127.794
657,0.01,1,LW-Sync,139.68
658,0.01,1,LW-Sync,153.778
660,0.01,1,LW-Sync,113.378
662,0.01,1,LW-Sync,134.173
661,0.01,1,LW-Sync,152.35
664,0.01,1,LW-Sync,152.148
663,0.01,1,LW-Sync,125.02
665,0.01,1,LW-Sync,112.157
666,0.01,1,LW-Sync,167.732
667,0.01,1,LW-Sync,107.324
669,0.01,1,LW-Sync,118.407
668,0.01,1,LW-Sync,141.594
670,0.01,1,LW-Sync,157.364
671,0.01,1,LW-Sync,169.021
672,0.01,1,LW-Sync,173.62
673,0.01,1,LW-Sync,133.86
675,0.01,1,LW-Sync,134.574
674,0.01,1,LW-Sync,144.648
677,0.01,1,LW-Sync,118.759
676,0.01,1,LW-Sync,142.755
678,0.01,1,LW-Sync,133.269
679,0.01,1,LW-Sync,151.499
681,0.01,1,LW-Sync,158.824
680,0.01,1,LW-Sync,116.639
683,0.01,1,LW-Sync,183.427
682,0.01,1,LW-Sync,124.347
684,0.01,1,LW-Sync,165.771
685,0.01,1,LW-Sync,125.757
686,0.01,1,LW-Sync,169.424
687,0.01,1,LW-Sync,149.033
688,0.01,1,LW-Sync,116.571
691,0.01,1,LW-Sync,85.5926
690,0.01,1,LW-Sync,157.634
689,0.01,1,LW-Sync,126.222
692,0.01,1,LW-Sync,141.295
693,0.01,1,LW-Sync,187.364
694,0.01,1,LW-Sync,134.882
696,0.01,1,LW-Sync,153.044
697,0.01,1,LW-Sync,168.589
695,0.01,1,LW-Sync,173.326
698,0.01,1,LW-Sync,176.91
699,0.01,1,LW-Sync,111.1
701,0.01,1,LW-Sync,146.551
700,0.01,1,LW-Sync,190.252
703,0.01,1,LW-Sync,137.357
702,0.01,1,LW-Sync,128.104
704,0.01,1,LW-Sync,143.432
705,0.01,1,LW-Sync,137.661
706,0.01,1,LW-Sync,172.104
708,0.01,1,LW-Sync,153.988
707,0.01,1,LW-Sync,148.002
709,0.01,1,LW-Sync,157.474
710,0.01,1,LW-Sync,154.825
713,0.01,1,LW-Sync,124.7
712,0.01,1,LW-Sync,148.813
714,0.01,1,LW-Sync,93.5509
711,0.01,1,LW-Sync,151.761
715,0.01,1,LW-Sync,95.7026
716,0.01,1,LW-Sync,126.925
718,0.01,1,LW-Sync,137.685
717,0.01,1,LW-Sync,128.956
719,0.01,1,LW-Sync,126.484
721,0.01,1,LW-Sync,113.263
720,0.01,1,LW-Sync,80.4566
722,0.01,1,LW-Sync,142.594
723,0.01,1,LW-Sync,151.799
725,0.01,1,LW-Sync,162.241
724,0.01,1,LW-Sync,144.098
726,0.01,1,LW-Sync,137.458
727,0.01,1,LW-Sync,202.502
728,0.01,1,LW-Sync,166.634
729,0.01,1,LW-Sync,137.166
730,0.01,1,LW-Sync,144.426
733,0.01,1,LW-Sync,78.5398
