Run,Angle,Track,Protocol,OffsetErrorUs
217,0,2,LW-Sync,193.366
218,0,2,LW-Sync,153.176
219,0,2,LW-Sync,191.971
220,0,2,LW-Sync,135.224
221,0,2,LW-Sync,138.164
222,0,2,LW-Sync,119.131
223,0,2,LW-Sync,143.666
225,0,2,LW-Sync,100.333
224,0,2,LW-Sync,172.113
226,0,2,LW-Sync,107.847
227,0,2,LW-Sync,126.205
228,0,2,LW-Sync,197.475
229,0,2,LW-Sync,110.18
230,0,2,LW-Sync,113.483
231,0,2,LW-Sync,89.8442
232,0,2,LW-Sync,127.886
233,0,2,LW-Sync,108.945
234,0,2,LW-Sync,187.184
235,0,2,LW-Sync,154.121
238,0,2,LW-Sync,153.402
236,0,2,LW-Sync,114.304
237,0,2,LW-Sync,137.574
239,0,2,LW-Sync,130.755
241,0,2,LW-Sync,67.3899
240,0,2,LW-Sync,179.671
242,0,2,LW-Sync,150.627
243,0,2,LW-Sync,108.893
245,0,2,LW-Sync,207.108
244,0,2,LW-Sync,138.063
246,0,2,LW-Sync,125.335
247,0,2,LW-Sync,129.036
248,0,2,LW-Sync,163.04
249,0,2,LW-Sync,139.789
250,0,2,LW-Sync,162.147
252,0,2,LW-Sync,148.711
251,0,2,LW-Sync,169.935
253,0,2,LW-Sync,192.864
255,0,2,LW-Sync,150.204
254,0,2,LW-Sync,90.8466
256,0,2,LW-Sync,140.318
257,0,2,LW-Sync,143.596
258,0,2,LW-Sync,143.222
259,0,2,LW-Sync,130.523
261,0,2,LW-Sync,119.618
260,0,2,LW-Sync,148.72
262,0,2,LW-Sync,153.268
263,0,2,LW-Sync,151.966
264,0,2,LW-Sync,140.788
265,0,2,LW-Sync,152.637
267,0,2,LW-Sync,141.943
266,0,2,LW-Sync,134.358
268,0,2,LW-Sync,173.593
269,0,2,LW-Sync,142.069
270,0,2,LW-Sync,149.9
271,0,2,LW-Sync,103.196
272,0,2,LW-Sync,141.463
273,0,2,LW-Sync,112.457
274,0,2,LW-Sync,116.195
276,0,2,LW-Sync,156.647
277,0,2,LW-Sync,112.192
275,0,2,LW-Sync,83.0828
278,0,2,LW-Sync,108.124
279,0,2,LW-Sync,116.961
280,0,2,LW-Sync,140.835
281,0,2,LW-Sync,79.7312
282,0,2,LW-Sync,139.128
283,0,2,LW-Sync,102.503
284,0,2,LW-Sync,128.384
285,0,2,LW-Sync,116.143
286,0,2,LW-Sync,125.984
287,0,2,LW-Sync,127.392
288,0,2,LW-Sync,174.896
289,0,2,LW-Sync,176.641
290,0,2,LW-Sync,123.121
291,0,2,LW-Sync,136.845
293,0,2,LW-Sync,160.74
295,0,2,LW-Sync,124.292
292,0,2,LW-Sync,87.1084
294,0,2,LW-Sync,125.295
296,0,2,LW-Sync,147.449
299,0,2,LW-Sync,72.238
298,0,2,LW-Sync,163.521
297,0,2,LW-Sync,154.426
300,0,2,LW-Sync,140.448
302,0,2,LW-Sync,98.6071
301,0,2,LW-Sync,120.014
303,0,2,LW-Sync,150.861
305,0,2,LW-Sync,166.238
304,0,2,LW-Sync,145.015
306,0,2,LW-Sync,108.083
307,0,2,LW-Sync,118.058
308,0,2,LW-Sync,87.3708
309,0,2,LW-Sync,131.797
310,0,2,LW-Sync,133.013
311,0,2,LW-Sync,135.402
312,0,2,LW-Sync,116.515
313,0,2,LW-Sync,106.527
314,0,2,LW-Sync,147.353
315,0,2,LW-Sync,141.328
316,0,2,LW-Sync,125.187
317,0,2,LW-Sync,147.885
318,0,2,LW-Sync,206.428
319,0,2,LW-Sync,170.854
320,0,2,LW-Sync,174.538
321,0,2,LW-Sync,159.247
322,0,2,LW-Sync,146.944
323,0,2,LW-Sync,157.275
324,0,2,LW-Sync,128.487
325,0,2,LW-Sync,166.169
326,0,2,LW-Sync,143.203
327,0,2,LW-Sync,147.699
329,0,2,LW-Sync,130.034
328,0,2,LW-Sync,152.155
330,0,2,LW-Sync,157.606
332,0,2,LW-Sync,141.714
331,0,2,LW-Sync,137.12
333,0,2,LW-Sync,176.034
334,0,2,LW-Sync,154.788
335,0,2,LW-Sync,142.707
336,0,2,LW-Sync,84.7549
337,0,2,LW-Sync,150.448
338,0,2,LW-Sync,103.013
340,0,2,LW-Sync,106.541
339,0,2,LW-Sync,144.14
341,0,2,LW-Sync,157.634
344,0,2,LW-Sync,134.931
342,0,2,LW-Sync,156.125
343,0,2,LW-Sync,156.907
345,0,2,LW-Sync,120.515
346,0,2,LW-Sync,105.487
347,0,2,LW-Sync,145.634
348,0,2,LW-Sync,124.817
350,0,2,LW-Sync,140.359
349,0,2,LW-Sync,119.681
351,0,2,LW-Sync,154.156
352,0,2,LW-Sync,105.36
354,0,2,LW-Sync,94.4134
353,0,2,LW-Sync,121.467
356,0,2,LW-Sync,146.418
355,0,2,LW-Sync,153.806
357,0,2,LW-Sync,162.442
358,0,2,LW-Sync,120.211
361,0,2,LW-Sync,139.856
359,0,2,LW-Sync,162.078
360,0,2,LW-Sync,149.473
362,0,2,LW-Sync,88.8474
363,0,2,LW-Sync,152.581
364,0,2,LW-Sync,146.077
365,0,2,LW-Sync,178.742
366,0,2,LW-Sync,117.625
367,0,2,LW-Sync,114.855
368,0,2,LW-Sync,163.006
369,0,2,LW-Sync,86.3865
371,0,2,LW-Sync,136.554
370,0,2,LW-Sync,183.752
372,0,2,LW-Sync,204.221
373,0,2,LW-Sync,89.5638
374,0,2,LW-Sync,133.739
375,0,2,LW-Sync,109.845
376,0,2,LW-Sync,108.265
377,0,2,LW-Sync,99.3045
379,0,2,LW-Sync,139.828
378,0,2,LW-Sync,113.978
380,0,2,LW-Sync,54.0793
381,0,2,LW-Sync,147.454
382,0,2,LW-Sync,156.776
383,0,2,LW-Sync,162.612
384,0,2,LW-Sync,134.885
387,0,2,LW-Sync,184.033
385,0,2,LW-Sync,141.604
386,0,2,LW-Sync,175.89
389,0,2,LW-Sync,141.941
388,0,2,LW-Sync,155.542
390,0,2,LW-Sync,128.818
391,0,2,LW-Sync,113.127
392,0,2,LW-Sync,120.623
393,0,2,LW-Sync,192.447
394,0,2,LW-Sync,131.483
395,0,2,LW-Sync,140.134
396,0,2,LW-Sync,117.871
397,0,2,LW-Sync,105.624
398,0,2,LW-Sync,125.096
399,0,2,LW-Sync,69.5872
400,0,2,LW-Sync,93.5261
401,0,2,LW-Sync,171.731
402,0,2,LW-Sync,115.637
403,0,2,LW-Sync,179.949
405,0,2,LW-Sync,175.862
404,0,2,LW-Sync,149.638
407,0,2,LW-Sync,185.95
406,0,2,LW-Sync,140.454
408,0,2,LW-Sync,99.3645
409,0,2,LW-Sync,158.178
410,0,2,LW-Sync,167.368
411,0,2,LW-Sync,136.037
412,0,2,LW-Sync,133.568
413,0,2,LW-Sync,152.167
414,0,2,LW-Sync,191.366
415,0,2,LW-Sync,96.0722
416,0,2,LW-Sync,122.172
418,0,2,LW-Sync,122.58
417,0,2,LW-Sync,168.247
419,0,2,LW-Sync,162.98
420,0,2,LW-Sync,121.351
421,0,2,LW-Sync,129.045
423,0,2,LW-Sync,159.158
424,0,2,LW-Sync,113.169
422,0,2,LW-Sync,130.812
425,0,2,LW-Sync,122.141
426,0,2,LW-Sync,143.362
427,0,2,LW-Sync,152.993
428,0,2,LW-Sync,103.962
430,0,2,LW-Sync,148.108
431,0,2,LW-Sync,142.566
429,0,2,LW-Sync,167.435
432,0,2,LW-Sync,139.625
433,0,2,LW-Sync,157.461
434,0,2,LW-Sync,123.415
435,0,2,LW-Sync,112.427
436,0,2,LW-Sync,163.626
437,0,2,LW-Sync,165.59
438,0,2,LW-Sync,130.798
439,0,2,LW-Sync,146.122
440,0,2,LW-Sync,123.29
441,0,2,LW-Sync,163.319
442,0,2,LW-Sync,79.0066
443,0,2,LW-Sync,98.7621
444,0,2,LW-Sync,166.868
445,0,2,LW-Sync,171.229
446,0,2,LW-Sync,107.937
447,0,2,LW-Sync,156.3
450,0,2,LW-Sync,130.298
448,0,2,LW-Sync,131.029
451,0,2,LW-Sync,148.912
449,0,2,LW-Sync,155.213
452,0,2,LW-Sync,129.8
453,0,2,LW-Sync,119.414
454,0,2,LW-Sync,137.434
455,0,2,LW-Sync,149.574
457,0,2,LW-Sync,166.918
456,0,2,LW-Sync,137.577
459,0,2,LW-Sync,135.321
458,0,2,LW-Sync,160.81
460,0,2,LW-Sync,97.6197
461,0,2,LW-Sync,109.543
462,0,2,LW-Sync,142.053
463,0,2,LW-Sync,130.42
465,0,2,LW-Sync,150.337
464,0,2,LW-Sync,176.389
467,0,2,LW-Sync,114.775
466,0,2,LW-Sync,175.59
468,0,2,LW-Sync,151.612
469,0,2,LW-Sync,175.446
470,0,2,LW-Sync,111.626
471,0,2,LW-Sync,167.311
473,0,2,LW-Sync,138.171
472,0,2,LW-Sync,181.409
474,0,2,LW-Sync,167.008
476,0,2,LW-Sync,147.599
478,0,2,LW-Sync,175.865
475,0,2,LW-Sync,140.146
477,0,2,LW-Sync,139.385
479,0,2,LW-Sync,115.804
480,0,2,LW-Sync,124.775
481,0,2,LW-Sync,143.761
483,0,2,LW-Sync,136.15
482,0,2,LW-Sync,153.867
485,0,2,LW-Sync,146.788
484,0,2,LW-Sync,160.048
487,0,2,LW-Sync,151.965
486,0,2,LW-Sync,148.971
488,0,2,LW-Sync,136.06
489,0,2,LW-Sync,98.1224
491,0,2,LW-Sync,132.788
490,0,2,LW-Sync,167.94
492,0,2,LW-Sync,136.296
494,0,2,LW-Sync,82.8296
495,0,2,LW-Sync,97.0355
493,0,2,LW-Sync,178.874
497,0,2,LW-Sync,174.145
498,0,2,LW-Sync,116.008
500,0,2,LW-Sync,161.532
496,0,2,LW-Sync,193.23
499,0,2,LW-Sync,105.114
501,0,2,LW-Sync,150.072
504,0,2,LW-Sync,160.727
502,0,2,LW-Sync,173.536
503,0,2,LW-Sync,145.517
505,0,2,LW-Sync,119.922
506,0,2,LW-Sync,148.907
507,0,2,LW-Sync,105.129
508,0,2,LW-Sync,156.759
509,0,2,LW-Sync,149.886
511,0,2,LW-Sync,139.402
510,0,2,LW-Sync,135.789
512,0,2,LW-Sync,189.452
513,0,2,LW-Sync,162.068
514,0,2,LW-Sync,113.58
515,0,2,LW-Sync,143.121
516,0,2,LW-Sync,142.752
518,0,2,LW-Sync,125.965
517,0,2,LW-Sync,175.202
519,0,2,LW-Sync,130.077
521,0,2,LW-Sync,147.085
520,0,2,LW-Sync,201.065
522,0,2,LW-Sync,138.301
523,0,2,LW-Sync,138.307
524,0,2,LW-Sync,155.246
526,0,2,LW-Sync,137.853
527,0,2,LW-Sync,124.895
525,0,2,LW-Sync,178.738
529,0,2,LW-Sync,115.683
528,0,2,LW-Sync,143.684
530,0,2,LW-Sync,139.377
531,0,2,LW-Sync,144.758
533,0,2,LW-Sync,150.901
532,0,2,LW-Sync,147.976
534,0,2,LW-Sync,162.053
535,0,2,LW-Sync,141.085
536,0,2,LW-Sync,155.227
537,0,2,LW-Sync,135.504
538,0,2,LW-Sync,114.557
540,0,2,LW-Sync,171.649
539,0,2,LW-Sync,163.551
541,0,2,LW-Sync,130.225
542,0,2,LW-Sync,148.073
544,0,2,LW-Sync,88.4045
543,0,2,LW-Sync,109.055
546,0,2,LW-Sync,134.081
547,0,2,LW-Sync,124.853
545,0,2,LW-Sync,175.175
548,0,2,LW-Sync,125.194
550,0,2,LW-Sync,96.8754
551,0,2,LW-Sync,114.44
549,0,2,LW-Sync,72.4818
553,0,2,LW-Sync,172.051
552,0,2,LW-Sync,168.034
554,0,2,LW-Sync,154.608
555,0,2,LW-Sync,108.258
556,0,2,LW-Sync,145.596
557,0,2,LW-Sync,127.272
558,0,2,LW-Sync,146.993
559,0,2,LW-Sync,117.838
560,0,2,LW-Sync,158.09
561,0,2,LW-Sync,148.528
562,0,2,LW-Sync,138.883
563,0,2,LW-Sync,92.1248
564,0,2,LW-Sync,131.579
566,0,2,LW-Sync,110.411
567,0,2,LW-Sync,120.811
565,0,2,LW-Sync,150.297
568,0,2,LW-Sync,159.525
569,0,2,LW-Sync,158.308
570,0,2,LW-Sync,174.695
572,0,2,LW-Sync,152.777
574,0,2,LW-Sync,154.477
571,0,2,LW-Sync,160.262
576,0,2,LW-Sync,138.338
575,0,2,LW-Sync,158.144
573,0,2,LW-Sync,129.815
577,0,2,LW-Sync,151.448
578,0,2,LW-Sync,143.619
579,0,2,LW-Sync,178.234
580,0,2,LW-Sync,123.61
581,0,2,LW-Sync,148.334
582,0,2,LW-Sync,160.441
583,0,2,LW-Sync,154.259
584,0,2,LW-Sync,190.628
585,0,2,LW-Sync,120.56
586,0,2,LW-Sync,198.958
587,0,2,LW-Sync,156.971
588,0,2,LW-Sync,190.735
589,0,2,LW-Sync,148.925
590,0,2,LW-Sync,143.875
591,0,2,LW-Sync,133.489
593,0,2,LW-Sync,177.941
592,0,2,LW-Sync,164.338
595,0,2,LW-Sync,114.163
594,0,2,LW-Sync,176.737
597,0,2,LW-Sync,184.77
598,0,2,LW-Sync,148.678
596,0,2,LW-Sync,143.483
599,0,2,LW-Sync,138.139
600,0,2,LW-Sync,144.482
601,0,2,LW-Sync,120.53
603,0,2,LW-Sync,149.469
602,0,2,LW-Sync,151.584
604,0,2,LW-Sync,117.785
605,0,2,LW-Sync,139.278
606,0,2,LW-Sync,153.339
609,0,2,LW-Sync,122.315
610,0,2,LW-Sync,127.903
608,0,2,LW-Sync,199.847
607,0,2,LW-Sync,130.32
611,0,2,LW-Sync,133.878
612,0,2,LW-Sync,152.215
613,0,2,LW-Sync,134.795
614,0,2,LW-Sync,121.431
615,0,2,LW-Sync,128.388
616,0,2,LW-Sync,186.399
617,0,2,LW-Sync,167.611
618,0,2,LW-Sync,148.033
619,0,2,LW-Sync,165.886
620,0,2,LW-Sync,129.801
622,0,2,LW-Sync,168.501
623,0,2,LW-Sync,156.061
621,0,2,LW-Sync,64.1936
624,0,2,LW-Sync,195.016
625,0,2,LW-Sync,151.704
626,0,2,LW-Sync,140.805
627,0,2,LW-Sync,189.257
629,0,2,LW-Sync,163.666
628,0,2,LW-Sync,133.461
630,0,2,LW-Sync,146.915
631,0,2,LW-Sync,149.923
632,0,2,LW-Sync,161.837
633,0,2,LW-Sync,147.508
634,0,2,LW-Sync,117.418
635,0,2,LW-Sync,107.839
636,0,2,LW-Sync,139.591
637,0,2,LW-Sync,156.826
639,0,2,LW-Sync,187.57
638,0,2,LW-Sync,83.1311
640,0,2,LW-Sync,101.859
641,0,2,LW-Sync,76.0011
644,0,2,LW-Sync,129.062
642,0,2,LW-Sync,153.259
643,0,2,LW-Sync,150.069
645,0,2,LW-Sync,167.728
646,0,2,LW-Sync,160.171
647,0,2,LW-Sync,177.575
648,0,2,LW-Sync,127.502
649,0,2,LW-Sync,130.179
650,0,2,LW-Sync,172.615
651,0,2,LW-Sync,135.56
653,0,2,LW-Sync,127.836
652,0,2,LW-Sync,182.298
654,0,2,LW-Sync,202.722
655,0,2,LW-Sync,161.211
657,0,2,LW-Sync,135.779
656,0,2,LW-Sync,161.09
658,0,2,LW-Sync,150.032
660,0,2,LW-Sync,109.705
659,0,2,LW-Sync,123.971
661,0,2,LW-Sync,148.388
662,0,2,LW-Sync,130.478
663,0,2,LW-Sync,121.283
665,0,2,LW-Sync,108.462
666,0,2,LW-Sync,163.764
664,0,2,LW-Sync,148.325
667,0,2,LW-Sync,103.541
668,0,2,LW-Sync,137.678
669,0,2,LW-Sync,114.598
670,0,2,LW-Sync,153.516
671,0,2,LW-Sync,165.13
672,0,2,LW-Sync,169.645
673,0,2,LW-Sync,130.028
675,0,2,LW-Sync,130.922
676,0,2,LW-Sync,138.942
674,0,2,LW-Sync,140.931
677,0,2,LW-Sync,114.973
678,0,2,LW-Sync,129.501
679,0,2,LW-Sync,147.573
680,0,2,LW-Sync,112.895
682,0,2,LW-Sync,120.57
681,0,2,LW-Sync,154.948
684,0,2,LW-Sync,161.863
683,0,2,LW-Sync,179.46
685,0,2,LW-Sync,121.907
686,0,2,LW-Sync,165.484
687,0,2,LW-Sync,145.189
688,0,2,LW-Sync,112.853
689,0,2,LW-Sync,122.394
690,0,2,LW-Sync,153.74
691,0,2,LW-Sync,81.7731
692,0,2,LW-Sync,137.388
693,0,2,LW-Sync,183.45
694,0,2,LW-Sync,131.036
695,0,2,LW-Sync,169.519
696,0,2,LW-Sync,149.158
697,0,2,LW-Sync,164.694
699,0,2,LW-Sync,107.299
700,0,2,LW-Sync,186.332
701,0,2,LW-Sync,142.686
698,0,2,LW-Sync,172.982
702,0,2,LW-Sync,124.339
703,0,2,LW-Sync,133.555
706,0,2,LW-Sync,168.199
705,0,2,LW-Sync,133.813
704,0,2,LW-Sync,139.635
707,0,2,LW-Sync,144.25
709,0,2,LW-Sync,153.672
708,0,2,LW-Sync,150.158
711,0,2,LW-Sync,147.839
710,0,2,LW-Sync,150.995
712,0,2,LW-Sync,144.968
713,0,2,LW-Sync,120.978
714,0,2,LW-Sync,89.8587
715,0,2,LW-Sync,91.9667
717,0,2,LW-Sync,125.218
718,0,2,LW-Sync,133.81
716,0,2,LW-Sync,123.139
719,0,2,LW-Sync,122.709
720,0,2,LW-Sync,76.6056
721,0,2,LW-Sync,109.527
722,0,2,LW-Sync,138.819
723,0,2,LW-Sync,147.935
725,0,2,LW-Sync,158.515
724,0,2,LW-Sync,140.257
726,0,2,LW-Sync,133.648
727,0,2,LW-Sync,198.526
729,0,2,LW-Sync,133.295
728,0,2,LW-Sync,162.742
731,0,2,LW-Sync,127.545
730,0,2,LW-Sync,140.673
732,0,2,LW-Sync,153.896
733,0,2,LW-Sync,74.8032
734,0,2,LW-Sync,141.485
735,0,2,LW-Sync,123.27
736,0,2,LW-Sync,169.755
737,0,2,LW-Sync,134.919
740,0,2,LW-Sync,125.924
738,0,2,LW-Sync,90.7901
741,0,2,LW-Sync,144.253
739,0,2,LW-Sync,122.615
742,0,2,LW-Sync,146.085
743,0,2,LW-Sync,95.5468
744,0,2,LW-Sync,155.19
745,0,2,LW-Sync,172.903
746,0,2,LW-Sync,179.793
747,0,2,LW-Sync,120.652
748,0,2,LW-Sync,133.157
749,0,2,LW-Sync,145.059
750,0,2,LW-Sync,179.649
751,0,2,LW-Sync,162.8
753,0,2,LW-Sync,194.906
752,0,2,LW-Sync,143.697
754,0,2,LW-Sync,147.298
755,0,2,LW-Sync,169.636
757,0,2,LW-Sync,162.542
758,0,2,LW-Sync,101.256
756,0,2,LW-Sync,185.586
759,0,2,LW-Sync,142.496
760,0,2,LW-Sync,133.387
761,0,2,LW-Sync,143.776
762,0,2,LW-Sync,130.705
763,0,2,LW-Sync,103.261
764,0,2,LW-Sync,143.66
765,0,2,LW-Sync,134.911
766,0,2,LW-Sync,166.717
768,0,2,LW-Sync,125.165
767,0,2,LW-Sync,148.479
769,0,2,LW-Sync,167.929
770,0,2,LW-Sync,112.93
772,0,2,LW-Sync,90.5396
771,0,2,LW-Sync,169.566
773,0,2,LW-Sync,131.932
775,0,2,LW-Sync,122.582
776,0,2,LW-Sync,118.725
774,0,2,LW-Sync,178.408
777,0,2,LW-Sync,111.876
778,0,2,LW-Sync,133.302
779,0,2,LW-Sync,163.53
780,0,2,LW-Sync,162.634
781,0,2,LW-Sync,149.668
783,0,2,LW-Sync,137.83
782,0,2,LW-Sync,139.022
784,0,2,LW-Sync,122.337
785,0,2,LW-Sync,139.814
786,0,2,LW-Sync,153.743
788,0,2,LW-Sync,155.747
787,0,2,LW-Sync,111.488
789,0,2,LW-Sync,98.9906
790,0,2,LW-Sync,146.952
792,0,2,LW-Sync,179.537
791,0,2,LW-Sync,134.988
793,0,2,LW-Sync,120.672
795,0,2,LW-Sync,143.635
794,0,2,LW-Sync,193.774
796,0,2,LW-Sync,162.62
797,0,2,LW-Sync,143.955
798,0,2,LW-Sync,127.439
799,0,2,LW-Sync,137.947
800,0,2,LW-Sync,116.145
801,0,2,LW-Sync,138.308
802,0,2,LW-Sync,167.205
803,0,2,LW-Sync,136.886
804,0,2,LW-Sync,118.977
805,0,2,LW-Sync,123.242
806,0,2,LW-Sync,158.111
807,0,2,LW-Sync,170.314
808,0,2,LW-Sync,149.818
809,0,2,LW-Sync,150.453
810,0,2,LW-Sync,154.511
811,0,2,LW-Sync,150.369
812,0,2,LW-Sync,191.91
813,0,2,LW-Sync,139.92
814,0,2,LW-Sync,142.202
815,0,2,LW-Sync,94.867
816,0,2,LW-Sync,107.028
818,0,2,LW-Sync,144.899
