Run,InitialVelocity,Track,Protocol,OffsetErrorUs
117,0,1,LW-Sync,169.441
118,0,1,LW-Sync,127.445
120,0,1,LW-Sync,118.188
119,0,1,LW-Sync,141.051
121,0,1,LW-Sync,113.087
122,0,1,LW-Sync,139.545
123,0,1,LW-Sync,145.708
124,0,1,LW-Sync,107.145
125,0,1,LW-Sync,148.574
127,0,1,LW-Sync,152.641
126,0,1,LW-Sync,192.886
128,0,1,LW-Sync,117.543
129,0,1,LW-Sync,149.393
130,0,1,LW-Sync,154.25
131,0,1,LW-Sync,134.458
132,0,1,LW-Sync,148.283
133,0,1,LW-Sync,96.2314
134,0,1,LW-Sync,158.378
136,0,1,LW-Sync,187.044
137,0,1,LW-Sync,115.736
135,0,1,LW-Sync,162.167
138,0,1,LW-Sync,143.579
139,0,1,LW-Sync,126.4
140,0,1,LW-Sync,133.827
141,0,1,LW-Sync,134.012
144,0,1,LW-Sync,148.839
142,0,1,LW-Sync,122.447
145,0,1,LW-Sync,128.808
143,0,1,LW-Sync,192.794
146,0,1,LW-Sync,146.76
147,0,1,LW-Sync,150.371
148,0,1,LW-Sync,190.276
149,0,1,LW-Sync,175.031
150,0,1,LW-Sync,160.513
151,0,1,LW-Sync,119.995
152,0,1,LW-Sync,96.6557
153,0,1,LW-Sync,107.364
155,0,1,LW-Sync,106.45
154,0,1,LW-Sync,116.323
156,0,1,LW-Sync,194.376
157,0,1,LW-Sync,205.59
158,0,1,LW-Sync,130.863
159,0,1,LW-Sync,161.691
160,0,1,LW-Sync,189.2
161,0,1,LW-Sync,203.464
162,0,1,LW-Sync,96.0476
163,0,1,LW-Sync,157.606
164,0,1,LW-Sync,123.237
165,0,1,LW-Sync,134.559
166,0,1,LW-Sync,135.418
167,0,1,LW-Sync,185.511
168,0,1,LW-Sync,199.153
170,0,1,LW-Sync,169.552
169,0,1,LW-Sync,124.454
171,0,1,LW-Sync,127.169
172,0,1,LW-Sync,103.316
173,0,1,LW-Sync,125.537
176,0,1,LW-Sync,119.097
174,0,1,LW-Sync,164.47
175,0,1,LW-Sync,169.419
177,0,1,LW-Sync,149.42
178,0,1,LW-Sync,122.581
179,0,1,LW-Sync,138.546
180,0,1,LW-Sync,186.041
181,0,1,LW-Sync,165.37
183,0,1,LW-Sync,147.962
184,0,1,LW-Sync,138.19
182,0,1,LW-Sync,86.306
185,0,1,LW-Sync,140.924
187,0,1,LW-Sync,156.064
186,0,1,LW-Sync,167.134
188,0,1,LW-Sync,143.357
189,0,1,LW-Sync,111.891
190,0,1,LW-Sync,150.971
192,0,1,LW-Sync,122.057
191,0,1,LW-Sync,148.353
193,0,1,LW-Sync,153.124
194,0,1,LW-Sync,120.103
196,0,1,LW-Sync,122.902
197,0,1,LW-Sync,90.8668
195,0,1,LW-Sync,111.005
198,0,1,LW-Sync,190.768
199,0,1,LW-Sync,90.222
200,0,1,LW-Sync,113.212
202,0,1,LW-Sync,206.894
201,0,1,LW-Sync,149.52
204,0,1,LW-Sync,161.688
203,0,1,LW-Sync,149.829
205,0,1,LW-Sync,131.25
207,0,1,LW-Sync,111.619
206,0,1,LW-Sync,146.427
208,0,1,LW-Sync,148.204
210,0,1,LW-Sync,141.87
211,0,1,LW-Sync,96.2376
209,0,1,LW-Sync,168.392
213,0,1,LW-Sync,175.25
212,0,1,LW-Sync,155.091
214,0,1,LW-Sync,110.912
215,0,1,LW-Sync,118.697
217,0,1,LW-Sync,197.881
216,0,1,LW-Sync,154.25
218,0,1,LW-Sync,157.689
219,0,1,LW-Sync,196.485
220,0,1,LW-Sync,139.738
221,0,1,LW-Sync,142.677
222,0,1,LW-Sync,123.645
223,0,1,LW-Sync,148.177
224,0,1,LW-Sync,176.627
225,0,1,LW-Sync,104.843
226,0,1,LW-Sync,112.359
228,0,1,LW-Sync,201.987
227,0,1,LW-Sync,130.717
229,0,1,LW-Sync,114.691
231,0,1,LW-Sync,94.354
230,0,1,LW-Sync,117.996
232,0,1,LW-Sync,132.397
233,0,1,LW-Sync,113.458
234,0,1,LW-Sync,191.698
235,0,1,LW-Sync,158.634
236,0,1,LW-Sync,118.815
237,0,1,LW-Sync,142.085
239,0,1,LW-Sync,135.266
240,0,1,LW-Sync,184.183
238,0,1,LW-Sync,157.914
241,0,1,LW-Sync,71.9009
242,0,1,LW-Sync,155.138
243,0,1,LW-Sync,113.404
244,0,1,LW-Sync,142.575
245,0,1,LW-Sync,211.621
246,0,1,LW-Sync,129.846
248,0,1,LW-Sync,167.552
249,0,1,LW-Sync,144.301
247,0,1,LW-Sync,133.546
250,0,1,LW-Sync,166.66
251,0,1,LW-Sync,174.448
252,0,1,LW-Sync,153.223
255,0,1,LW-Sync,154.715
254,0,1,LW-Sync,95.3579
253,0,1,LW-Sync,197.378
257,0,1,LW-Sync,148.107
256,0,1,LW-Sync,144.83
259,0,1,LW-Sync,135.034
260,0,1,LW-Sync,153.231
258,0,1,LW-Sync,147.732
261,0,1,LW-Sync,124.13
262,0,1,LW-Sync,157.78
264,0,1,LW-Sync,145.299
265,0,1,LW-Sync,157.15
263,0,1,LW-Sync,156.478
267,0,1,LW-Sync,146.454
266,0,1,LW-Sync,138.871
268,0,1,LW-Sync,178.104
269,0,1,LW-Sync,146.581
270,0,1,LW-Sync,154.412
271,0,1,LW-Sync,107.706
272,0,1,LW-Sync,145.975
273,0,1,LW-Sync,116.968
275,0,1,LW-Sync,87.5955
276,0,1,LW-Sync,161.16
274,0,1,LW-Sync,120.707
277,0,1,LW-Sync,116.703
278,0,1,LW-Sync,112.636
279,0,1,LW-Sync,121.472
280,0,1,LW-Sync,145.348
282,0,1,LW-Sync,143.639
281,0,1,LW-Sync,84.2422
283,0,1,LW-Sync,107.012
284,0,1,LW-Sync,132.897
286,0,1,LW-Sync,130.497
287,0,1,LW-Sync,131.904
285,0,1,LW-Sync,120.655
289,0,1,LW-Sync,181.154
288,0,1,LW-Sync,179.407
290,0,1,LW-Sync,127.631
291,0,1,LW-Sync,141.357
292,0,1,LW-Sync,91.6206
294,0,1,LW-Sync,129.804
293,0,1,LW-Sync,165.251
296,0,1,LW-Sync,151.959
295,0,1,LW-Sync,128.804
299,0,1,LW-Sync,76.748
298,0,1,LW-Sync,168.032
297,0,1,LW-Sync,158.939
300,0,1,LW-Sync,144.959
301,0,1,LW-Sync,124.524
302,0,1,LW-Sync,103.118
303,0,1,LW-Sync,155.374
304,0,1,LW-Sync,149.528
305,0,1,LW-Sync,170.751
307,0,1,LW-Sync,122.57
306,0,1,LW-Sync,112.595
308,0,1,LW-Sync,91.8834
309,0,1,LW-Sync,136.308
310,0,1,LW-Sync,137.525
311,0,1,LW-Sync,139.915
312,0,1,LW-Sync,121.027
313,0,1,LW-Sync,111.04
314,0,1,LW-Sync,151.866
315,0,1,LW-Sync,145.839
316,0,1,LW-Sync,129.698
317,0,1,LW-Sync,152.396
318,0,1,LW-Sync,210.942
319,0,1,LW-Sync,175.366
320,0,1,LW-Sync,179.052
323,0,1,LW-Sync,161.788
322,0,1,LW-Sync,151.456
321,0,1,LW-Sync,163.758
325,0,1,LW-Sync,170.682
324,0,1,LW-Sync,133
326,0,1,LW-Sync,147.713
328,0,1,LW-Sync,156.667
327,0,1,LW-Sync,152.21
329,0,1,LW-Sync,134.544
330,0,1,LW-Sync,162.118
331,0,1,LW-Sync,141.631
332,0,1,LW-Sync,146.225
333,0,1,LW-Sync,180.548
334,0,1,LW-Sync,159.301
336,0,1,LW-Sync,89.2659
335,0,1,LW-Sync,147.22
337,0,1,LW-Sync,154.959
338,0,1,LW-Sync,107.524
339,0,1,LW-Sync,148.653
340,0,1,LW-Sync,111.051
341,0,1,LW-Sync,162.146
343,0,1,LW-Sync,161.418
342,0,1,LW-Sync,160.638
344,0,1,LW-Sync,139.443
345,0,1,LW-Sync,125.025
346,0,1,LW-Sync,109.999
347,0,1,LW-Sync,150.146
349,0,1,LW-Sync,124.192
348,0,1,LW-Sync,129.329
350,0,1,LW-Sync,144.87
351,0,1,LW-Sync,158.667
352,0,1,LW-Sync,109.871
354,0,1,LW-Sync,98.9254
355,0,1,LW-Sync,158.318
356,0,1,LW-Sync,150.931
353,0,1,LW-Sync,125.979
357,0,1,LW-Sync,166.954
358,0,1,LW-Sync,124.723
361,0,1,LW-Sync,144.369
359,0,1,LW-Sync,166.591
360,0,1,LW-Sync,153.985
363,0,1,LW-Sync,157.093
362,0,1,LW-Sync,93.3596
364,0,1,LW-Sync,150.589
365,0,1,LW-Sync,183.254
366,0,1,LW-Sync,122.136
367,0,1,LW-Sync,119.367
368,0,1,LW-Sync,167.518
369,0,1,LW-Sync,90.8976
370,0,1,LW-Sync,188.264
372,0,1,LW-Sync,208.735
371,0,1,LW-Sync,141.066
373,0,1,LW-Sync,94.075
374,0,1,LW-Sync,138.252
375,0,1,LW-Sync,114.358
376,0,1,LW-Sync,112.777
377,0,1,LW-Sync,103.816
379,0,1,LW-Sync,144.34
378,0,1,LW-Sync,118.49
381,0,1,LW-Sync,151.966
380,0,1,LW-Sync,58.5901
382,0,1,LW-Sync,161.288
383,0,1,LW-Sync,167.124
385,0,1,LW-Sync,146.117
384,0,1,LW-Sync,139.397
386,0,1,LW-Sync,180.402
387,0,1,LW-Sync,188.547
388,0,1,LW-Sync,160.054
389,0,1,LW-Sync,146.453
391,0,1,LW-Sync,117.639
392,0,1,LW-Sync,125.135
390,0,1,LW-Sync,133.331
393,0,1,LW-Sync,196.959
394,0,1,LW-Sync,135.994
395,0,1,LW-Sync,144.647
396,0,1,LW-Sync,122.381
398,0,1,LW-Sync,129.608
397,0,1,LW-Sync,110.137
399,0,1,LW-Sync,74.0976
400,0,1,LW-Sync,98.038
401,0,1,LW-Sync,176.242
402,0,1,LW-Sync,120.149
403,0,1,LW-Sync,184.46
404,0,1,LW-Sync,154.15
405,0,1,LW-Sync,180.374
406,0,1,LW-Sync,144.964
408,0,1,LW-Sync,103.876
407,0,1,LW-Sync,190.462
410,0,1,LW-Sync,171.882
411,0,1,LW-Sync,140.549
409,0,1,LW-Sync,162.69
412,0,1,LW-Sync,138.079
413,0,1,LW-Sync,156.677
414,0,1,LW-Sync,195.878
416,0,1,LW-Sync,126.685
415,0,1,LW-Sync,100.583
417,0,1,LW-Sync,172.759
419,0,1,LW-Sync,167.493
418,0,1,LW-Sync,127.092
420,0,1,LW-Sync,125.864
421,0,1,LW-Sync,133.557
423,0,1,LW-Sync,163.671
422,0,1,LW-Sync,135.324
424,0,1,LW-Sync,117.678
425,0,1,LW-Sync,126.651
426,0,1,LW-Sync,147.872
427,0,1,LW-Sync,157.506
429,0,1,LW-Sync,171.947
428,0,1,LW-Sync,108.474
430,0,1,LW-Sync,152.619
432,0,1,LW-Sync,144.137
431,0,1,LW-Sync,147.078
433,0,1,LW-Sync,161.972
434,0,1,LW-Sync,127.927
435,0,1,LW-Sync,116.938
436,0,1,LW-Sync,168.139
437,0,1,LW-Sync,170.102
439,0,1,LW-Sync,150.633
438,0,1,LW-Sync,135.31
440,0,1,LW-Sync,127.8
441,0,1,LW-Sync,167.833
442,0,1,LW-Sync,83.5177
443,0,1,LW-Sync,103.273
444,0,1,LW-Sync,171.381
445,0,1,LW-Sync,175.741
446,0,1,LW-Sync,112.447
448,0,1,LW-Sync,135.541
449,0,1,LW-Sync,159.724
447,0,1,LW-Sync,160.814
450,0,1,LW-Sync,134.809
451,0,1,LW-Sync,153.425
453,0,1,LW-Sync,123.926
452,0,1,LW-Sync,134.311
455,0,1,LW-Sync,154.087
456,0,1,LW-Sync,142.088
457,0,1,LW-Sync,171.432
454,0,1,LW-Sync,141.946
458,0,1,LW-Sync,165.323
459,0,1,LW-Sync,139.834
460,0,1,LW-Sync,102.13
461,0,1,LW-Sync,114.053
462,0,1,LW-Sync,146.566
463,0,1,LW-Sync,134.93
465,0,1,LW-Sync,154.847
464,0,1,LW-Sync,180.903
466,0,1,LW-Sync,180.102
467,0,1,LW-Sync,119.287
468,0,1,LW-Sync,156.125
469,0,1,LW-Sync,179.959
470,0,1,LW-Sync,116.135
471,0,1,LW-Sync,171.824
473,0,1,LW-Sync,142.682
472,0,1,LW-Sync,185.92
475,0,1,LW-Sync,144.659
474,0,1,LW-Sync,171.521
476,0,1,LW-Sync,152.111
477,0,1,LW-Sync,143.898
479,0,1,LW-Sync,120.315
478,0,1,LW-Sync,180.379
480,0,1,LW-Sync,129.287
481,0,1,LW-Sync,148.273
482,0,1,LW-Sync,158.379
484,0,1,LW-Sync,164.559
485,0,1,LW-Sync,151.299
483,0,1,LW-Sync,140.662
486,0,1,LW-Sync,153.483
487,0,1,LW-Sync,156.478
488,0,1,LW-Sync,140.572
489,0,1,LW-Sync,102.632
490,0,1,LW-Sync,172.453
491,0,1,LW-Sync,137.3
492,0,1,LW-Sync,140.808
493,0,1,LW-Sync,183.386
495,0,1,LW-Sync,101.548
494,0,1,LW-Sync,87.3398
496,0,1,LW-Sync,197.742
497,0,1,LW-Sync,178.658
498,0,1,LW-Sync,120.519
499,0,1,LW-Sync,109.626
500,0,1,LW-Sync,166.045
502,0,1,LW-Sync,178.05
501,0,1,LW-Sync,154.585
503,0,1,LW-Sync,150.029
504,0,1,LW-Sync,165.24
506,0,1,LW-Sync,153.419
505,0,1,LW-Sync,124.433
507,0,1,LW-Sync,109.639
508,0,1,LW-Sync,161.271
509,0,1,LW-Sync,154.398
510,0,1,LW-Sync,140.302
511,0,1,LW-Sync,143.915
512,0,1,LW-Sync,193.966
513,0,1,LW-Sync,166.581
514,0,1,LW-Sync,118.09
515,0,1,LW-Sync,147.634
516,0,1,LW-Sync,147.264
517,0,1,LW-Sync,179.713
518,0,1,LW-Sync,130.476
519,0,1,LW-Sync,134.589
520,0,1,LW-Sync,205.579
522,0,1,LW-Sync,142.813
521,0,1,LW-Sync,151.599
524,0,1,LW-Sync,159.761
523,0,1,LW-Sync,142.818
525,0,1,LW-Sync,183.251
527,0,1,LW-Sync,129.406
526,0,1,LW-Sync,142.365
528,0,1,LW-Sync,148.194
529,0,1,LW-Sync,120.194
530,0,1,LW-Sync,143.887
531,0,1,LW-Sync,149.269
532,0,1,LW-Sync,152.487
533,0,1,LW-Sync,155.415
534,0,1,LW-Sync,166.566
536,0,1,LW-Sync,159.738
535,0,1,LW-Sync,145.598
537,0,1,LW-Sync,140.015
538,0,1,LW-Sync,119.068
539,0,1,LW-Sync,168.064
540,0,1,LW-Sync,176.162
541,0,1,LW-Sync,134.739
542,0,1,LW-Sync,152.587
543,0,1,LW-Sync,113.566
544,0,1,LW-Sync,92.9141
545,0,1,LW-Sync,179.687
547,0,1,LW-Sync,129.364
546,0,1,LW-Sync,138.593
548,0,1,LW-Sync,129.705
549,0,1,LW-Sync,76.9921
550,0,1,LW-Sync,101.387
551,0,1,LW-Sync,118.952
552,0,1,LW-Sync,172.547
553,0,1,LW-Sync,176.563
554,0,1,LW-Sync,159.12
555,0,1,LW-Sync,112.768
556,0,1,LW-Sync,150.108
557,0,1,LW-Sync,131.784
559,0,1,LW-Sync,122.35
558,0,1,LW-Sync,151.504
560,0,1,LW-Sync,162.601
561,0,1,LW-Sync,153.041
562,0,1,LW-Sync,143.394
563,0,1,LW-Sync,96.6359
564,0,1,LW-Sync,136.091
565,0,1,LW-Sync,154.809
566,0,1,LW-Sync,114.922
567,0,1,LW-Sync,125.325
568,0,1,LW-Sync,164.038
569,0,1,LW-Sync,162.821
571,0,1,LW-Sync,164.773
570,0,1,LW-Sync,179.206
572,0,1,LW-Sync,157.289
573,0,1,LW-Sync,134.326
574,0,1,LW-Sync,158.99
575,0,1,LW-Sync,162.657
576,0,1,LW-Sync,142.848
577,0,1,LW-Sync,155.961
578,0,1,LW-Sync,148.13
579,0,1,LW-Sync,182.747
581,0,1,LW-Sync,152.845
582,0,1,LW-Sync,164.955
580,0,1,LW-Sync,128.123
583,0,1,LW-Sync,158.77
584,0,1,LW-Sync,195.141
586,0,1,LW-Sync,203.471
585,0,1,LW-Sync,125.073
587,0,1,LW-Sync,161.484
589,0,1,LW-Sync,153.436
588,0,1,LW-Sync,195.249
590,0,1,LW-Sync,148.387
592,0,1,LW-Sync,168.852
591,0,1,LW-Sync,138
593,0,1,LW-Sync,182.452
594,0,1,LW-Sync,181.25
595,0,1,LW-Sync,118.675
596,0,1,LW-Sync,147.995
597,0,1,LW-Sync,189.283
598,0,1,LW-Sync,153.19
599,0,1,LW-Sync,142.652
600,0,1,LW-Sync,148.993
602,0,1,LW-Sync,156.095
601,0,1,LW-Sync,125.043
603,0,1,LW-Sync,153.982
604,0,1,LW-Sync,122.298
605,0,1,LW-Sync,143.79
606,0,1,LW-Sync,157.851
607,0,1,LW-Sync,134.833
609,0,1,LW-Sync,126.827
608,0,1,LW-Sync,204.359
610,0,1,LW-Sync,132.415
611,0,1,LW-Sync,138.39
612,0,1,LW-Sync,156.728
613,0,1,LW-Sync,139.306
614,0,1,LW-Sync,125.943
615,0,1,LW-Sync,132.899
616,0,1,LW-Sync,190.912
617,0,1,LW-Sync,172.122
618,0,1,LW-Sync,152.546
620,0,1,LW-Sync,134.313
619,0,1,LW-Sync,170.399
621,0,1,LW-Sync,68.7026
623,0,1,LW-Sync,160.572
622,0,1,LW-Sync,173.014
624,0,1,LW-Sync,199.53
625,0,1,LW-Sync,156.216
626,0,1,LW-Sync,145.316
627,0,1,LW-Sync,193.77
628,0,1,LW-Sync,137.973
629,0,1,LW-Sync,168.178
630,0,1,LW-Sync,151.428
631,0,1,LW-Sync,154.435
632,0,1,LW-Sync,166.348
633,0,1,LW-Sync,152.019
635,0,1,LW-Sync,112.349
634,0,1,LW-Sync,121.929
636,0,1,LW-Sync,144.102
637,0,1,LW-Sync,161.34
638,0,1,LW-Sync,87.643
640,0,1,LW-Sync,106.371
639,0,1,LW-Sync,192.081
642,0,1,LW-Sync,157.769
641,0,1,LW-Sync,80.5106
643,0,1,LW-Sync,154.58
645,0,1,LW-Sync,172.239
644,0,1,LW-Sync,133.574
646,0,1,LW-Sync,164.683
647,0,1,LW-Sync,182.089
648,0,1,LW-Sync,132.014
649,0,1,LW-Sync,134.689
650,0,1,LW-Sync,177.127
651,0,1,LW-Sync,140.07
652,0,1,LW-Sync,186.811
653,0,1,LW-Sync,132.347
654,0,1,LW-Sync,207.235
655,0,1,LW-Sync,165.723
656,0,1,LW-Sync,165.604
657,0,1,LW-Sync,140.292
659,0,1,LW-Sync,128.484
658,0,1,LW-Sync,154.543
660,0,1,LW-Sync,114.215
661,0,1,LW-Sync,152.902
662,0,1,LW-Sync,134.988
663,0,1,LW-Sync,125.794
664,0,1,LW-Sync,152.837
665,0,1,LW-Sync,112.973
667,0,1,LW-Sync,108.053
666,0,1,LW-Sync,168.277
668,0,1,LW-Sync,142.191
670,0,1,LW-Sync,158.029
671,0,1,LW-Sync,169.642
669,0,1,LW-Sync,119.11
673,0,1,LW-Sync,134.541
672,0,1,LW-Sync,174.159
674,0,1,LW-Sync,145.442
676,0,1,LW-Sync,143.454
675,0,1,LW-Sync,135.432
677,0,1,LW-Sync,119.485
678,0,1,LW-Sync,134.012
679,0,1,LW-Sync,152.087
680,0,1,LW-Sync,117.406
681,0,1,LW-Sync,159.46
682,0,1,LW-Sync,125.081
683,0,1,LW-Sync,183.974
685,0,1,LW-Sync,126.421
684,0,1,LW-Sync,166.377
686,0,1,LW-Sync,169.998
687,0,1,LW-Sync,149.701
689,0,1,LW-Sync,126.906
690,0,1,LW-Sync,158.253
688,0,1,LW-Sync,117.364
692,0,1,LW-Sync,141.901
691,0,1,LW-Sync,86.2859
693,0,1,LW-Sync,187.963
694,0,1,LW-Sync,135.549
695,0,1,LW-Sync,174.03
696,0,1,LW-Sync,153.671
698,0,1,LW-Sync,177.494
697,0,1,LW-Sync,169.206
699,0,1,LW-Sync,111.811
700,0,1,LW-Sync,190.844
701,0,1,LW-Sync,147.199
702,0,1,LW-Sync,128.851
704,0,1,LW-Sync,144.147
705,0,1,LW-Sync,138.326
703,0,1,LW-Sync,138.067
706,0,1,LW-Sync,172.712
707,0,1,LW-Sync,148.761
708,0,1,LW-Sync,154.67
709,0,1,LW-Sync,158.183
711,0,1,LW-Sync,152.353
712,0,1,LW-Sync,149.481
710,0,1,LW-Sync,155.506
713,0,1,LW-Sync,125.489
714,0,1,LW-Sync,94.3693
715,0,1,LW-Sync,96.4782
716,0,1,LW-Sync,127.65
717,0,1,LW-Sync,129.729
718,0,1,LW-Sync,138.322
719,0,1,LW-Sync,127.221
720,0,1,LW-Sync,81.1186
721,0,1,LW-Sync,114.038
723,0,1,LW-Sync,152.447
722,0,1,LW-Sync,143.33
724,0,1,LW-Sync,144.769
725,0,1,LW-Sync,163.024
727,0,1,LW-Sync,203.039
726,0,1,LW-Sync,138.159
728,0,1,LW-Sync,167.255
730,0,1,LW-Sync,145.184
729,0,1,LW-Sync,137.808
731,0,1,LW-Sync,132.056
733,0,1,LW-Sync,79.3151
732,0,1,LW-Sync,158.407
734,0,1,LW-Sync,145.997
735,0,1,LW-Sync,127.782
736,0,1,LW-Sync,174.267
737,0,1,LW-Sync,139.431
738,0,1,LW-Sync,95.3004
740,0,1,LW-Sync,130.436
739,0,1,LW-Sync,127.128
741,0,1,LW-Sync,148.764
742,0,1,LW-Sync,150.597
744,0,1,LW-Sync,159.702
743,0,1,LW-Sync,100.059
746,0,1,LW-Sync,184.306
745,0,1,LW-Sync,177.416
747,0,1,LW-Sync,125.163
748,0,1,LW-Sync,137.67
749,0,1,LW-Sync,149.571
750,0,1,LW-Sync,184.161
752,0,1,LW-Sync,148.208
751,0,1,LW-Sync,167.312
754,0,1,LW-Sync,151.811
753,0,1,LW-Sync,199.418
756,0,1,LW-Sync,190.099
757,0,1,LW-Sync,167.055
755,0,1,LW-Sync,174.148
758,0,1,LW-Sync,105.766
760,0,1,LW-Sync,137.899
759,0,1,LW-Sync,147.01
761,0,1,LW-Sync,148.289
762,0,1,LW-Sync,135.217
763,0,1,LW-Sync,107.772
764,0,1,LW-Sync,148.171
765,0,1,LW-Sync,139.425
766,0,1,LW-Sync,171.231
767,0,1,LW-Sync,152.991
768,0,1,LW-Sync,129.677
770,0,1,LW-Sync,117.441
769,0,1,LW-Sync,172.441
771,0,1,LW-Sync,174.078
773,0,1,LW-Sync,136.444
772,0,1,LW-Sync,95.05
774,0,1,LW-Sync,182.921
776,0,1,LW-Sync,123.237
775,0,1,LW-Sync,127.092
777,0,1,LW-Sync,116.386
778,0,1,LW-Sync,137.813
779,0,1,LW-Sync,168.042
780,0,1,LW-Sync,167.145
781,0,1,LW-Sync,154.18
782,0,1,LW-Sync,143.534
783,0,1,LW-Sync,142.342
784,0,1,LW-Sync,126.848
785,0,1,LW-Sync,144.327
788,0,1,LW-Sync,160.259
786,0,1,LW-Sync,158.256
787,0,1,LW-Sync,115.999
789,0,1,LW-Sync,103.503
791,0,1,LW-Sync,139.499
792,0,1,LW-Sync,184.05
790,0,1,LW-Sync,151.465
793,0,1,LW-Sync,125.184
794,0,1,LW-Sync,198.289
795,0,1,LW-Sync,148.146
796,0,1,LW-Sync,167.133
799,0,1,LW-Sync,142.459
797,0,1,LW-Sync,148.467
800,0,1,LW-Sync,120.656
798,0,1,LW-Sync,131.951
801,0,1,LW-Sync,142.819
804,0,1,LW-Sync,123.489
802,0,1,LW-Sync,171.718
803,0,1,LW-Sync,141.399
805,0,1,LW-Sync,127.753
806,0,1,LW-Sync,162.624
807,0,1,LW-Sync,174.825
808,0,1,LW-Sync,154.33
809,0,1,LW-Sync,154.963
810,0,1,LW-Sync,159.023
811,0,1,LW-Sync,154.881
812,0,1,LW-Sync,196.422
814,0,1,LW-Sync,146.712
813,0,1,LW-Sync,144.432
816,0,1,LW-Sync,111.538
815,0,1,LW-Sync,99.3772
817,0,1,LW-Sync,150.873
818,0,1,LW-Sync,149.411
