Run,VelocityNoise,Track,Protocol,OffsetErrorUs
147,0,1,LW-Sync,130.619
148,0,1,LW-Sync,172.415
149,0,1,LW-Sync,116.996
151,0,1,LW-Sync,119.608
150,0,1,LW-Sync,149.262
152,0,1,LW-Sync,126.231
155,0,1,LW-Sync,141.325
153,0,1,LW-Sync,137.087
156,0,1,LW-Sync,180.579
154,0,1,LW-Sync,119.327
157,0,1,LW-Sync,155.62
158,0,1,LW-Sync,145.505
160,0,1,LW-Sync,163.814
159,0,1,LW-Sync,169.089
161,0,1,LW-Sync,159.904
162,0,1,LW-Sync,132.575
164,0,1,LW-Sync,157.103
165,0,1,LW-Sync,149.442
163,0,1,LW-Sync,144.064
168,0,1,LW-Sync,183.284
166,0,1,LW-Sync,164.797
167,0,1,LW-Sync,148.337
169,0,1,LW-Sync,125.742
170,0,1,LW-Sync,156.789
172,0,1,LW-Sync,157.005
171,0,1,LW-Sync,131.074
175,0,1,LW-Sync,147.731
176,0,1,LW-Sync,157.81
173,0,1,LW-Sync,161.929
174,0,1,LW-Sync,152.847
177,0,1,LW-Sync,139.723
178,0,1,LW-Sync,145.349
179,0,1,LW-Sync,139.175
180,0,1,LW-Sync,164.297
182,0,1,LW-Sync,116.889
181,0,1,LW-Sync,147.292
183,0,1,LW-Sync,147.857
184,0,1,LW-Sync,146.009
186,0,1,LW-Sync,155.741
188,0,1,LW-Sync,166.034
185,0,1,LW-Sync,147.241
189,0,1,LW-Sync,136.852
187,0,1,LW-Sync,133.111
190,0,1,LW-Sync,148.557
191,0,1,LW-Sync,141.51
192,0,1,LW-Sync,138.599
193,0,1,LW-Sync,156.613
194,0,1,LW-Sync,165.342
195,0,1,LW-Sync,144.141
196,0,1,LW-Sync,122.097
197,0,1,LW-Sync,116.927
198,0,1,LW-Sync,159.513
199,0,1,LW-Sync,122.556
200,0,1,LW-Sync,139.919
201,0,1,LW-Sync,159.449
202,0,1,LW-Sync,170.558
204,0,1,LW-Sync,155.767
203,0,1,LW-Sync,156.644
206,0,1,LW-Sync,136.497
207,0,1,LW-Sync,143.794
208,0,1,LW-Sync,150.924
209,0,1,LW-Sync,152.408
205,0,1,LW-Sync,141.264
210,0,1,LW-Sync,136.042
211,0,1,LW-Sync,115.958
213,0,1,LW-Sync,169.27
212,0,1,LW-Sync,141.283
214,0,1,LW-Sync,121.315
215,0,1,LW-Sync,158.762
216,0,1,LW-Sync,139.19
217,0,1,LW-Sync,143.957
218,0,1,LW-Sync,135.864
219,0,1,LW-Sync,154.82
220,0,1,LW-Sync,113.931
222,0,1,LW-Sync,112.297
221,0,1,LW-Sync,126.791
224,0,1,LW-Sync,133.768
223,0,1,LW-Sync,152.31
225,0,1,LW-Sync,138.826
226,0,1,LW-Sync,134.88
228,0,1,LW-Sync,168.49
227,0,1,LW-Sync,145.589
231,0,1,LW-Sync,146.449
230,0,1,LW-Sync,117.072
232,0,1,LW-Sync,156.874
229,0,1,LW-Sync,135.648
233,0,1,LW-Sync,126.936
234,0,1,LW-Sync,146.51
237,0,1,LW-Sync,151.514
235,0,1,LW-Sync,139.284
238,0,1,LW-Sync,159.239
236,0,1,LW-Sync,142.441
239,0,1,LW-Sync,159.417
240,0,1,LW-Sync,169.686
241,0,1,LW-Sync,133.957
242,0,1,LW-Sync,152.133
243,0,1,LW-Sync,136.225
244,0,1,LW-Sync,135.493
245,0,1,LW-Sync,174.149
246,0,1,LW-Sync,153.06
247,0,1,LW-Sync,151.575
248,0,1,LW-Sync,154.296
250,0,1,LW-Sync,149.944
249,0,1,LW-Sync,150.07
252,0,1,LW-Sync,151.773
251,0,1,LW-Sync,139.819
253,0,1,LW-Sync,158.78
254,0,1,LW-Sync,128.104
255,0,1,LW-Sync,164.571
257,0,1,LW-Sync,151.921
256,0,1,LW-Sync,131.451
258,0,1,LW-Sync,160.73
259,0,1,LW-Sync,154.021
260,0,1,LW-Sync,152.117
262,0,1,LW-Sync,148.651
261,0,1,LW-Sync,134.3
264,0,1,LW-Sync,147.533
263,0,1,LW-Sync,148.182
267,0,1,LW-Sync,164.201
266,0,1,LW-Sync,137.325
265,0,1,LW-Sync,137.755
268,0,1,LW-Sync,166.894
269,0,1,LW-Sync,150.918
270,0,1,LW-Sync,145.147
272,0,1,LW-Sync,151.782
271,0,1,LW-Sync,140.697
273,0,1,LW-Sync,141.263
275,0,1,LW-Sync,105.137
274,0,1,LW-Sync,137.099
276,0,1,LW-Sync,151.91
277,0,1,LW-Sync,140.548
279,0,1,LW-Sync,147.575
278,0,1,LW-Sync,136.971
280,0,1,LW-Sync,138.163
281,0,1,LW-Sync,131.718
283,0,1,LW-Sync,164.639
284,0,1,LW-Sync,123.149
282,0,1,LW-Sync,143.532
285,0,1,LW-Sync,125.12
286,0,1,LW-Sync,136.696
288,0,1,LW-Sync,185.644
290,0,1,LW-Sync,151.091
287,0,1,LW-Sync,143.391
289,0,1,LW-Sync,159.001
291,0,1,LW-Sync,146.369
292,0,1,LW-Sync,109.259
293,0,1,LW-Sync,158.126
294,0,1,LW-Sync,172.997
296,0,1,LW-Sync,153.629
295,0,1,LW-Sync,139.729
297,0,1,LW-Sync,157.97
298,0,1,LW-Sync,166.149
300,0,1,LW-Sync,159.556
299,0,1,LW-Sync,137.757
301,0,1,LW-Sync,152.307
302,0,1,LW-Sync,133.443
304,0,1,LW-Sync,133.334
303,0,1,LW-Sync,140.275
306,0,1,LW-Sync,121.233
305,0,1,LW-Sync,149.138
307,0,1,LW-Sync,137.595
309,0,1,LW-Sync,148.229
310,0,1,LW-Sync,132.839
308,0,1,LW-Sync,116.108
311,0,1,LW-Sync,125.231
312,0,1,LW-Sync,133.037
313,0,1,LW-Sync,111.368
314,0,1,LW-Sync,132.799
316,0,1,LW-Sync,146.831
315,0,1,LW-Sync,152.354
318,0,1,LW-Sync,151.216
317,0,1,LW-Sync,165.732
319,0,1,LW-Sync,152.483
321,0,1,LW-Sync,162.452
320,0,1,LW-Sync,146.935
323,0,1,LW-Sync,138.431
322,0,1,LW-Sync,146.348
324,0,1,LW-Sync,122.095
325,0,1,LW-Sync,150.681
326,0,1,LW-Sync,167.964
327,0,1,LW-Sync,159.216
328,0,1,LW-Sync,152.42
329,0,1,LW-Sync,161.37
330,0,1,LW-Sync,148.729
331,0,1,LW-Sync,161.007
333,0,1,LW-Sync,125.866
332,0,1,LW-Sync,155.492
334,0,1,LW-Sync,141.381
336,0,1,LW-Sync,121.861
335,0,1,LW-Sync,138.361
337,0,1,LW-Sync,156.784
338,0,1,LW-Sync,151.589
340,0,1,LW-Sync,138.413
339,0,1,LW-Sync,131.625
341,0,1,LW-Sync,155.049
342,0,1,LW-Sync,139.012
344,0,1,LW-Sync,153.793
343,0,1,LW-Sync,161.397
346,0,1,LW-Sync,124.357
345,0,1,LW-Sync,155.15
347,0,1,LW-Sync,145.455
349,0,1,LW-Sync,133.795
348,0,1,LW-Sync,136.252
350,0,1,LW-Sync,151.691
352,0,1,LW-Sync,138.527
351,0,1,LW-Sync,167.412
353,0,1,LW-Sync,133.453
355,0,1,LW-Sync,145.83
354,0,1,LW-Sync,119.402
356,0,1,LW-Sync,142.333
357,0,1,LW-Sync,145.925
358,0,1,LW-Sync,127.426
359,0,1,LW-Sync,139.525
360,0,1,LW-Sync,147.806
361,0,1,LW-Sync,132.288
362,0,1,LW-Sync,109.961
363,0,1,LW-Sync,155.618
364,0,1,LW-Sync,146.948
365,0,1,LW-Sync,171.772
367,0,1,LW-Sync,127.309
368,0,1,LW-Sync,146.611
369,0,1,LW-Sync,130.098
366,0,1,LW-Sync,142.689
370,0,1,LW-Sync,171.75
371,0,1,LW-Sync,129.86
372,0,1,LW-Sync,149.317
373,0,1,LW-Sync,131.457
374,0,1,LW-Sync,144.276
375,0,1,LW-Sync,112.413
376,0,1,LW-Sync,131.695
378,0,1,LW-Sync,146.438
377,0,1,LW-Sync,126.438
380,0,1,LW-Sync,122.876
381,0,1,LW-Sync,141.994
379,0,1,LW-Sync,144.483
382,0,1,LW-Sync,139.992
384,0,1,LW-Sync,141.97
383,0,1,LW-Sync,163.403
385,0,1,LW-Sync,127.478
387,0,1,LW-Sync,141.528
386,0,1,LW-Sync,170.964
388,0,1,LW-Sync,158.044
389,0,1,LW-Sync,150.299
390,0,1,LW-Sync,122.582
391,0,1,LW-Sync,129.262
392,0,1,LW-Sync,131.996
393,0,1,LW-Sync,182.623
394,0,1,LW-Sync,153.844
395,0,1,LW-Sync,130.74
396,0,1,LW-Sync,161.232
398,0,1,LW-Sync,146.412
397,0,1,LW-Sync,103.875
399,0,1,LW-Sync,122.167
400,0,1,LW-Sync,115.183
402,0,1,LW-Sync,139.081
403,0,1,LW-Sync,167.312
401,0,1,LW-Sync,170.495
404,0,1,LW-Sync,148.739
406,0,1,LW-Sync,172.128
405,0,1,LW-Sync,161.979
407,0,1,LW-Sync,171.769
408,0,1,LW-Sync,130.507
409,0,1,LW-Sync,161.801
410,0,1,LW-Sync,129.009
411,0,1,LW-Sync,129.245
412,0,1,LW-Sync,142.366
413,0,1,LW-Sync,165.867
414,0,1,LW-Sync,176.025
415,0,1,LW-Sync,138.293
416,0,1,LW-Sync,121.248
417,0,1,LW-Sync,157.689
418,0,1,LW-Sync,128.822
419,0,1,LW-Sync,140.873
420,0,1,LW-Sync,125.79
422,0,1,LW-Sync,142.081
421,0,1,LW-Sync,144.917
423,0,1,LW-Sync,142.2
424,0,1,LW-Sync,166.135
425,0,1,LW-Sync,146.289
426,0,1,LW-Sync,164.805
427,0,1,LW-Sync,142.623
428,0,1,LW-Sync,136.538
429,0,1,LW-Sync,155.714
430,0,1,LW-Sync,149.979
432,0,1,LW-Sync,143.082
431,0,1,LW-Sync,145.528
433,0,1,LW-Sync,172.474
436,0,1,LW-Sync,146.875
434,0,1,LW-Sync,135.412
435,0,1,LW-Sync,143.402
438,0,1,LW-Sync,139.32
437,0,1,LW-Sync,164.276
441,0,1,LW-Sync,137.994
440,0,1,LW-Sync,149.953
439,0,1,LW-Sync,149.308
442,0,1,LW-Sync,120.82
443,0,1,LW-Sync,140.333
444,0,1,LW-Sync,157.762
445,0,1,LW-Sync,165.996
446,0,1,LW-Sync,149.132
448,0,1,LW-Sync,140.921
449,0,1,LW-Sync,165.347
447,0,1,LW-Sync,129.102
450,0,1,LW-Sync,150.509
451,0,1,LW-Sync,142.116
452,0,1,LW-Sync,155.475
453,0,1,LW-Sync,136.571
454,0,1,LW-Sync,149.783
455,0,1,LW-Sync,139.903
456,0,1,LW-Sync,160.453
457,0,1,LW-Sync,128.054
459,0,1,LW-Sync,128.988
461,0,1,LW-Sync,142.859
458,0,1,LW-Sync,130.193
460,0,1,LW-Sync,129.484
462,0,1,LW-Sync,133.517
463,0,1,LW-Sync,165.593
464,0,1,LW-Sync,140.575
466,0,1,LW-Sync,159.751
465,0,1,LW-Sync,162.797
467,0,1,LW-Sync,128.835
468,0,1,LW-Sync,132.919
469,0,1,LW-Sync,140.455
470,0,1,LW-Sync,154.986
471,0,1,LW-Sync,156.146
472,0,1,LW-Sync,192.886
473,0,1,LW-Sync,156.909
474,0,1,LW-Sync,139.381
476,0,1,LW-Sync,150.495
477,0,1,LW-Sync,133.696
475,0,1,LW-Sync,138.382
479,0,1,LW-Sync,137.074
478,0,1,LW-Sync,146.781
480,0,1,LW-Sync,124.687
481,0,1,LW-Sync,154.811
482,0,1,LW-Sync,136.779
485,0,1,LW-Sync,147.614
484,0,1,LW-Sync,169.066
483,0,1,LW-Sync,142.862
487,0,1,LW-Sync,147.194
486,0,1,LW-Sync,153.754
489,0,1,LW-Sync,136.168
490,0,1,LW-Sync,144.554
488,0,1,LW-Sync,130.835
491,0,1,LW-Sync,138.128
492,0,1,LW-Sync,137.897
493,0,1,LW-Sync,151.757
494,0,1,LW-Sync,126.278
495,0,1,LW-Sync,125.577
498,0,1,LW-Sync,151.657
497,0,1,LW-Sync,144.353
496,0,1,LW-Sync,176.411
499,0,1,LW-Sync,124.175
500,0,1,LW-Sync,148.006
501,0,1,LW-Sync,139.768
502,0,1,LW-Sync,149.06
504,0,1,LW-Sync,143.726
503,0,1,LW-Sync,143.853
505,0,1,LW-Sync,156.389
506,0,1,LW-Sync,167.809
507,0,1,LW-Sync,156.87
508,0,1,LW-Sync,155.404
509,0,1,LW-Sync,139.338
510,0,1,LW-Sync,128.393
511,0,1,LW-Sync,127.789
512,0,1,LW-Sync,148.117
513,0,1,LW-Sync,149.902
514,0,1,LW-Sync,152.639
515,0,1,LW-Sync,137.869
516,0,1,LW-Sync,139.86
519,0,1,LW-Sync,144.814
517,0,1,LW-Sync,174.746
518,0,1,LW-Sync,141.09
520,0,1,LW-Sync,148.359
521,0,1,LW-Sync,126.04
522,0,1,LW-Sync,154.253
523,0,1,LW-Sync,138.22
525,0,1,LW-Sync,147.623
526,0,1,LW-Sync,146.281
524,0,1,LW-Sync,135.105
527,0,1,LW-Sync,150.769
528,0,1,LW-Sync,167.609
529,0,1,LW-Sync,150.166
530,0,1,LW-Sync,153.913
531,0,1,LW-Sync,162.414
532,0,1,LW-Sync,154.102
533,0,1,LW-Sync,133.863
534,0,1,LW-Sync,144.041
535,0,1,LW-Sync,131.768
537,0,1,LW-Sync,159.587
536,0,1,LW-Sync,166.841
538,0,1,LW-Sync,137.615
539,0,1,LW-Sync,155.911
540,0,1,LW-Sync,141.907
541,0,1,LW-Sync,115.08
542,0,1,LW-Sync,126.764
543,0,1,LW-Sync,149.643
544,0,1,LW-Sync,149.515
545,0,1,LW-Sync,168.316
546,0,1,LW-Sync,137.201
547,0,1,LW-Sync,141.818
548,0,1,LW-Sync,139.857
549,0,1,LW-Sync,125.953
550,0,1,LW-Sync,130.129
551,0,1,LW-Sync,138.937
552,0,1,LW-Sync,150.073
553,0,1,LW-Sync,153.051
555,0,1,LW-Sync,150.692
554,0,1,LW-Sync,155.326
556,0,1,LW-Sync,156.982
558,0,1,LW-Sync,174.549
557,0,1,LW-Sync,145.791
560,0,1,LW-Sync,157.763
559,0,1,LW-Sync,132.436
561,0,1,LW-Sync,132.971
562,0,1,LW-Sync,157.582
563,0,1,LW-Sync,130.131
564,0,1,LW-Sync,129.948
565,0,1,LW-Sync,151.855
566,0,1,LW-Sync,151.295
567,0,1,LW-Sync,104.763
568,0,1,LW-Sync,152.632
569,0,1,LW-Sync,137.742
570,0,1,LW-Sync,165.838
571,0,1,LW-Sync,172.218
573,0,1,LW-Sync,146.171
572,0,1,LW-Sync,150.807
574,0,1,LW-Sync,154.377
575,0,1,LW-Sync,127.527
576,0,1,LW-Sync,175.189
577,0,1,LW-Sync,152.5
578,0,1,LW-Sync,157.207
579,0,1,LW-Sync,150.926
580,0,1,LW-Sync,124.989
581,0,1,LW-Sync,154.638
582,0,1,LW-Sync,131.997
584,0,1,LW-Sync,163.613
583,0,1,LW-Sync,154.513
585,0,1,LW-Sync,119.694
586,0,1,LW-Sync,158.4
587,0,1,LW-Sync,149.086
589,0,1,LW-Sync,149.167
588,0,1,LW-Sync,142.398
590,0,1,LW-Sync,140.783
591,0,1,LW-Sync,151.028
592,0,1,LW-Sync,139.685
593,0,1,LW-Sync,166.41
594,0,1,LW-Sync,151.167
595,0,1,LW-Sync,125.78
596,0,1,LW-Sync,150.27
597,0,1,LW-Sync,153.395
599,0,1,LW-Sync,127.449
598,0,1,LW-Sync,142.824
601,0,1,LW-Sync,121.949
600,0,1,LW-Sync,150.423
602,0,1,LW-Sync,158.629
603,0,1,LW-Sync,139.693
604,0,1,LW-Sync,130.795
605,0,1,LW-Sync,149.137
607,0,1,LW-Sync,135.739
606,0,1,LW-Sync,155.917
608,0,1,LW-Sync,176.698
609,0,1,LW-Sync,133.831
610,0,1,LW-Sync,132.899
611,0,1,LW-Sync,142.595
612,0,1,LW-Sync,136.352
613,0,1,LW-Sync,158.318
614,0,1,LW-Sync,130.431
615,0,1,LW-Sync,142.551
616,0,1,LW-Sync,147.865
617,0,1,LW-Sync,158.037
618,0,1,LW-Sync,139.063
619,0,1,LW-Sync,149.807
620,0,1,LW-Sync,138.503
621,0,1,LW-Sync,134.907
622,0,1,LW-Sync,148.245
623,0,1,LW-Sync,167.887
624,0,1,LW-Sync,150.505
625,0,1,LW-Sync,132.922
627,0,1,LW-Sync,163.894
626,0,1,LW-Sync,150.314
628,0,1,LW-Sync,143.429
629,0,1,LW-Sync,152.325
630,0,1,LW-Sync,147.914
631,0,1,LW-Sync,152.015
632,0,1,LW-Sync,161.198
634,0,1,LW-Sync,141.442
633,0,1,LW-Sync,168.559
635,0,1,LW-Sync,154.721
636,0,1,LW-Sync,164.628
638,0,1,LW-Sync,116.72
637,0,1,LW-Sync,132.21
639,0,1,LW-Sync,170.188
640,0,1,LW-Sync,123.58
641,0,1,LW-Sync,135.08
643,0,1,LW-Sync,154.716
642,0,1,LW-Sync,159.396
644,0,1,LW-Sync,140.451
645,0,1,LW-Sync,171.9
646,0,1,LW-Sync,155.899
648,0,1,LW-Sync,147.365
647,0,1,LW-Sync,133.561
649,0,1,LW-Sync,150.628
651,0,1,LW-Sync,162.854
650,0,1,LW-Sync,165.6
652,0,1,LW-Sync,158.925
653,0,1,LW-Sync,154.886
655,0,1,LW-Sync,149.027
654,0,1,LW-Sync,167.924
656,0,1,LW-Sync,122.787
658,0,1,LW-Sync,167.858
657,0,1,LW-Sync,121.824
659,0,1,LW-Sync,130.964
660,0,1,LW-Sync,152.884
662,0,1,LW-Sync,163.351
661,0,1,LW-Sync,122.982
663,0,1,LW-Sync,146.867
664,0,1,LW-Sync,151.9
665,0,1,LW-Sync,150.128
667,0,1,LW-Sync,127.371
666,0,1,LW-Sync,128.05
668,0,1,LW-Sync,124.165
669,0,1,LW-Sync,127.287
670,0,1,LW-Sync,154.627
671,0,1,LW-Sync,148.315
672,0,1,LW-Sync,133.947
675,0,1,LW-Sync,172.064
674,0,1,LW-Sync,166.533
673,0,1,LW-Sync,137.44
676,0,1,LW-Sync,142.268
677,0,1,LW-Sync,134.55
678,0,1,LW-Sync,146.069
679,0,1,LW-Sync,127.673
680,0,1,LW-Sync,138.201
681,0,1,LW-Sync,143.859
682,0,1,LW-Sync,135.245
683,0,1,LW-Sync,147.751
684,0,1,LW-Sync,146.231
685,0,1,LW-Sync,129.692
686,0,1,LW-Sync,140.951
687,0,1,LW-Sync,145.538
690,0,1,LW-Sync,140.23
688,0,1,LW-Sync,143.99
689,0,1,LW-Sync,133.104
691,0,1,LW-Sync,104.644
693,0,1,LW-Sync,158.679
692,0,1,LW-Sync,124.371
694,0,1,LW-Sync,134.074
695,0,1,LW-Sync,170.003
697,0,1,LW-Sync,149.006
696,0,1,LW-Sync,140.187
698,0,1,LW-Sync,146.237
699,0,1,LW-Sync,122.627
701,0,1,LW-Sync,140.049
700,0,1,LW-Sync,159.954
702,0,1,LW-Sync,142.976
703,0,1,LW-Sync,143.712
704,0,1,LW-Sync,149.99
705,0,1,LW-Sync,133.706
706,0,1,LW-Sync,152.376
708,0,1,LW-Sync,148.395
707,0,1,LW-Sync,164.459
709,0,1,LW-Sync,158.984
711,0,1,LW-Sync,134.944
710,0,1,LW-Sync,147.269
712,0,1,LW-Sync,143.331
713,0,1,LW-Sync,150.777
714,0,1,LW-Sync,133.426
715,0,1,LW-Sync,127.547
716,0,1,LW-Sync,137.978
718,0,1,LW-Sync,125.882
717,0,1,LW-Sync,150.851
719,0,1,LW-Sync,143.256
720,0,1,LW-Sync,88.8011
721,0,1,LW-Sync,139.979
722,0,1,LW-Sync,151.576
723,0,1,LW-Sync,142.978
725,0,1,LW-Sync,173.358
724,0,1,LW-Sync,143.831
726,0,1,LW-Sync,142.752
727,0,1,LW-Sync,155.23
728,0,1,LW-Sync,148.741
729,0,1,LW-Sync,131.371
730,0,1,LW-Sync,154.989
731,0,1,LW-Sync,146.653
732,0,1,LW-Sync,161.21
733,0,1,LW-Sync,113.829
735,0,1,LW-Sync,126.028
736,0,1,LW-Sync,165.747
734,0,1,LW-Sync,140.399
737,0,1,LW-Sync,135.482
738,0,1,LW-Sync,140.475
739,0,1,LW-Sync,124.813
740,0,1,LW-Sync,134.986
741,0,1,LW-Sync,158.912
742,0,1,LW-Sync,147.525
743,0,1,LW-Sync,125.035
744,0,1,LW-Sync,137.358
745,0,1,LW-Sync,151.526
746,0,1,LW-Sync,159.493
747,0,1,LW-Sync,147.17
748,0,1,LW-Sync,118.592
749,0,1,LW-Sync,141.092
750,0,1,LW-Sync,162.511
751,0,1,LW-Sync,145.334
752,0,1,LW-Sync,135.347
753,0,1,LW-Sync,166.273
754,0,1,LW-Sync,138.687
755,0,1,LW-Sync,156.295
756,0,1,LW-Sync,149.658
758,0,1,LW-Sync,136.181
757,0,1,LW-Sync,141.036
759,0,1,LW-Sync,113.428
760,0,1,LW-Sync,141.919
761,0,1,LW-Sync,130.243
762,0,1,LW-Sync,146.159
764,0,1,LW-Sync,158.529
763,0,1,LW-Sync,134.78
765,0,1,LW-Sync,103.785
766,0,1,LW-Sync,125.675
767,0,1,LW-Sync,143.468
768,0,1,LW-Sync,135.949
769,0,1,LW-Sync,162.029
770,0,1,LW-Sync,138.187
771,0,1,LW-Sync,153.735
772,0,1,LW-Sync,127.809
775,0,1,LW-Sync,153.632
773,0,1,LW-Sync,155.091
774,0,1,LW-Sync,156.488
776,0,1,LW-Sync,120.53
777,0,1,LW-Sync,140.789
778,0,1,LW-Sync,151.285
779,0,1,LW-Sync,147.466
780,0,1,LW-Sync,173.937
781,0,1,LW-Sync,144.535
782,0,1,LW-Sync,145.628
783,0,1,LW-Sync,155.33
784,0,1,LW-Sync,148.283
786,0,1,LW-Sync,133.188
785,0,1,LW-Sync,143.619
787,0,1,LW-Sync,136.185
788,0,1,LW-Sync,155.64
789,0,1,LW-Sync,111.225
790,0,1,LW-Sync,125.404
792,0,1,LW-Sync,151.237
793,0,1,LW-Sync,142.052
791,0,1,LW-Sync,155.051
795,0,1,LW-Sync,154.878
794,0,1,LW-Sync,129.749
796,0,1,LW-Sync,133.107
798,0,1,LW-Sync,141.893
797,0,1,LW-Sync,140.863
800,0,1,LW-Sync,135.459
799,0,1,LW-Sync,143.079
801,0,1,LW-Sync,149.538
802,0,1,LW-Sync,152.308
803,0,1,LW-Sync,112.332
804,0,1,LW-Sync,132.96
805,0,1,LW-Sync,142.534
806,0,1,LW-Sync,148.708
807,0,1,LW-Sync,161.318
808,0,1,LW-Sync,137.498
809,0,1,LW-Sync,176.561
811,0,1,LW-Sync,157.041
810,0,1,LW-Sync,155.984
812,0,1,LW-Sync,172.468
813,0,1,LW-Sync,151.954
814,0,1,LW-Sync,156.031
816,0,1,LW-Sync,152.156
815,0,1,LW-Sync,147.779
817,0,1,LW-Sync,157.225
819,0,1,LW-Sync,148.549
818,0,1,LW-Sync,142.255
820,0,1,LW-Sync,145.6
