Run,InitialDistance,Track,Protocol,OffsetErrorUs
273,500,1,LW-Sync,117.441
274,500,1,LW-Sync,121.21
276,500,1,LW-Sync,161.751
275,500,1,LW-Sync,88.1306
277,500,1,LW-Sync,117.167
279,500,1,LW-Sync,121.925
278,500,1,LW-Sync,113.108
280,500,1,LW-Sync,145.92
281,500,1,LW-Sync,84.6427
282,500,1,LW-Sync,144.174
283,500,1,LW-Sync,107.332
284,500,1,LW-Sync,133.495
285,500,1,LW-Sync,121.182
286,500,1,LW-Sync,131.045
287,500,1,LW-Sync,132.424
288,500,1,LW-Sync,179.898
289,500,1,LW-Sync,181.781
290,500,1,LW-Sync,128.07
291,500,1,LW-Sync,141.884
293,500,1,LW-Sync,165.797
294,500,1,LW-Sync,130.153
292,500,1,LW-Sync,92.1355
295,500,1,LW-Sync,129.322
297,500,1,LW-Sync,159.497
298,500,1,LW-Sync,168.558
296,500,1,LW-Sync,152.477
299,500,1,LW-Sync,77.0833
300,500,1,LW-Sync,145.437
301,500,1,LW-Sync,124.963
302,500,1,LW-Sync,103.559
303,500,1,LW-Sync,155.983
304,500,1,LW-Sync,150.149
306,500,1,LW-Sync,113.141
305,500,1,LW-Sync,171.37
308,500,1,LW-Sync,92.3931
307,500,1,LW-Sync,123.074
309,500,1,LW-Sync,136.798
310,500,1,LW-Sync,138.099
312,500,1,LW-Sync,121.537
311,500,1,LW-Sync,140.535
313,500,1,LW-Sync,111.623
314,500,1,LW-Sync,152.503
315,500,1,LW-Sync,146.35
316,500,1,LW-Sync,130.165
317,500,1,LW-Sync,152.862
318,500,1,LW-Sync,211.71
319,500,1,LW-Sync,175.974
320,500,1,LW-Sync,179.718
321,500,1,LW-Sync,164.289
322,500,1,LW-Sync,152.025
323,500,1,LW-Sync,162.419
324,500,1,LW-Sync,133.587
325,500,1,LW-Sync,171.293
326,500,1,LW-Sync,148.166
327,500,1,LW-Sync,152.707
328,500,1,LW-Sync,157.226
329,500,1,LW-Sync,134.987
330,500,1,LW-Sync,162.708
331,500,1,LW-Sync,142.092
332,500,1,LW-Sync,146.74
334,500,1,LW-Sync,159.923
333,500,1,LW-Sync,181.3
335,500,1,LW-Sync,147.804
336,500,1,LW-Sync,89.7069
337,500,1,LW-Sync,155.48
338,500,1,LW-Sync,107.912
339,500,1,LW-Sync,149.271
340,500,1,LW-Sync,111.495
341,500,1,LW-Sync,162.717
342,500,1,LW-Sync,161.274
344,500,1,LW-Sync,139.949
343,500,1,LW-Sync,161.957
345,500,1,LW-Sync,125.444
346,500,1,LW-Sync,110.514
348,500,1,LW-Sync,129.863
347,500,1,LW-Sync,150.702
349,500,1,LW-Sync,124.71
350,500,1,LW-Sync,145.361
351,500,1,LW-Sync,159.171
352,500,1,LW-Sync,110.316
354,500,1,LW-Sync,99.4282
353,500,1,LW-Sync,126.513
355,500,1,LW-Sync,158.894
356,500,1,LW-Sync,151.525
357,500,1,LW-Sync,167.563
358,500,1,LW-Sync,125.279
359,500,1,LW-Sync,167.23
360,500,1,LW-Sync,154.544
361,500,1,LW-Sync,144.975
362,500,1,LW-Sync,93.8828
364,500,1,LW-Sync,151.129
363,500,1,LW-Sync,157.649
366,500,1,LW-Sync,122.597
365,500,1,LW-Sync,183.805
367,500,1,LW-Sync,119.893
368,500,1,LW-Sync,168.118
369,500,1,LW-Sync,91.332
370,500,1,LW-Sync,188.837
371,500,1,LW-Sync,141.657
372,500,1,LW-Sync,209.489
373,500,1,LW-Sync,94.5115
374,500,1,LW-Sync,138.774
375,500,1,LW-Sync,114.941
377,500,1,LW-Sync,104.295
376,500,1,LW-Sync,113.28
378,500,1,LW-Sync,118.945
380,500,1,LW-Sync,58.9474
381,500,1,LW-Sync,152.559
379,500,1,LW-Sync,144.89
382,500,1,LW-Sync,161.914
383,500,1,LW-Sync,167.68
384,500,1,LW-Sync,139.933
385,500,1,LW-Sync,146.756
386,500,1,LW-Sync,180.957
387,500,1,LW-Sync,189.261
388,500,1,LW-Sync,160.602
390,500,1,LW-Sync,133.937
389,500,1,LW-Sync,146.981
391,500,1,LW-Sync,118.167
393,500,1,LW-Sync,197.525
392,500,1,LW-Sync,125.671
394,500,1,LW-Sync,136.471
395,500,1,LW-Sync,145.261
396,500,1,LW-Sync,122.767
397,500,1,LW-Sync,110.731
399,500,1,LW-Sync,74.4926
398,500,1,LW-Sync,130.106
402,500,1,LW-Sync,120.644
400,500,1,LW-Sync,98.5526
401,500,1,LW-Sync,176.772
403,500,1,LW-Sync,185.047
404,500,1,LW-Sync,154.719
405,500,1,LW-Sync,180.966
407,500,1,LW-Sync,191.041
408,500,1,LW-Sync,104.344
406,500,1,LW-Sync,145.386
409,500,1,LW-Sync,163.241
410,500,1,LW-Sync,172.605
411,500,1,LW-Sync,141.143
412,500,1,LW-Sync,138.601
415,500,1,LW-Sync,101.008
413,500,1,LW-Sync,157.162
414,500,1,LW-Sync,196.462
416,500,1,LW-Sync,127.274
417,500,1,LW-Sync,173.351
419,500,1,LW-Sync,168.122
418,500,1,LW-Sync,127.645
420,500,1,LW-Sync,126.436
421,500,1,LW-Sync,134.07
422,500,1,LW-Sync,135.85
423,500,1,LW-Sync,164.302
424,500,1,LW-Sync,118.01
425,500,1,LW-Sync,127.119
426,500,1,LW-Sync,148.329
427,500,1,LW-Sync,158.106
428,500,1,LW-Sync,108.926
429,500,1,LW-Sync,172.532
431,500,1,LW-Sync,147.628
432,500,1,LW-Sync,144.691
430,500,1,LW-Sync,153.159
434,500,1,LW-Sync,128.462
435,500,1,LW-Sync,117.399
433,500,1,LW-Sync,162.458
436,500,1,LW-Sync,168.755
437,500,1,LW-Sync,170.668
438,500,1,LW-Sync,135.83
439,500,1,LW-Sync,151.177
440,500,1,LW-Sync,128.26
442,500,1,LW-Sync,83.9524
441,500,1,LW-Sync,168.497
443,500,1,LW-Sync,103.701
444,500,1,LW-Sync,171.984
445,500,1,LW-Sync,176.294
446,500,1,LW-Sync,112.874
447,500,1,LW-Sync,161.485
448,500,1,LW-Sync,136.071
449,500,1,LW-Sync,160.223
450,500,1,LW-Sync,135.287
451,500,1,LW-Sync,154.035
453,500,1,LW-Sync,124.428
452,500,1,LW-Sync,134.779
454,500,1,LW-Sync,142.462
455,500,1,LW-Sync,154.679
456,500,1,LW-Sync,142.55
459,500,1,LW-Sync,140.435
457,500,1,LW-Sync,172.143
458,500,1,LW-Sync,165.988
460,500,1,LW-Sync,102.579
461,500,1,LW-Sync,114.501
462,500,1,LW-Sync,147.167
464,500,1,LW-Sync,181.603
466,500,1,LW-Sync,180.697
463,500,1,LW-Sync,135.339
465,500,1,LW-Sync,155.331
467,500,1,LW-Sync,119.822
468,500,1,LW-Sync,156.768
469,500,1,LW-Sync,180.649
470,500,1,LW-Sync,116.531
471,500,1,LW-Sync,172.413
472,500,1,LW-Sync,186.398
473,500,1,LW-Sync,143.171
474,500,1,LW-Sync,172.172
476,500,1,LW-Sync,152.642
475,500,1,LW-Sync,145.247
477,500,1,LW-Sync,144.495
478,500,1,LW-Sync,181.06
479,500,1,LW-Sync,120.792
480,500,1,LW-Sync,129.883
482,500,1,LW-Sync,158.992
481,500,1,LW-Sync,148.8
484,500,1,LW-Sync,165.062
483,500,1,LW-Sync,141.196
486,500,1,LW-Sync,154.017
485,500,1,LW-Sync,151.851
487,500,1,LW-Sync,157.065
488,500,1,LW-Sync,141.158
490,500,1,LW-Sync,173.097
491,500,1,LW-Sync,137.85
489,500,1,LW-Sync,103.048
492,500,1,LW-Sync,141.362
493,500,1,LW-Sync,184.037
495,500,1,LW-Sync,102.055
494,500,1,LW-Sync,87.7493
496,500,1,LW-Sync,198.339
498,500,1,LW-Sync,120.947
497,500,1,LW-Sync,179.326
499,500,1,LW-Sync,110.143
500,500,1,LW-Sync,166.642
501,500,1,LW-Sync,155.203
502,500,1,LW-Sync,178.706
503,500,1,LW-Sync,150.59
504,500,1,LW-Sync,165.856
506,500,1,LW-Sync,153.889
505,500,1,LW-Sync,124.87
507,500,1,LW-Sync,110
509,500,1,LW-Sync,155.009
508,500,1,LW-Sync,161.832
510,500,1,LW-Sync,140.918
511,500,1,LW-Sync,144.529
512,500,1,LW-Sync,194.684
513,500,1,LW-Sync,167.187
515,500,1,LW-Sync,148.234
514,500,1,LW-Sync,118.511
517,500,1,LW-Sync,180.23
518,500,1,LW-Sync,130.979
516,500,1,LW-Sync,147.829
519,500,1,LW-Sync,135.097
521,500,1,LW-Sync,152.272
520,500,1,LW-Sync,206.311
522,500,1,LW-Sync,143.312
523,500,1,LW-Sync,143.375
524,500,1,LW-Sync,160.438
525,500,1,LW-Sync,183.91
526,500,1,LW-Sync,142.905
527,500,1,LW-Sync,129.879
528,500,1,LW-Sync,148.63
529,500,1,LW-Sync,120.637
530,500,1,LW-Sync,144.377
531,500,1,LW-Sync,149.748
532,500,1,LW-Sync,152.998
534,500,1,LW-Sync,167.187
535,500,1,LW-Sync,146.214
533,500,1,LW-Sync,156.052
536,500,1,LW-Sync,160.24
537,500,1,LW-Sync,140.494
538,500,1,LW-Sync,119.533
540,500,1,LW-Sync,176.836
539,500,1,LW-Sync,168.646
541,500,1,LW-Sync,135.388
542,500,1,LW-Sync,153.256
543,500,1,LW-Sync,113.995
544,500,1,LW-Sync,93.2533
545,500,1,LW-Sync,180.242
546,500,1,LW-Sync,139.146
547,500,1,LW-Sync,129.874
548,500,1,LW-Sync,130.219
549,500,1,LW-Sync,77.3832
550,500,1,LW-Sync,101.846
551,500,1,LW-Sync,119.449
553,500,1,LW-Sync,177.178
552,500,1,LW-Sync,173.175
554,500,1,LW-Sync,159.669
555,500,1,LW-Sync,113.172
556,500,1,LW-Sync,150.637
557,500,1,LW-Sync,132.295
558,500,1,LW-Sync,151.937
559,500,1,LW-Sync,122.872
560,500,1,LW-Sync,163.141
561,500,1,LW-Sync,153.664
562,500,1,LW-Sync,143.865
563,500,1,LW-Sync,97.0769
564,500,1,LW-Sync,136.672
566,500,1,LW-Sync,115.322
565,500,1,LW-Sync,155.351
567,500,1,LW-Sync,125.99
568,500,1,LW-Sync,164.619
569,500,1,LW-Sync,163.464
570,500,1,LW-Sync,179.767
571,500,1,LW-Sync,165.258
572,500,1,LW-Sync,157.842
573,500,1,LW-Sync,134.829
574,500,1,LW-Sync,159.553
575,500,1,LW-Sync,163.345
576,500,1,LW-Sync,143.248
577,500,1,LW-Sync,156.529
579,500,1,LW-Sync,183.401
578,500,1,LW-Sync,148.629
580,500,1,LW-Sync,128.69
581,500,1,LW-Sync,153.359
582,500,1,LW-Sync,165.634
583,500,1,LW-Sync,159.309
584,500,1,LW-Sync,195.778
585,500,1,LW-Sync,125.674
586,500,1,LW-Sync,204.165
587,500,1,LW-Sync,162.096
588,500,1,LW-Sync,195.99
589,500,1,LW-Sync,153.983
590,500,1,LW-Sync,148.946
591,500,1,LW-Sync,138.491
592,500,1,LW-Sync,169.512
593,500,1,LW-Sync,183.021
594,500,1,LW-Sync,181.908
596,500,1,LW-Sync,148.517
595,500,1,LW-Sync,119.209
597,500,1,LW-Sync,189.962
599,500,1,LW-Sync,143.268
598,500,1,LW-Sync,153.772
600,500,1,LW-Sync,149.528
601,500,1,LW-Sync,125.633
602,500,1,LW-Sync,156.625
603,500,1,LW-Sync,154.591
604,500,1,LW-Sync,122.835
605,500,1,LW-Sync,144.318
606,500,1,LW-Sync,158.396
607,500,1,LW-Sync,135.405
608,500,1,LW-Sync,204.962
609,500,1,LW-Sync,127.352
610,500,1,LW-Sync,132.971
611,500,1,LW-Sync,138.936
613,500,1,LW-Sync,139.778
612,500,1,LW-Sync,157.38
614,500,1,LW-Sync,126.489
616,500,1,LW-Sync,191.604
615,500,1,LW-Sync,133.412
617,500,1,LW-Sync,172.696
619,500,1,LW-Sync,171.023
620,500,1,LW-Sync,134.851
618,500,1,LW-Sync,153.157
621,500,1,LW-Sync,69.0051
622,500,1,LW-Sync,173.655
623,500,1,LW-Sync,161.075
624,500,1,LW-Sync,200.243
625,500,1,LW-Sync,156.848
626,500,1,LW-Sync,145.823
627,500,1,LW-Sync,194.402
628,500,1,LW-Sync,138.51
630,500,1,LW-Sync,152.001
629,500,1,LW-Sync,168.777
631,500,1,LW-Sync,154.979
632,500,1,LW-Sync,166.883
633,500,1,LW-Sync,152.477
635,500,1,LW-Sync,112.743
634,500,1,LW-Sync,122.406
636,500,1,LW-Sync,144.563
637,500,1,LW-Sync,162.008
638,500,1,LW-Sync,88.1326
639,500,1,LW-Sync,192.679
641,500,1,LW-Sync,80.8553
640,500,1,LW-Sync,106.878
642,500,1,LW-Sync,158.272
644,500,1,LW-Sync,134.097
643,500,1,LW-Sync,155.11
645,500,1,LW-Sync,172.761
646,500,1,LW-Sync,165.239
648,500,1,LW-Sync,132.508
647,500,1,LW-Sync,182.805
649,500,1,LW-Sync,135.167
650,500,1,LW-Sync,177.7
651,500,1,LW-Sync,140.5
652,500,1,LW-Sync,187.448
653,500,1,LW-Sync,132.798
654,500,1,LW-Sync,207.912
655,500,1,LW-Sync,166.313
656,500,1,LW-Sync,166.303
657,500,1,LW-Sync,140.917
659,500,1,LW-Sync,129.031
658,500,1,LW-Sync,155.014
660,500,1,LW-Sync,114.614
661,500,1,LW-Sync,153.587
662,500,1,LW-Sync,135.409
663,500,1,LW-Sync,126.256
665,500,1,LW-Sync,113.393
666,500,1,LW-Sync,168.968
664,500,1,LW-Sync,153.384
667,500,1,LW-Sync,108.56
668,500,1,LW-Sync,142.831
669,500,1,LW-Sync,119.643
670,500,1,LW-Sync,158.6
671,500,1,LW-Sync,170.257
672,500,1,LW-Sync,174.857
674,500,1,LW-Sync,145.883
673,500,1,LW-Sync,135.097
675,500,1,LW-Sync,135.81
676,500,1,LW-Sync,143.991
677,500,1,LW-Sync,119.995
678,500,1,LW-Sync,134.505
679,500,1,LW-Sync,152.736
680,500,1,LW-Sync,117.875
682,500,1,LW-Sync,125.583
681,500,1,LW-Sync,160.06
683,500,1,LW-Sync,184.664
684,500,1,LW-Sync,167.008
685,500,1,LW-Sync,126.994
688,500,1,LW-Sync,117.807
686,500,1,LW-Sync,170.661
687,500,1,LW-Sync,150.269
689,500,1,LW-Sync,127.458
690,500,1,LW-Sync,158.871
692,500,1,LW-Sync,142.532
691,500,1,LW-Sync,86.8292
693,500,1,LW-Sync,188.601
694,500,1,LW-Sync,136.118
696,500,1,LW-Sync,154.281
695,500,1,LW-Sync,174.563
698,500,1,LW-Sync,178.146
699,500,1,LW-Sync,112.337
697,500,1,LW-Sync,169.825
700,500,1,LW-Sync,191.489
701,500,1,LW-Sync,147.788
702,500,1,LW-Sync,129.34
703,500,1,LW-Sync,138.593
704,500,1,LW-Sync,144.668
705,500,1,LW-Sync,138.898
706,500,1,LW-Sync,173.341
707,500,1,LW-Sync,149.238
708,500,1,LW-Sync,155.224
709,500,1,LW-Sync,158.71
711,500,1,LW-Sync,152.998
710,500,1,LW-Sync,156.061
712,500,1,LW-Sync,150.05
713,500,1,LW-Sync,125.936
714,500,1,LW-Sync,94.7869
716,500,1,LW-Sync,128.161
715,500,1,LW-Sync,96.9388
717,500,1,LW-Sync,130.192
718,500,1,LW-Sync,138.922
719,500,1,LW-Sync,127.72
720,500,1,LW-Sync,81.6932
721,500,1,LW-Sync,114.499
722,500,1,LW-Sync,143.83
724,500,1,LW-Sync,145.335
723,500,1,LW-Sync,153.036
725,500,1,LW-Sync,163.477
726,500,1,LW-Sync,138.695
727,500,1,LW-Sync,203.738
728,500,1,LW-Sync,167.871
729,500,1,LW-Sync,138.403
730,500,1,LW-Sync,145.662
731,500,1,LW-Sync,132.549
732,500,1,LW-Sync,158.932
734,500,1,LW-Sync,146.57
733,500,1,LW-Sync,79.7762
736,500,1,LW-Sync,174.821
737,500,1,LW-Sync,139.993
735,500,1,LW-Sync,128.354
738,500,1,LW-Sync,95.6972
739,500,1,LW-Sync,127.718
741,500,1,LW-Sync,149.27
740,500,1,LW-Sync,130.973
742,500,1,LW-Sync,151.168
743,500,1,LW-Sync,100.538
744,500,1,LW-Sync,160.317
745,500,1,LW-Sync,178.04
749,500,1,LW-Sync,150.131
747,500,1,LW-Sync,125.623
746,500,1,LW-Sync,184.927
748,500,1,LW-Sync,138.313
750,500,1,LW-Sync,184.762
751,500,1,LW-Sync,167.937
752,500,1,LW-Sync,148.79
755,500,1,LW-Sync,174.754
753,500,1,LW-Sync,200.06
754,500,1,LW-Sync,152.411
756,500,1,LW-Sync,190.79
757,500,1,LW-Sync,167.697
758,500,1,LW-Sync,106.211
759,500,1,LW-Sync,147.705
760,500,1,LW-Sync,138.43
762,500,1,LW-Sync,135.726
761,500,1,LW-Sync,148.904
763,500,1,LW-Sync,108.217
766,500,1,LW-Sync,171.964
764,500,1,LW-Sync,148.659
765,500,1,LW-Sync,140.142
767,500,1,LW-Sync,153.565
768,500,1,LW-Sync,130.214
769,500,1,LW-Sync,173.006
771,500,1,LW-Sync,174.687
770,500,1,LW-Sync,117.932
772,500,1,LW-Sync,95.479
774,500,1,LW-Sync,183.555
773,500,1,LW-Sync,136.923
775,500,1,LW-Sync,127.515
776,500,1,LW-Sync,123.804
777,500,1,LW-Sync,116.824
778,500,1,LW-Sync,138.291
780,500,1,LW-Sync,167.637
779,500,1,LW-Sync,168.661
781,500,1,LW-Sync,154.764
783,500,1,LW-Sync,142.856
782,500,1,LW-Sync,144.067
784,500,1,LW-Sync,127.307
786,500,1,LW-Sync,158.889
785,500,1,LW-Sync,144.884
787,500,1,LW-Sync,116.487
788,500,1,LW-Sync,160.811
789,500,1,LW-Sync,104.06
790,500,1,LW-Sync,152.111
791,500,1,LW-Sync,139.97
792,500,1,LW-Sync,184.713
794,500,1,LW-Sync,199.077
793,500,1,LW-Sync,125.694
796,500,1,LW-Sync,167.815
795,500,1,LW-Sync,148.656
797,500,1,LW-Sync,149.03
798,500,1,LW-Sync,132.476
800,500,1,LW-Sync,121.152
799,500,1,LW-Sync,143.003
801,500,1,LW-Sync,143.333
802,500,1,LW-Sync,172.336
803,500,1,LW-Sync,142.071
804,500,1,LW-Sync,124.012
805,500,1,LW-Sync,128.232
806,500,1,LW-Sync,163.227
807,500,1,LW-Sync,175.403
808,500,1,LW-Sync,154.946
809,500,1,LW-Sync,155.39
810,500,1,LW-Sync,159.578
811,500,1,LW-Sync,155.41
812,500,1,LW-Sync,197.023
814,500,1,LW-Sync,147.202
815,500,1,LW-Sync,99.7457
816,500,1,LW-Sync,111.929
813,500,1,LW-Sync,144.957
817,500,1,LW-Sync,151.393
818,500,1,LW-Sync,149.99
