Run,Jitter,Track,Protocol,OffsetErrorUs
93,10,1,LW-Sync,156.349
94,10,1,LW-Sync,118.168
95,10,1,LW-Sync,167.274
97,10,1,LW-Sync,157.59
99,10,1,LW-Sync,140.521
96,10,1,LW-Sync,142.355
98,10,1,LW-Sync,172.245
100,10,1,LW-Sync,103.87
101,10,1,LW-Sync,138.06
102,10,1,LW-Sync,183.882
103,10,1,LW-Sync,166.141
104,10,1,LW-Sync,165.173
105,10,1,LW-Sync,137.005
107,10,1,LW-Sync,155.121
108,10,1,LW-Sync,82.9895
106,10,1,LW-Sync,132.961
109,10,1,LW-Sync,142.68
110,10,1,LW-Sync,167.309
111,10,1,LW-Sync,161.506
112,10,1,LW-Sync,151.257
113,10,1,LW-Sync,155.756
114,10,1,LW-Sync,173.509
115,10,1,LW-Sync,130.137
116,10,1,LW-Sync,139.432
117,10,1,LW-Sync,166.586
119,10,1,LW-Sync,142.416
118,10,1,LW-Sync,138.579
121,10,1,LW-Sync,118.436
120,10,1,LW-Sync,124.536
122,10,1,LW-Sync,138.635
125,10,1,LW-Sync,141.385
124,10,1,LW-Sync,119.784
123,10,1,LW-Sync,141.659
126,10,1,LW-Sync,183.216
127,10,1,LW-Sync,142.674
128,10,1,LW-Sync,115.291
129,10,1,LW-Sync,152.311
130,10,1,LW-Sync,147.569
131,10,1,LW-Sync,138.673
132,10,1,LW-Sync,147.844
133,10,1,LW-Sync,103.146
136,10,1,LW-Sync,165.046
135,10,1,LW-Sync,161.353
134,10,1,LW-Sync,156.917
137,10,1,LW-Sync,110.464
138,10,1,LW-Sync,149.666
140,10,1,LW-Sync,154.49
139,10,1,LW-Sync,122.938
141,10,1,LW-Sync,142.677
143,10,1,LW-Sync,184.893
142,10,1,LW-Sync,123.388
145,10,1,LW-Sync,130.946
146,10,1,LW-Sync,150.253
144,10,1,LW-Sync,152.017
149,10,1,LW-Sync,188.934
148,10,1,LW-Sync,176.296
152,10,1,LW-Sync,105.643
147,10,1,LW-Sync,157.316
151,10,1,LW-Sync,132.382
150,10,1,LW-Sync,158.102
153,10,1,LW-Sync,110.891
155,10,1,LW-Sync,107.847
158,10,1,LW-Sync,130.235
156,10,1,LW-Sync,176.29
157,10,1,LW-Sync,200.146
154,10,1,LW-Sync,128.869
160,10,1,LW-Sync,179.561
159,10,1,LW-Sync,149.3
161,10,1,LW-Sync,195.83
162,10,1,LW-Sync,101.813
163,10,1,LW-Sync,157.823
164,10,1,LW-Sync,116.724
166,10,1,LW-Sync,125.073
167,10,1,LW-Sync,183.639
165,10,1,LW-Sync,131.972
169,10,1,LW-Sync,133.798
168,10,1,LW-Sync,179.709
170,10,1,LW-Sync,163.372
171,10,1,LW-Sync,133.824
172,10,1,LW-Sync,96.7926
173,10,1,LW-Sync,116.615
174,10,1,LW-Sync,160.26
177,10,1,LW-Sync,151.763
175,10,1,LW-Sync,167.824
176,10,1,LW-Sync,112.217
178,10,1,LW-Sync,122.014
179,10,1,LW-Sync,141.156
180,10,1,LW-Sync,176.121
183,10,1,LW-Sync,146.205
184,10,1,LW-Sync,137.325
181,10,1,LW-Sync,163.972
182,10,1,LW-Sync,99.9629
185,10,1,LW-Sync,139.484
186,10,1,LW-Sync,161.485
187,10,1,LW-Sync,161.776
188,10,1,LW-Sync,132.406
189,10,1,LW-Sync,115.572
190,10,1,LW-Sync,148.872
191,10,1,LW-Sync,149.807
192,10,1,LW-Sync,124.896
193,10,1,LW-Sync,146.976
194,10,1,LW-Sync,109.417
196,10,1,LW-Sync,134.069
197,10,1,LW-Sync,104.522
195,10,1,LW-Sync,110.991
198,10,1,LW-Sync,183.297
199,10,1,LW-Sync,101.041
200,10,1,LW-Sync,115.334
203,10,1,LW-Sync,143.667
201,10,1,LW-Sync,141.926
202,10,1,LW-Sync,193.906
204,10,1,LW-Sync,155.988
205,10,1,LW-Sync,132.759
208,10,1,LW-Sync,144.911
207,10,1,LW-Sync,111.788
209,10,1,LW-Sync,164.411
206,10,1,LW-Sync,150.401
210,10,1,LW-Sync,146.067
211,10,1,LW-Sync,110.394
212,10,1,LW-Sync,156.685
213,10,1,LW-Sync,162.798
214,10,1,LW-Sync,122.432
215,10,1,LW-Sync,111.361
216,10,1,LW-Sync,156.905
217,10,1,LW-Sync,198.304
218,10,1,LW-Sync,162.038
219,10,1,LW-Sync,191.401
220,10,1,LW-Sync,155.067
221,10,1,LW-Sync,151.541
222,10,1,LW-Sync,139.753
223,10,1,LW-Sync,144.188
224,10,1,LW-Sync,182.091
225,10,1,LW-Sync,107.463
226,10,1,LW-Sync,117.043
228,10,1,LW-Sync,190.01
227,10,1,LW-Sync,130.068
229,10,1,LW-Sync,118.981
230,10,1,LW-Sync,131.665
231,10,1,LW-Sync,93.1247
232,10,1,LW-Sync,126.041
234,10,1,LW-Sync,190.788
235,10,1,LW-Sync,161.25
233,10,1,LW-Sync,122.157
237,10,1,LW-Sync,138.457
236,10,1,LW-Sync,119.69
239,10,1,LW-Sync,127.628
238,10,1,LW-Sync,150.462
240,10,1,LW-Sync,171.558
241,10,1,LW-Sync,76.9214
242,10,1,LW-Sync,151.249
243,10,1,LW-Sync,117.406
244,10,1,LW-Sync,147.058
245,10,1,LW-Sync,196.84
246,10,1,LW-Sync,125.382
248,10,1,LW-Sync,162.631
247,10,1,LW-Sync,129.871
249,10,1,LW-Sync,141.429
250,10,1,LW-Sync,163.928
251,10,1,LW-Sync,176.839
252,10,1,LW-Sync,149.523
253,10,1,LW-Sync,190.297
255,10,1,LW-Sync,144.58
254,10,1,LW-Sync,103.402
258,10,1,LW-Sync,139.485
257,10,1,LW-Sync,144.315
259,10,1,LW-Sync,130.132
256,10,1,LW-Sync,151.331
260,10,1,LW-Sync,149.343
261,10,1,LW-Sync,129.152
262,10,1,LW-Sync,155.656
263,10,1,LW-Sync,154.596
264,10,1,LW-Sync,143.711
265,10,1,LW-Sync,160.537
266,10,1,LW-Sync,142.416
267,10,1,LW-Sync,136.455
268,10,1,LW-Sync,166.851
269,10,1,LW-Sync,143.3
270,10,1,LW-Sync,154.039
271,10,1,LW-Sync,109.417
272,10,1,LW-Sync,142.245
273,10,1,LW-Sync,118.448
274,10,1,LW-Sync,124.298
277,10,1,LW-Sync,118.53
276,10,1,LW-Sync,157.433
275,10,1,LW-Sync,107.201
278,10,1,LW-Sync,116.261
280,10,1,LW-Sync,148.476
279,10,1,LW-Sync,119.775
283,10,1,LW-Sync,96.648
282,10,1,LW-Sync,144.046
281,10,1,LW-Sync,90.4242
284,10,1,LW-Sync,143.559
285,10,1,LW-Sync,130.259
286,10,1,LW-Sync,134.335
287,10,1,LW-Sync,132.367
288,10,1,LW-Sync,158.712
289,10,1,LW-Sync,173.918
290,10,1,LW-Sync,124.161
291,10,1,LW-Sync,140.337
292,10,1,LW-Sync,109.144
294,10,1,LW-Sync,115.289
295,10,1,LW-Sync,131.096
293,10,1,LW-Sync,158.373
297,10,1,LW-Sync,152.149
296,10,1,LW-Sync,147.301
298,10,1,LW-Sync,157.121
301,10,1,LW-Sync,120.447
299,10,1,LW-Sync,79.8445
300,10,1,LW-Sync,137.297
302,10,1,LW-Sync,108.476
303,10,1,LW-Sync,157.483
304,10,1,LW-Sync,155.119
305,10,1,LW-Sync,168.439
306,10,1,LW-Sync,124.164
307,10,1,LW-Sync,125.915
308,10,1,LW-Sync,105.979
309,10,1,LW-Sync,134.32
311,10,1,LW-Sync,149.557
310,10,1,LW-Sync,143.317
312,10,1,LW-Sync,126.657
314,10,1,LW-Sync,157.741
313,10,1,LW-Sync,127.58
315,10,1,LW-Sync,141.811
316,10,1,LW-Sync,128.387
317,10,1,LW-Sync,141.633
318,10,1,LW-Sync,207.738
319,10,1,LW-Sync,171.371
320,10,1,LW-Sync,177.887
322,10,1,LW-Sync,150.489
321,10,1,LW-Sync,154.702
323,10,1,LW-Sync,164.841
324,10,1,LW-Sync,144.176
326,10,1,LW-Sync,135.821
325,10,1,LW-Sync,167.591
327,10,1,LW-Sync,144.736
328,10,1,LW-Sync,152.654
329,10,1,LW-Sync,125.94
330,10,1,LW-Sync,159.981
332,10,1,LW-Sync,140.631
333,10,1,LW-Sync,190.006
331,10,1,LW-Sync,133.225
334,10,1,LW-Sync,160.87
336,10,1,LW-Sync,100.411
335,10,1,LW-Sync,150.262
337,10,1,LW-Sync,148.726
339,10,1,LW-Sync,155.096
338,10,1,LW-Sync,103.757
340,10,1,LW-Sync,113.926
341,10,1,LW-Sync,156.83
342,10,1,LW-Sync,163.406
343,10,1,LW-Sync,152.895
344,10,1,LW-Sync,134.689
345,10,1,LW-Sync,119.506
346,10,1,LW-Sync,119.974
347,10,1,LW-Sync,149.614
349,10,1,LW-Sync,129.449
348,10,1,LW-Sync,133.375
350,10,1,LW-Sync,141.154
351,10,1,LW-Sync,147.101
352,10,1,LW-Sync,112.69
353,10,1,LW-Sync,131.424
354,10,1,LW-Sync,111.366
356,10,1,LW-Sync,151.996
358,10,1,LW-Sync,133.208
357,10,1,LW-Sync,166.239
355,10,1,LW-Sync,157.618
359,10,1,LW-Sync,169.105
360,10,1,LW-Sync,152.279
361,10,1,LW-Sync,150.469
363,10,1,LW-Sync,151.478
362,10,1,LW-Sync,110.541
364,10,1,LW-Sync,149.293
365,10,1,LW-Sync,169.558
366,10,1,LW-Sync,122.89
367,10,1,LW-Sync,127.877
368,10,1,LW-Sync,166.451
369,10,1,LW-Sync,97.9223
370,10,1,LW-Sync,174.601
371,10,1,LW-Sync,148.365
372,10,1,LW-Sync,206.468
373,10,1,LW-Sync,100.423
375,10,1,LW-Sync,130.373
374,10,1,LW-Sync,138.275
376,10,1,LW-Sync,119.071
377,10,1,LW-Sync,112.714
378,10,1,LW-Sync,117.368
379,10,1,LW-Sync,144.286
380,10,1,LW-Sync,69.1523
381,10,1,LW-Sync,153.2
382,10,1,LW-Sync,163.557
383,10,1,LW-Sync,157.615
384,10,1,LW-Sync,140.586
385,10,1,LW-Sync,154.655
386,10,1,LW-Sync,167.113
387,10,1,LW-Sync,190.134
388,10,1,LW-Sync,153.217
389,10,1,LW-Sync,143.469
390,10,1,LW-Sync,144.288
392,10,1,LW-Sync,131.311
391,10,1,LW-Sync,125.174
393,10,1,LW-Sync,177.851
394,10,1,LW-Sync,131.187
396,10,1,LW-Sync,113.789
395,10,1,LW-Sync,151.529
397,10,1,LW-Sync,130.43
398,10,1,LW-Sync,128.54
399,10,1,LW-Sync,85.0472
400,10,1,LW-Sync,112.6
401,10,1,LW-Sync,163.164
403,10,1,LW-Sync,173.029
402,10,1,LW-Sync,122.743
404,10,1,LW-Sync,151.988
405,10,1,LW-Sync,171.614
406,10,1,LW-Sync,130.958
408,10,1,LW-Sync,110.729
409,10,1,LW-Sync,153.977
407,10,1,LW-Sync,176.796
410,10,1,LW-Sync,179.737
411,10,1,LW-Sync,148.16
412,10,1,LW-Sync,139.055
413,10,1,LW-Sync,145.866
415,10,1,LW-Sync,103.5
414,10,1,LW-Sync,180.089
416,10,1,LW-Sync,138.288
417,10,1,LW-Sync,166.144
418,10,1,LW-Sync,134.873
419,10,1,LW-Sync,169.325
420,10,1,LW-Sync,135.179
421,10,1,LW-Sync,133.25
422,10,1,LW-Sync,136.448
423,10,1,LW-Sync,164.839
424,10,1,LW-Sync,106.58
425,10,1,LW-Sync,125.612
426,10,1,LW-Sync,137.563
428,10,1,LW-Sync,112.297
427,10,1,LW-Sync,158.432
429,10,1,LW-Sync,166.313
430,10,1,LW-Sync,149.807
431,10,1,LW-Sync,146.503
432,10,1,LW-Sync,144.788
434,10,1,LW-Sync,132.394
433,10,1,LW-Sync,147.859
435,10,1,LW-Sync,117.337
436,10,1,LW-Sync,166.956
437,10,1,LW-Sync,160.166
438,10,1,LW-Sync,137.808
439,10,1,LW-Sync,148.161
440,10,1,LW-Sync,124.921
442,10,1,LW-Sync,95.1799
441,10,1,LW-Sync,171.138
444,10,1,LW-Sync,164.738
443,10,1,LW-Sync,105.173
445,10,1,LW-Sync,164.934
446,10,1,LW-Sync,109.946
447,10,1,LW-Sync,168.571
448,10,1,LW-Sync,137.248
449,10,1,LW-Sync,149.188
450,10,1,LW-Sync,131.669
451,10,1,LW-Sync,154.614
452,10,1,LW-Sync,128.678
453,10,1,LW-Sync,127.78
454,10,1,LW-Sync,139.21
455,10,1,LW-Sync,156.365
456,10,1,LW-Sync,133.961
457,10,1,LW-Sync,179.753
458,10,1,LW-Sync,172.531
460,10,1,LW-Sync,109.474
459,10,1,LW-Sync,147.579
461,10,1,LW-Sync,114.708
462,10,1,LW-Sync,152.045
463,10,1,LW-Sync,124.178
464,10,1,LW-Sync,182.953
465,10,1,LW-Sync,145.571
466,10,1,LW-Sync,172.461
467,10,1,LW-Sync,127.043
468,10,1,LW-Sync,161.948
469,10,1,LW-Sync,182.061
470,10,1,LW-Sync,110.674
471,10,1,LW-Sync,165.979
474,10,1,LW-Sync,174.122
472,10,1,LW-Sync,161.595
473,10,1,LW-Sync,136.355
475,10,1,LW-Sync,147.693
476,10,1,LW-Sync,149.033
477,10,1,LW-Sync,149.285
479,10,1,LW-Sync,123.892
480,10,1,LW-Sync,139.179
478,10,1,LW-Sync,179.304
481,10,1,LW-Sync,143.033
482,10,1,LW-Sync,162.24
483,10,1,LW-Sync,141.403
485,10,1,LW-Sync,149.683
486,10,1,LW-Sync,148.778
484,10,1,LW-Sync,152.167
487,10,1,LW-Sync,155.105
488,10,1,LW-Sync,147.378
489,10,1,LW-Sync,106.599
490,10,1,LW-Sync,172.458
491,10,1,LW-Sync,140.424
492,10,1,LW-Sync,144.051
493,10,1,LW-Sync,179.797
495,10,1,LW-Sync,110.906
494,10,1,LW-Sync,96.2468
497,10,1,LW-Sync,178.788
496,10,1,LW-Sync,181.771
498,10,1,LW-Sync,116.756
499,10,1,LW-Sync,119.695
500,10,1,LW-Sync,164.277
501,10,1,LW-Sync,156.955
502,10,1,LW-Sync,175.813
503,10,1,LW-Sync,150.302
504,10,1,LW-Sync,165.63
505,10,1,LW-Sync,118.313
506,10,1,LW-Sync,141.627
507,10,1,LW-Sync,103.201
508,10,1,LW-Sync,155.767
509,10,1,LW-Sync,156.978
510,10,1,LW-Sync,148.36
512,10,1,LW-Sync,192.261
511,10,1,LW-Sync,152.272
513,10,1,LW-Sync,163.873
514,10,1,LW-Sync,113.83
515,10,1,LW-Sync,150.936
516,10,1,LW-Sync,149.538
517,10,1,LW-Sync,164.496
518,10,1,LW-Sync,132.072
519,10,1,LW-Sync,134.329
521,10,1,LW-Sync,160.889
520,10,1,LW-Sync,203.772
522,10,1,LW-Sync,137.824
523,10,1,LW-Sync,145.902
524,10,1,LW-Sync,164.52
525,10,1,LW-Sync,181.738
526,10,1,LW-Sync,141.402
527,10,1,LW-Sync,126.133
529,10,1,LW-Sync,117.192
528,10,1,LW-Sync,136.463
530,10,1,LW-Sync,139.058
531,10,1,LW-Sync,140.178
532,10,1,LW-Sync,147.586
533,10,1,LW-Sync,160.758
535,10,1,LW-Sync,151.967
534,10,1,LW-Sync,166.805
537,10,1,LW-Sync,132.338
536,10,1,LW-Sync,148.457
538,10,1,LW-Sync,122.363
539,10,1,LW-Sync,162.328
540,10,1,LW-Sync,177.52
541,10,1,LW-Sync,149.484
542,10,1,LW-Sync,161.511
543,10,1,LW-Sync,110.813
544,10,1,LW-Sync,90.1337
545,10,1,LW-Sync,167.723
546,10,1,LW-Sync,142.183
547,10,1,LW-Sync,130.603
548,10,1,LW-Sync,131.928
550,10,1,LW-Sync,108.419
549,10,1,LW-Sync,86.0447
551,10,1,LW-Sync,121.619
552,10,1,LW-Sync,169.776
553,10,1,LW-Sync,172.292
554,10,1,LW-Sync,153.644
555,10,1,LW-Sync,109.463
556,10,1,LW-Sync,143.785
557,10,1,LW-Sync,131.038
559,10,1,LW-Sync,128.292
560,10,1,LW-Sync,155.898
558,10,1,LW-Sync,136.299
561,10,1,LW-Sync,158.816
563,10,1,LW-Sync,103.65
562,10,1,LW-Sync,136.712
564,10,1,LW-Sync,143.337
565,10,1,LW-Sync,151.061
566,10,1,LW-Sync,111.315
567,10,1,LW-Sync,145.245
568,10,1,LW-Sync,159.942
569,10,1,LW-Sync,166.232
570,10,1,LW-Sync,168.487
572,10,1,LW-Sync,154.077
571,10,1,LW-Sync,150.787
573,10,1,LW-Sync,133.381
574,10,1,LW-Sync,154.001
575,10,1,LW-Sync,171.221
576,10,1,LW-Sync,127.293
577,10,1,LW-Sync,151.916
578,10,1,LW-Sync,141.664
579,10,1,LW-Sync,179.576
580,10,1,LW-Sync,137.833
581,10,1,LW-Sync,147.678
582,10,1,LW-Sync,171.274
583,10,1,LW-Sync,153.69
584,10,1,LW-Sync,185.611
585,10,1,LW-Sync,137.466
586,10,1,LW-Sync,196.603
587,10,1,LW-Sync,159.19
588,10,1,LW-Sync,196.429
590,10,1,LW-Sync,150.192
589,10,1,LW-Sync,151.038
592,10,1,LW-Sync,171.305
591,10,1,LW-Sync,134.615
593,10,1,LW-Sync,171.456
594,10,1,LW-Sync,177.962
595,10,1,LW-Sync,127.957
596,10,1,LW-Sync,145.02
598,10,1,LW-Sync,153.998
599,10,1,LW-Sync,151.182
597,10,1,LW-Sync,184.901
600,10,1,LW-Sync,145.955
601,10,1,LW-Sync,136.298
603,10,1,LW-Sync,156.383
602,10,1,LW-Sync,148.949
605,10,1,LW-Sync,141.387
604,10,1,LW-Sync,129.076
606,10,1,LW-Sync,152.075
607,10,1,LW-Sync,139.172
608,10,1,LW-Sync,188.252
609,10,1,LW-Sync,132.074
611,10,1,LW-Sync,139.277
610,10,1,LW-Sync,138.159
612,10,1,LW-Sync,160.842
613,10,1,LW-Sync,132.257
614,10,1,LW-Sync,132.912
615,10,1,LW-Sync,133.774
616,10,1,LW-Sync,189.311
617,10,1,LW-Sync,165.316
618,10,1,LW-Sync,155.263
619,10,1,LW-Sync,167.757
620,10,1,LW-Sync,137.237
621,10,1,LW-Sync,73.1863
622,10,1,LW-Sync,171.171
623,10,1,LW-Sync,148.769
624,10,1,LW-Sync,196.63
625,10,1,LW-Sync,162.026
626,10,1,LW-Sync,142.304
627,10,1,LW-Sync,184.093
628,10,1,LW-Sync,138.433
629,10,1,LW-Sync,164.253
630,10,1,LW-Sync,149.681
631,10,1,LW-Sync,150.609
632,10,1,LW-Sync,157.922
633,10,1,LW-Sync,139.834
636,10,1,LW-Sync,133.886
635,10,1,LW-Sync,107.02
634,10,1,LW-Sync,123.325
637,10,1,LW-Sync,167.539
638,10,1,LW-Sync,101.414
640,10,1,LW-Sync,116.726
639,10,1,LW-Sync,179.224
641,10,1,LW-Sync,84.9511
642,10,1,LW-Sync,150.213
643,10,1,LW-Sync,149.391
644,10,1,LW-Sync,135.509
645,10,1,LW-Sync,158.449
646,10,1,LW-Sync,158.928
647,10,1,LW-Sync,187.662
649,10,1,LW-Sync,131.491
648,10,1,LW-Sync,130.463
650,10,1,LW-Sync,166.538
651,10,1,LW-Sync,130.709
652,10,1,LW-Sync,179.626
653,10,1,LW-Sync,126.992
654,10,1,LW-Sync,195.585
656,10,1,LW-Sync,176.546
655,10,1,LW-Sync,163.439
658,10,1,LW-Sync,142.723
657,10,1,LW-Sync,151.643
659,10,1,LW-Sync,135.186
661,10,1,LW-Sync,163.733
662,10,1,LW-Sync,125.37
660,10,1,LW-Sync,109.809
665,10,1,LW-Sync,109.968
663,10,1,LW-Sync,124.461
664,10,1,LW-Sync,149.071
666,10,1,LW-Sync,176.585
667,10,1,LW-Sync,116.514
668,10,1,LW-Sync,152.387
670,10,1,LW-Sync,152.922
669,10,1,LW-Sync,127.638
671,10,1,LW-Sync,167.739
672,10,1,LW-Sync,179.52
674,10,1,LW-Sync,134.255
673,10,1,LW-Sync,138.015
675,10,1,LW-Sync,121.418
676,10,1,LW-Sync,144.495
677,10,1,LW-Sync,124.359
678,10,1,LW-Sync,133.108
680,10,1,LW-Sync,120.412
681,10,1,LW-Sync,159.771
679,10,1,LW-Sync,160.536
682,10,1,LW-Sync,129.598
683,10,1,LW-Sync,182.424
685,10,1,LW-Sync,133.786
684,10,1,LW-Sync,165.529
686,10,1,LW-Sync,171.823
687,10,1,LW-Sync,149.138
688,10,1,LW-Sync,117.451
691,10,1,LW-Sync,106.148
689,10,1,LW-Sync,132.544
692,10,1,LW-Sync,151.984
693,10,1,LW-Sync,180.9
690,10,1,LW-Sync,160.394
694,10,1,LW-Sync,140.719
695,10,1,LW-Sync,161.2
696,10,1,LW-Sync,155.825
697,10,1,LW-Sync,166.96
700,10,1,LW-Sync,183.15
698,10,1,LW-Sync,176.666
699,10,1,LW-Sync,122.661
701,10,1,LW-Sync,149.401
702,10,1,LW-Sync,129.489
704,10,1,LW-Sync,141.311
703,10,1,LW-Sync,138.377
707,10,1,LW-Sync,138.644
706,10,1,LW-Sync,168.789
705,10,1,LW-Sync,143.683
708,10,1,LW-Sync,152.665
709,10,1,LW-Sync,150.856
710,10,1,LW-Sync,154.065
711,10,1,LW-Sync,157.162
713,10,1,LW-Sync,122.188
714,10,1,LW-Sync,99.7121
712,10,1,LW-Sync,150.023
715,10,1,LW-Sync,104.804
717,10,1,LW-Sync,126.405
716,10,1,LW-Sync,130.81
718,10,1,LW-Sync,147.619
719,10,1,LW-Sync,127.731
720,10,1,LW-Sync,108.933
721,10,1,LW-Sync,116.147
722,10,1,LW-Sync,139.68
723,10,1,LW-Sync,153.185
725,10,1,LW-Sync,148.437
724,10,1,LW-Sync,145.057
726,10,1,LW-Sync,138.956
727,10,1,LW-Sync,197.763
729,10,1,LW-Sync,144.357
728,10,1,LW-Sync,165.137
731,10,1,LW-Sync,130.86
732,10,1,LW-Sync,149.964
730,10,1,LW-Sync,139.805
733,10,1,LW-Sync,94.5013
734,10,1,LW-Sync,148.009
735,10,1,LW-Sync,136.978
736,10,1,LW-Sync,163.586
737,10,1,LW-Sync,143.89
738,10,1,LW-Sync,97.098
740,10,1,LW-Sync,135.118
739,10,1,LW-Sync,136.949
741,10,1,LW-Sync,141.452
742,10,1,LW-Sync,149.043
743,10,1,LW-Sync,109.66
744,10,1,LW-Sync,163.277
745,10,1,LW-Sync,173.916
747,10,1,LW-Sync,123.675
746,10,1,LW-Sync,176.817
748,10,1,LW-Sync,150.655
749,10,1,LW-Sync,151.222
752,10,1,LW-Sync,152.756
750,10,1,LW-Sync,175.144
751,10,1,LW-Sync,166.908
753,10,1,LW-Sync,188.561
754,10,1,LW-Sync,154.706
755,10,1,LW-Sync,168.249
756,10,1,LW-Sync,187.599
757,10,1,LW-Sync,168.816
759,10,1,LW-Sync,162.628
758,10,1,LW-Sync,109.758
760,10,1,LW-Sync,139.109
761,10,1,LW-Sync,155.419
762,10,1,LW-Sync,134.285
763,10,1,LW-Sync,112.464
765,10,1,LW-Sync,159.887
764,10,1,LW-Sync,141.032
766,10,1,LW-Sync,180.762
767,10,1,LW-Sync,153.469
768,10,1,LW-Sync,133.878
769,10,1,LW-Sync,163.63
770,10,1,LW-Sync,120.477
771,10,1,LW-Sync,169.458
772,10,1,LW-Sync,103.211
773,10,1,LW-Sync,131.016
774,10,1,LW-Sync,176.949
775,10,1,LW-Sync,122.337
776,10,1,LW-Sync,135.176
777,10,1,LW-Sync,118.065
778,10,1,LW-Sync,134.286
779,10,1,LW-Sync,166.566
780,10,1,LW-Sync,152.306
781,10,1,LW-Sync,154.135
782,10,1,LW-Sync,142.89
783,10,1,LW-Sync,136.829
785,10,1,LW-Sync,144.712
784,10,1,LW-Sync,124.803
786,10,1,LW-Sync,163.931
787,10,1,LW-Sync,120.034
788,10,1,LW-Sync,154.63
791,10,1,LW-Sync,134.081
790,10,1,LW-Sync,161.047
789,10,1,LW-Sync,120.086
792,10,1,LW-Sync,180.732
793,10,1,LW-Sync,126.307
794,10,1,LW-Sync,205.839
795,10,1,LW-Sync,142.855
796,10,1,LW-Sync,172.902
797,10,1,LW-Sync,150.237
798,10,1,LW-Sync,133.167
799,10,1,LW-Sync,143.101
800,10,1,LW-Sync,125.061
801,10,1,LW-Sync,140.202
803,10,1,LW-Sync,157.542
802,10,1,LW-Sync,167.818
804,10,1,LW-Sync,129.17
805,10,1,LW-Sync,128.603
806,10,1,LW-Sync,160.51
808,10,1,LW-Sync,157.835
809,10,1,LW-Sync,138.747
807,10,1,LW-Sync,166.383
810,10,1,LW-Sync,153.222
811,10,1,LW-Sync,148.528
812,10,1,LW-Sync,182.428
814,10,1,LW-Sync,140.824
813,10,1,LW-Sync,140.618
815,10,1,LW-Sync,97.4957
816,10,1,LW-Sync,107.487
817,10,1,LW-Sync,144.417
819,10,1,LW-Sync,157.424
818,10,1,LW-Sync,150.501
